Time (s),Mass (g),HRR (kW/m2)
149,84.11,58.11
150,84.06,57.13
151,84,58.03
152,83.97,58.09
153,83.92,57.53
154,83.88,58.21
155,83.83,57.94
156,83.79,56.97
157,83.75,56.97
158,83.69,57.21
159,83.65,56.87
160,83.61,57.21
161,83.57,56.71
162,83.52,56.74
163,83.48,56.28
164,83.42,57.48
165,83.38,57.47
166,83.34,56.29
167,83.29,57.06
168,83.24,57.12
169,83.19,57.15
170,83.16,56.6
171,83.11,56.79
172,83.07,57.09
173,83.03,57.5
174,82.98,57.32
175,82.94,57.17
176,82.89,56.61
177,82.86,56.79
178,82.81,56.62
179,82.76,56.57
180,82.72,55.44
181,82.67,55.44
182,82.61,56.51
183,82.57,55.97
184,82.54,55.62
185,82.5,56.16
186,82.45,54.61
187,82.42,55.38
188,82.36,55.44
189,82.31,55.96
190,82.27,55.55
191,82.23,55.92
192,82.18,56.13
193,82.14,55.54
194,82.1,55.92
195,82.05,54.42
196,82.01,55.86
197,81.97,55.06
198,81.93,55.47
199,81.88,54.92
200,81.84,55.46
201,81.79,54.75
202,81.75,54.96
203,81.71,54.98
204,81.66,54.45
205,81.63,54.48
206,81.58,54.89
207,81.53,54.24
208,81.49,54.12
209,81.45,54.84
210,81.41,53.72
211,81.37,53.8
212,81.32,53.25
213,81.28,53.4
214,81.22,53.21
215,81.19,52.79
216,81.15,53.24
217,81.11,53.14
218,81.07,52.18
219,81.03,52.59
220,80.99,51.74
221,80.94,52.45
222,80.89,51.49
223,80.86,51.91
224,80.82,52.32
225,80.77,51.65
226,80.74,51.14
227,80.69,50.35
228,80.65,50.65
229,80.6,51.46
230,80.56,50.6
231,80.52,50.48
232,80.48,50.48
233,80.44,50.45
234,80.38,51.52
235,80.36,49.88
236,80.32,51.03
237,80.28,51
238,80.23,50.44
239,80.2,51.37
240,80.14,50.96
241,80.1,50.77
242,80.07,52.42
243,80.03,51.11
244,79.99,52.04
245,79.95,51.53
246,79.91,51.82
247,79.87,50.98
248,79.81,51.8
249,79.77,51.99
250,79.73,51.25
251,79.7,51.77
252,79.65,51.36
253,79.62,50.15
254,79.56,51.44
255,79.52,49.87
256,79.48,50.2
257,79.44,49.37
258,79.4,49.76
259,79.36,49.21
260,79.33,48.84
261,79.28,49.16
262,79.24,48.94
263,79.2,48.17
264,79.16,48.44
265,79.12,47.62
266,79.07,47.97
267,79.04,49.08
268,79,47.54
269,78.95,47.55
270,78.93,47.83
271,78.88,46.97
272,78.82,47.71
273,78.78,47.76
274,78.74,47.77
275,78.7,47.03
276,78.66,48.18
277,78.63,47.28
278,78.58,47.33
279,78.54,47.62
280,78.5,46.9
281,78.46,47.65
282,78.4,48.06
283,78.36,46.68
284,78.33,47.77
285,78.29,47.53
286,78.24,47.78
287,78.21,47.62
288,78.16,47.31
289,78.12,47.09
290,78.09,46.53
291,78.05,46.53
292,78.01,48.15
293,77.96,46.96
294,77.92,47.3
295,77.87,48.1
296,77.82,47.17
297,77.79,48
298,77.76,47.72
299,77.72,46.88
300,77.67,47.8
301,77.63,46.8
302,77.59,47.19
303,77.54,46.79
304,77.52,47.17
305,77.47,46.78
306,77.42,46.61
307,77.38,47.09
308,77.34,45.43
309,77.29,46.34
310,77.25,46.13
311,77.21,45.7
312,77.18,45.81
313,77.12,46.42
314,77.09,45.46
315,77.05,45.04
316,77.01,45.45
317,76.97,44.57
318,76.92,45.55
319,76.89,45.33
320,76.84,44.55
321,76.79,44.85
322,76.76,44.59
323,76.71,45.72
324,76.67,45.6
325,76.63,44.77
326,76.59,45.8
327,76.55,45.05
328,76.5,46.13
329,76.47,45.33
330,76.43,45.6
331,76.38,45.42
332,76.34,44.88
333,76.3,45.72
334,76.26,45.13
335,76.21,45.71
336,76.17,45.75
337,76.12,45.76
338,76.1,45.68
339,76.06,45.84
340,76,45.83
341,75.96,45.47
342,75.92,44.76
343,75.88,45.7
344,75.83,44.96
345,75.79,45.39
346,75.76,44.71
347,75.71,43.94
348,75.67,44.52
349,75.63,44.16
350,75.58,44.16
351,75.54,43.94
352,75.5,44.19
353,75.46,43.28
354,75.42,43.78
355,75.37,43.03
356,75.34,43.36
357,75.3,43.08
358,75.24,43.09
359,75.21,43.73
360,75.16,43.51
361,75.13,43.08
362,75.09,43.49
363,75.05,43.1
364,75.01,43.01
365,74.97,42.85
366,74.92,42.33
367,74.88,43.99
368,74.84,43.16
369,74.79,43.1
370,74.76,42.51
371,74.7,42.12
372,74.67,43.57
373,74.63,42.61
374,74.58,43
375,74.55,43.42
376,74.51,42.49
377,74.45,43.22
378,74.41,42.94
379,74.38,44.3
380,74.34,43.4
381,74.29,44.26
382,74.26,44.41
383,74.22,43.8
384,74.17,44.22
385,74.12,45.03
386,74.08,44.61
387,74.04,44.93
388,74,44.36
389,73.95,45.51
390,73.92,44.11
391,73.88,43.82
392,73.82,44
393,73.78,43.99
394,73.75,43.04
395,73.7,42.74
396,73.66,42.82
397,73.63,42.26
398,73.58,42.3
399,73.53,42.95
400,73.49,41.71
401,73.45,41.82
402,73.41,43.11
403,73.36,41.89
404,73.3,41.6
405,73.27,42.26
406,73.23,41.59
407,73.2,42.51
408,73.15,41.78
409,73.11,41.97
410,73.07,41.56
411,73.01,41.5
412,72.97,42.29
413,72.94,41.46
414,72.89,42.17
415,72.85,41.61
416,72.81,42.11
417,72.77,42.1
418,72.72,41.64
419,72.68,42.58
420,72.64,42.71
421,72.6,42.22
422,72.56,42.41
423,72.52,41.9
424,72.48,43.44
425,72.43,41.71
426,72.38,42.53
427,72.35,43.48
428,72.3,42.98
429,72.26,43.16
430,72.22,42.72
431,72.18,43.41
432,72.13,43.13
433,72.09,42.57
434,72.05,43.82
435,72,42.98
436,71.96,42.99
437,71.92,43.1
438,71.87,42.2
439,71.84,43.33
440,71.79,42.32
441,71.76,43.23
442,71.71,42.57
443,71.66,42.57
444,71.62,42.84
445,71.57,43.12
446,71.53,42.94
447,71.49,42.83
448,71.45,43.19
449,71.4,43.19
450,71.36,43.43
451,71.32,43.42
452,71.27,43.62
453,71.23,42.88
454,71.19,43.92
455,71.15,42.59
456,71.1,43.29
457,71.06,44
458,71.02,43.46
459,70.98,43.05
460,70.94,44.5
461,70.89,43.64
462,70.85,43.56
463,70.81,44.36
464,70.76,44.37
465,70.71,44.42
466,70.67,45.42
467,70.63,44.38
468,70.58,44.79
469,70.54,45.37
470,70.49,45.02
471,70.44,44.96
472,70.42,45.96
473,70.35,45.17
474,70.32,45.37
475,70.28,45.84
476,70.24,45.68
477,70.18,44.44
478,70.15,45.41
479,70.1,45.1
480,70.06,45.91
481,70.01,45.77
482,69.97,44.53
483,69.92,45.7
484,69.87,46.12
485,69.84,44.74
486,69.8,45.27
487,69.76,44.66
488,69.71,44.44
489,69.67,43.7
490,69.62,44.04
491,69.58,44.13
492,69.54,44.18
493,69.49,43.76
494,69.45,43.26
495,69.41,42.88
496,69.36,43.73
497,69.31,42.55
498,69.27,43.23
499,69.24,43.5
500,69.19,43.21
501,69.14,42.79
502,69.09,43.27
503,69.05,43.96
504,69.01,44.34
505,68.98,44.04
506,68.93,43.5
507,68.89,43.82
508,68.83,43.51
509,68.79,43.68
510,68.75,44.1
511,68.72,44.19
512,68.67,44.15
513,68.63,44.64
514,68.58,44.01
515,68.53,43.98
516,68.47,44.87
517,68.44,43.96
518,68.41,44.37
519,68.37,44.76
520,68.32,45.07
521,68.28,44.56
522,68.23,44.1
523,68.18,45.23
524,68.14,44.74
525,68.1,44.84
526,68.05,44.5
527,68.01,44.08
528,67.97,43.87
529,67.92,44.51
530,67.88,44.08
531,67.83,44.48
532,67.79,43.75
533,67.75,44.49
534,67.71,43.53
535,67.66,43.94
536,67.63,43.96
537,67.57,44
538,67.52,43.61
539,67.49,44.62
540,67.44,43.52
541,67.38,44
542,67.34,43.47
543,67.31,44.3
544,67.26,44.28
545,67.22,44.75
546,67.18,43.67
547,67.14,44.08
548,67.08,44.1
549,67.05,44.98
550,67,44.4
551,66.95,44.59
552,66.91,44.18
553,66.87,44.91
554,66.82,44.89
555,66.77,45.1
556,66.74,45.37
557,66.7,44.67
558,66.65,45.11
559,66.62,44.92
560,66.57,45.34
561,66.52,45.19
562,66.47,45.46
563,66.45,44.74
564,66.4,44.96
565,66.34,44.8
566,66.31,45.24
567,66.27,44.2
568,66.22,44.56
569,66.18,44.97
570,66.13,44.71
571,66.1,44.64
572,66.04,45
573,65.99,43.54
574,65.95,44.9
575,65.92,44.84
576,65.86,44.29
577,65.82,44.69
578,65.78,43.64
579,65.74,44.81
580,65.69,44.55
581,65.65,44.43
582,65.6,44.47
583,65.55,44.18
584,65.52,44.9
585,65.47,44.91
586,65.43,44.47
587,65.37,44.74
588,65.34,45.58
589,65.3,45.08
590,65.24,45.22
591,65.21,45.01
592,65.17,45.07
593,65.11,45.36
594,65.06,45.77
595,65.03,45.9
596,64.98,45.19
597,64.93,46.42
598,64.88,44.51
599,64.85,46.16
600,64.81,46.1
601,64.76,45.33
602,64.72,45.34
603,64.68,46.01
604,64.63,45.02
605,64.58,45.41
606,64.54,44.22
607,64.5,44.7
608,64.45,43.58
609,64.42,43.79
610,64.37,43.98
611,64.31,43.99
612,64.27,44.34
613,64.24,44.21
614,64.19,43.38
615,64.14,44.14
616,64.1,44.48
617,64.06,44.3
618,64.01,45.11
619,63.96,44.71
620,63.93,45.12
621,63.88,44.94
622,63.84,45.04
623,63.8,44.55
624,63.74,43.87
625,63.69,45.08
626,63.65,44.56
627,63.63,44.44
628,63.58,45.26
629,63.52,45.12
630,63.48,44.82
631,63.45,45.1
632,63.4,44.22
633,63.35,44.95
634,63.32,44.86
635,63.27,44.9
636,63.23,44.91
637,63.18,44.69
638,63.15,44.9
639,63.1,44.73
640,63.05,45.37
641,63.02,44.54
642,62.97,44.66
643,62.92,43.96
644,62.87,44.89
645,62.83,44.89
646,62.79,44.83
647,62.74,44.88
648,62.7,44.17
649,62.66,45.04
650,62.6,43.72
651,62.57,44.42
652,62.53,44.33
653,62.47,45.06
654,62.43,44.29
655,62.4,43.74
656,62.34,44.85
657,62.29,44.09
658,62.26,44.49
659,62.22,44.85
660,62.18,44.77
661,62.14,45.61
662,62.08,44.09
663,62.04,44.74
664,62,45.57
665,61.95,44.7
666,61.92,45.18
667,61.87,44.94
668,61.82,45.12
669,61.78,45.93
670,61.74,45.93
671,61.69,45.31
672,61.65,45.54
673,61.61,45.69
674,61.56,46.6
675,61.51,45.26
676,61.47,47.04
677,61.43,46.21
678,61.38,46.15
679,61.34,46.92
680,61.3,46.58
681,61.25,47.31
682,61.2,47.37
683,61.16,47.04
684,61.12,47.77
685,61.07,47.24
686,61.03,47.54
687,60.98,47.28
688,60.93,46.92
689,60.89,47.24
690,60.85,47
691,60.8,46.19
692,60.76,47.11
693,60.72,46.35
694,60.67,47.17
695,60.64,46.27
696,60.59,46.03
697,60.54,46.76
698,60.51,46.32
699,60.44,46.1
700,60.39,46.63
701,60.36,47.2
702,60.32,46.61
703,60.26,46.62
704,60.23,47.18
705,60.18,46.52
706,60.14,47.04
707,60.08,46.82
708,60.05,46.51
709,60.01,46.48
710,59.95,46.59
711,59.91,47.83
712,59.87,46.64
713,59.82,46.96
714,59.78,47.1
715,59.74,47.66
716,59.7,47.11
717,59.64,47.96
718,59.6,48.07
719,59.56,47.37
720,59.5,48.19
721,59.46,47.36
722,59.42,47.39
723,59.37,48.2
724,59.33,47.78
725,59.28,47.8
726,59.24,48.35
727,59.2,48.3
728,59.16,48.3
729,59.12,47.45
730,59.07,48.29
731,59.01,47.81
732,58.97,48.56
733,58.93,48.31
734,58.88,47.51
735,58.84,47.86
736,58.79,47.85
737,58.74,47.54
738,58.7,48.05
739,58.66,47.1
740,58.61,47.17
741,58.56,47.86
742,58.53,46.03
743,58.48,48.02
744,58.43,48.03
745,58.38,46.49
746,58.35,47.36
747,58.3,47.18
748,58.25,47.42
749,58.21,46.95
750,58.16,47.59
751,58.11,47.59
752,58.07,48.48
753,58.04,48.48
754,57.98,47.54
755,57.94,47.89
756,57.9,47.72
757,57.86,48.79
758,57.81,48.46
759,57.76,49.33
760,57.72,48.07
761,57.68,48.48
762,57.62,49.72
763,57.58,48.22
764,57.54,49.09
765,57.49,49.4
766,57.46,49.38
767,57.4,49.83
768,57.35,49.18
769,57.31,49.32
770,57.26,48.5
771,57.22,48.52
772,57.18,49.41
773,57.13,48.51
774,57.09,49.25
775,57.03,49.22
776,57,48.73
777,56.95,48.79
778,56.9,48.38
779,56.86,48.03
780,56.81,48.46
781,56.76,48.41
782,56.72,48.04
783,56.68,48.46
784,56.63,48.1
785,56.59,48.43
786,56.54,48.15
787,56.5,48.56
788,56.47,48.22
789,56.41,48.34
790,56.37,47.75
791,56.32,48.54
792,56.27,48.21
793,56.23,48.11
794,56.19,48.73
795,56.14,48.73
796,56.09,48.03
797,56.06,48.81
798,56.01,47.92
799,55.96,47.71
800,55.92,47.69
801,55.88,48.08
802,55.83,48.21
803,55.78,48.22
804,55.75,48.56
805,55.7,48.55
806,55.66,48.45
807,55.6,48.32
808,55.57,48.03
809,55.52,48.9
810,55.48,49.19
811,55.44,49.18
812,55.39,48.78
813,55.33,48.8
814,55.3,48.66
815,55.26,47.78
816,55.21,48.85
817,55.16,48.71
818,55.11,49.2
819,55.08,47.95
820,55.04,49.18
821,54.99,48.55
822,54.95,49.09
823,54.9,48.89
824,54.86,48.52
825,54.81,47.99
826,54.77,48.52
827,54.73,47.85
828,54.68,48.26
829,54.64,48.6
830,54.6,47.2
831,54.54,47.42
832,54.5,47.95
833,54.46,47.63
834,54.42,47.53
835,54.37,47.83
836,54.33,48.15
837,54.27,48.15
838,54.24,47.63
839,54.19,47.14
840,54.14,47.58
841,54.1,48.14
842,54.06,47.71
843,54.02,48.81
844,53.97,48.76
845,53.92,48.9
846,53.88,49.31
847,53.85,48.18
848,53.81,48.97
849,53.73,48.74
850,53.7,48.48
851,53.67,49.17
852,53.61,49.63
853,53.58,49.72
854,53.53,49.71
855,53.49,49.8
856,53.44,49.65
857,53.4,49.56
858,53.35,49.57
859,53.3,49.6
860,53.27,49.25
861,53.22,49.3
862,53.18,49.98
863,53.13,49.98
864,53.1,49.54
865,53.05,49.88
866,53,49.11
867,52.96,48.78
868,52.92,48.25
869,52.87,48.16
870,52.82,48.68
871,52.79,47.45
872,52.74,49.13
873,52.69,48.47
874,52.66,49.21
875,52.61,48.06
876,52.56,48.48
877,52.51,48.91
878,52.48,48.2
879,52.43,48.07
880,52.39,48.07
881,52.33,48.39
882,52.29,48.5
883,52.26,47.93
884,52.22,47.66
885,52.18,48.78
886,52.14,47.54
887,52.08,48.98
888,52.03,48.97
889,52,48.6
890,51.96,48
891,51.91,49.67
892,51.87,47.82
893,51.82,49.53
894,51.78,48.38
895,51.73,49.67
896,51.69,49.28
897,51.64,49.28
898,51.6,49.45
899,51.56,49.02
900,51.52,48.91
901,51.47,49.48
902,51.42,48.61
903,51.38,49.86
904,51.34,49.37
905,51.29,48.97
906,51.25,49.91
907,51.21,48.92
908,51.17,49.42
909,51.12,49.33
910,51.08,49.15
911,51.04,49.35
912,50.99,49.56
913,50.96,49.99
914,50.91,48.59
915,50.87,48.97
916,50.83,49.11
917,50.78,49.26
918,50.74,48.88
919,50.69,49.29
920,50.65,47.82
921,50.6,48.16
922,50.57,48.98
923,50.52,47.97
924,50.48,48.55
925,50.44,48.99
926,50.39,48.58
927,50.35,48.57
928,50.3,48.41
929,50.26,48.72
930,50.22,48.72
931,50.17,49.55
932,50.13,49.78
933,50.09,50.05
934,50.04,50.06
935,49.99,49.59
936,49.96,49.87
937,49.91,50.1
938,49.86,50.31
939,49.83,50.72
940,49.78,50.45
941,49.74,50.11
942,49.68,50.61
943,49.66,49.62
944,49.6,51.08
945,49.56,50.13
946,49.51,50.02
947,49.47,49.62
948,49.43,50.49
949,49.39,49.9
950,49.35,50.16
951,49.3,50.53
952,49.25,50.6
953,49.21,50.24
954,49.18,50.78
955,49.13,50.57
956,49.09,50.57
957,49.05,50.09
958,49,50.41
959,48.95,50.23
960,48.91,49.56
961,48.88,49.64
962,48.83,50.26
963,48.78,50.02
964,48.74,50.43
965,48.7,50.64
966,48.65,50.43
967,48.6,51.01
968,48.57,50.31
969,48.52,51.38
970,48.47,50.14
971,48.44,51.09
972,48.4,50.58
973,48.35,50.89
974,48.3,50.29
975,48.26,50.02
976,48.22,50.28
977,48.17,50.82
978,48.12,50.29
979,48.08,50.67
980,48.04,51.7
981,47.99,51.21
982,47.96,51.52
983,47.91,51.87
984,47.86,52.01
985,47.81,51.99
986,47.77,53
987,47.74,52.09
988,47.68,53.2
989,47.65,53.16
990,47.6,52.74
991,47.55,51.68
992,47.51,52.26
993,47.47,52.37
994,47.42,52.25
995,47.37,52.03
996,47.34,51.45
997,47.29,52.14
998,47.24,52.14
999,47.2,51.54
1000,47.16,51.54
1001,47.11,51.82
1002,47.06,51.49
1003,47.03,52.23
1004,46.99,51.59
1005,46.93,51.85
1006,46.88,51.37
1007,46.85,51.78
1008,46.81,51.69
1009,46.75,52.22
1010,46.71,52.25
1011,46.67,51.73
1012,46.62,52.28
1013,46.58,51.75
1014,46.54,51.96
1015,46.48,52.77
1016,46.44,52.36
1017,46.41,52.35
1018,46.35,52.79
1019,46.3,53.2
1020,46.26,52.39
1021,46.22,53.35
1022,46.17,52.85
1023,46.12,52.47
1024,46.09,52.63
1025,46.04,53.04
1026,45.99,52.94
1027,45.95,53.09
1028,45.91,53.5
1029,45.86,53.02
1030,45.81,53.32
1031,45.77,52.86
1032,45.73,53.14
1033,45.68,53.45
1034,45.64,54.69
1035,45.58,54.6
1036,45.54,55.04
1037,45.49,55.12
1038,45.45,54.36
1039,45.4,55.56
1040,45.37,55.78
1041,45.31,54.96
1042,45.27,55.9
1043,45.22,55.35
1044,45.18,56.03
1045,45.14,55.95
1046,45.1,55.28
1047,45.03,55.52
1048,45,55.1
1049,44.95,55.1
1050,44.89,55.43
1051,44.85,54.31
1052,44.81,55.86
1053,44.76,54.88
1054,44.71,55.22
1055,44.67,54.06
1056,44.63,55.63
1057,44.59,55.18
1058,44.54,55.18
1059,44.48,55.87
1060,44.43,54.58
1061,44.39,55.93
1062,44.35,55.37
1063,44.29,55.79
1064,44.25,56.12
1065,44.21,56.09
1066,44.15,55.69
1067,44.11,56.41
1068,44.07,55.37
1069,44.02,56.23
1070,43.95,55.95
1071,43.92,55.04
1072,43.88,56.23
1073,43.83,55.88
1074,43.79,56.7
1075,43.74,57.36
1076,43.69,56.63
1077,43.63,57.31
1078,43.6,57.02
1079,43.55,57.96
1080,43.5,58.19
1081,43.47,58.48
1082,43.4,57.65
1083,43.35,59.32
1084,43.31,59.3
1085,43.27,58.77
1086,43.21,59.01
1087,43.17,58.88
1088,43.12,58.87
1089,43.06,59.65
1090,43.02,58.88
1091,42.97,59.58
1092,42.92,59.06
1093,42.88,59.74
1094,42.83,59.24
1095,42.78,59.51
1096,42.73,59.09
1097,42.69,58.7
1098,42.63,58.27
1099,42.58,58.57
1100,42.53,58.95
1101,42.49,58.76
1102,42.44,58.66
1103,42.39,58.99
1104,42.35,59.07
1105,42.28,59.24
1106,42.24,58.39
1107,42.19,58.4
1108,42.14,59.59
1109,42.1,59.63
1110,42.04,59.13
1111,41.99,59.65
1112,41.94,58.86
1113,41.9,59.82
1114,41.83,58.89
1115,41.79,59.64
1116,41.74,59.64
1117,41.69,59.76
1118,41.64,60.4
1119,41.59,60.37
1120,41.54,60.01
1121,41.49,60.14
1122,41.44,61.89
1123,41.39,61.32
1124,41.33,61.62
1125,41.3,62.44
1126,41.23,62.73
1127,41.19,62.62
1128,41.14,62.78
1129,41.09,64.2
1130,41.04,63.54
1131,40.99,64.05
1132,40.93,62.91
1133,40.89,63.71
1134,40.84,64.35
1135,40.78,63.32
1136,40.73,64.43
1137,40.67,63.98
1138,40.62,64.28
1139,40.57,63.96
1140,40.52,64.08
1141,40.46,63.75
1142,40.42,64.15
1143,40.35,63.55
1144,40.3,65.14
1145,40.26,63.96
1146,40.21,64.89
1147,40.15,64.35
1148,40.09,64.88
1149,40.03,64.67
1150,39.98,64.16
1151,39.94,65.15
1152,39.87,65.43
1153,39.83,65.25
1154,39.79,65.36
1155,39.73,65.22
1156,39.68,65.87
1157,39.61,65.36
1158,39.55,66.6
1159,39.51,67.04
1160,39.45,66.47
1161,39.39,67.62
1162,39.34,67.32
1163,39.28,67.82
1164,39.23,68.09
1165,39.18,68.16
1166,39.12,68.17
1167,39.07,68.38
1168,39.02,68.64
1169,38.96,69
1170,38.9,68.69
1171,38.85,69.31
1172,38.79,69.1
1173,38.74,70.01
1174,38.68,69.91
1175,38.63,69.76
1176,38.56,70.86
1177,38.51,70.42
1178,38.46,70.23
1179,38.4,71.07
1180,38.35,70.75
1181,38.28,70.32
1182,38.23,71.51
1183,38.18,72.13
1184,38.11,71.22
1185,38.06,71.7
1186,38,72.44
1187,37.93,71.55
1188,37.89,71.97
1189,37.84,72.26
1190,37.78,71.54
1191,37.73,71.94
1192,37.68,72.11
1193,37.6,72.09
1194,37.56,72.58
1195,37.49,71.83
1196,37.44,72.13
1197,37.37,72.92
1198,37.31,72.68
1199,37.24,73.09
1200,37.2,72.55
1201,37.15,72.61
1202,37.09,72.72
1203,37.03,72.39
1204,36.96,73.16
1205,36.9,72.48
1206,36.86,73.24
1207,36.79,73.13
1208,36.74,72.72
1209,36.68,73.09
1210,36.61,72.67
1211,36.56,73.44
1212,36.5,73.59
1213,36.44,73.88
1214,36.38,73.7
1215,36.31,74
1216,36.26,75.08
1217,36.2,74.72
1218,36.14,75.59
1219,36.09,76.29
1220,36,77.23
1221,35.95,75.88
1222,35.88,77.46
1223,35.84,76.36
1224,35.77,77.15
1225,35.73,78.78
1226,35.66,78.4
1227,35.58,79.13
1228,35.54,78.53
1229,35.47,79.15
1230,35.42,79.93
1231,35.36,79.72
1232,35.29,79.72
1233,35.24,80.1
1234,35.17,79.66
1235,35.11,79.91
1236,35.04,80.03
1237,34.98,78.94
1238,34.92,79.84
1239,34.87,80.13
1240,34.8,79.67
1241,34.74,79.57
1242,34.66,78.91
1243,34.59,78.57
1244,34.55,79.23
1245,34.47,78.85
1246,34.41,78.8
1247,34.36,78.71
1248,34.28,80.12
1249,34.23,80.13
1250,34.15,78.94
1251,34.1,79.86
1252,34.03,79.47
1253,33.96,79.69
1254,33.92,81
1255,33.84,79.53
1256,33.78,80.49
1257,33.71,81.16
1258,33.65,80.73
1259,33.6,79.68
1260,33.52,81.26
1261,33.46,81.79
1262,33.4,81.4
1263,33.32,82.19
1264,33.26,82.74
1265,33.2,82.74
1266,33.13,83.07
1267,33.07,83.57
1268,32.99,83.61
1269,32.94,83.6
1270,32.89,84.8
1271,32.82,83.78
1272,32.74,84.68
1273,32.68,84.57
1274,32.61,85.17
1275,32.55,84.78
1276,32.49,85.55
1277,32.42,85.41
1278,32.34,85.62
1279,32.27,84.53
1280,32.2,84.71
1281,32.14,84.6
1282,32.06,84.24
1283,32,85.24
1284,31.96,84.18
1285,31.88,85.1
1286,31.82,84.03
1287,31.75,85.21
1288,31.68,84.8
1289,31.61,84.64
1290,31.54,84.53
1291,31.48,85.02
1292,31.39,84.69
1293,31.34,84.46
1294,31.28,84.87
1295,31.2,84.25
1296,31.15,84.79
1297,31.07,84.99
1298,31.01,84.99
1299,30.95,84.83
1300,30.88,85.56
1301,30.81,84.81
1302,30.71,86.18
1303,30.67,85.31
1304,30.61,86.12
1305,30.54,86.37
1306,30.48,85.86
1307,30.38,85.06
1308,30.34,85.05
1309,30.26,85.67
1310,30.21,85.45
1311,30.11,85.68
1312,30.06,85.96
1313,29.99,84.75
1314,29.92,86.46
1315,29.87,86.05
1316,29.79,86.25
1317,29.72,85.73
1318,29.67,85.91
1319,29.58,85.7
1320,29.52,86.63
1321,29.44,85.76
1322,29.38,86.22
1323,29.31,85.83
1324,29.26,86.9
1325,29.18,86.13
1326,29.11,86.24
1327,29.06,86.33
1328,28.97,86.37
1329,28.92,87.17
1330,28.83,86.45
1331,28.77,86.87
1332,28.71,87.17
1333,28.63,87.05
1334,28.58,87.4
1335,28.49,86.5
1336,28.44,86.71
1337,28.38,87.16
1338,28.29,86.54
1339,28.23,86.4
1340,28.15,86.18
1341,28.1,86.54
1342,28.02,85.45
1343,27.96,85.95
1344,27.89,85.6
1345,27.82,85.08
1346,27.76,84.2
1347,27.69,84.64
1348,27.63,83.84
1349,27.55,84.77
1350,27.48,84.53
1351,27.42,83.55
1352,27.35,84.95
1353,27.28,83.5
1354,27.21,83.94
1355,27.15,84.31
1356,27.09,84.81
1357,27.02,85.33
1358,26.95,85.45
1359,26.87,85.28
1360,26.82,83.68
1361,26.74,85.82
1362,26.68,85.04
1363,26.62,85.85
1364,26.54,85.6
1365,26.48,86.18
1366,26.41,86.45
1367,26.35,85.51
1368,26.27,87.03
1369,26.22,86.35
