# Time (s),Mass (g),T Back (K),T Front (K)
72,22.789,367.177,521.954
73,22.788,368.578,522.690
74,22.787,369.972,523.416
75,22.787,371.358,524.133
76,22.786,372.737,524.840
77,22.785,374.108,525.538
78,22.784,375.470,526.228
79,22.783,376.826,526.908
80,22.783,378.172,527.580
81,22.782,379.511,528.243
82,22.781,380.842,528.898
83,22.780,382.165,529.547
84,22.779,383.479,530.187
85,22.778,384.785,530.819
86,22.777,386.084,531.444
87,22.776,387.374,532.062
88,22.775,388.656,532.673
89,22.774,389.930,533.278
90,22.773,391.195,533.875
91,22.771,392.453,534.467
92,22.770,393.703,535.051
93,22.769,394.943,535.630
94,22.768,396.177,536.203
95,22.766,397.402,536.769
96,22.765,398.619,537.331
97,22.764,399.827,537.887
98,22.762,401.029,538.437
99,22.761,402.222,538.981
100,22.759,403.407,539.520
101,22.758,404.585,540.055
102,22.756,405.754,540.584
103,22.755,406.916,541.109
104,22.753,408.070,541.628
105,22.752,409.215,542.142
106,22.750,410.355,542.653
107,22.748,411.485,543.158
108,22.747,412.609,543.659
109,22.745,413.724,544.156
110,22.743,414.832,544.648
111,22.741,415.933,545.137
112,22.739,417.026,545.620
113,22.738,418.112,546.101
114,22.736,419.191,546.577
115,22.734,420.262,547.049
116,22.732,421.326,547.518
117,22.730,422.382,547.983
118,22.728,423.432,548.443
119,22.725,424.475,548.901
120,22.723,425.511,549.354
121,22.721,426.538,549.804
122,22.719,427.561,550.251
123,22.717,428.575,550.695
124,22.714,429.583,551.135
125,22.712,430.583,551.571
126,22.710,431.578,552.005
127,22.707,432.565,552.435
128,22.705,433.546,552.862
129,22.702,434.520,553.286
130,22.700,435.487,553.707
131,22.697,436.448,554.125
132,22.695,437.402,554.540
133,22.692,438.349,554.953
134,22.689,439.292,555.362
135,22.687,440.226,555.768
136,22.684,441.154,556.172
137,22.681,442.076,556.572
138,22.678,442.993,556.971
139,22.675,443.902,557.366
140,22.672,444.806,557.758
141,22.669,445.703,558.148
142,22.666,446.594,558.536
143,22.663,447.479,558.921
144,22.660,448.358,559.303
145,22.657,449.231,559.683
146,22.654,450.098,560.060
147,22.651,450.959,560.434
148,22.647,451.814,560.807
149,22.644,452.664,561.177
150,22.641,453.508,561.544
151,22.637,454.345,561.910
152,22.634,455.178,562.272
153,22.630,456.003,562.633
154,22.627,456.824,562.991
155,22.623,457.639,563.347
156,22.620,458.448,563.701
157,22.616,459.251,564.052
158,22.612,460.049,564.402
159,22.608,460.842,564.749
160,22.604,461.629,565.094
161,22.600,462.410,565.436
162,22.596,463.186,565.776
163,22.592,463.956,566.116
164,22.588,464.722,566.452
165,22.584,465.481,566.786
166,22.580,466.236,567.119
167,22.576,466.985,567.449
168,22.572,467.730,567.776
169,22.567,468.467,568.103
170,22.563,469.202,568.427
171,22.558,469.929,568.749
172,22.554,470.653,569.069
173,22.549,471.370,569.387
174,22.545,472.084,569.704
175,22.540,472.791,570.018
176,22.535,473.494,570.331
177,22.530,474.192,570.642
178,22.525,474.884,570.951
179,22.521,475.573,571.257
180,22.516,476.255,571.563
181,22.511,476.933,571.865
182,22.505,477.606,572.167
183,22.500,478.274,572.466
184,22.495,478.938,572.763
185,22.490,479.596,573.059
186,22.484,480.250,573.353
187,22.479,480.898,573.645
188,22.473,481.544,573.936
189,22.468,482.182,574.224
190,22.462,482.818,574.512
191,22.457,483.448,574.796
192,22.451,484.074,575.080
193,22.445,484.695,575.362
194,22.439,485.311,575.641
195,22.433,485.923,575.920
196,22.427,486.531,576.196
197,22.421,487.134,576.471
198,22.415,487.733,576.745
199,22.409,488.327,577.016
200,22.402,488.918,577.285
201,22.396,489.504,577.554
202,22.390,490.085,577.820
203,22.383,490.663,578.085
204,22.377,491.236,578.349
205,22.370,491.805,578.610
206,22.363,492.370,578.870
207,22.357,492.930,579.128
208,22.350,493.487,579.385
209,22.343,494.040,579.640
210,22.336,494.589,579.894
211,22.329,495.133,580.146
212,22.322,495.675,580.397
213,22.314,496.212,580.645
214,22.307,496.745,580.893
215,22.300,497.274,581.139
216,22.293,497.801,581.384
217,22.285,498.323,581.627
218,22.278,498.842,581.868
219,22.270,499.357,582.108
220,22.262,499.868,582.346
221,22.255,500.377,582.583
222,22.247,500.881,582.819
223,22.239,501.382,583.053
224,22.231,501.880,583.286
225,22.223,502.374,583.516
226,22.215,502.865,583.745
227,22.207,503.354,583.974
228,22.198,503.839,584.201
229,22.190,504.320,584.426
230,22.182,504.799,584.651
231,22.173,505.275,584.873
232,22.165,505.747,585.094
233,22.156,506.216,585.313
234,22.148,506.684,585.531
235,22.139,507.147,585.749
236,22.130,507.608,585.965
237,22.122,508.067,586.179
238,22.113,508.523,586.392
239,22.104,508.976,586.603
240,22.095,509.426,586.814
241,22.086,509.874,587.022
242,22.076,510.319,587.230
243,22.067,510.762,587.436
244,22.058,511.203,587.642
245,22.049,511.641,587.845
246,22.039,512.077,588.048
247,22.030,512.510,588.249
248,22.020,512.941,588.449
249,22.011,513.370,588.648
250,22.001,513.797,588.846
251,21.991,514.222,589.042
252,21.981,514.645,589.237
253,21.971,515.065,589.430
254,21.962,515.484,589.623
255,21.952,515.900,589.815
256,21.941,516.315,590.005
257,21.931,516.728,590.193
258,21.921,517.138,590.382
259,21.911,517.548,590.569
260,21.901,517.956,590.754
261,21.890,518.361,590.938
262,21.880,518.766,591.121
263,21.869,519.168,591.304
264,21.859,519.569,591.485
265,21.848,519.968,591.665
266,21.838,520.366,591.843
267,21.827,520.762,592.021
268,21.816,521.157,592.198
269,21.805,521.550,592.374
270,21.794,521.942,592.548
271,21.783,522.332,592.722
272,21.772,522.721,592.894
273,21.761,523.110,593.066
274,21.750,523.496,593.236
275,21.739,523.882,593.404
276,21.728,524.265,593.573
277,21.716,524.648,593.741
278,21.705,525.030,593.907
279,21.694,525.410,594.072
280,21.682,525.789,594.237
281,21.670,526.168,594.401
282,21.659,526.545,594.563
283,21.647,526.922,594.724
284,21.635,527.296,594.885
285,21.624,527.670,595.045
286,21.612,528.043,595.203
287,21.600,528.415,595.361
288,21.588,528.786,595.518
289,21.576,529.156,595.674
290,21.564,529.525,595.828
291,21.552,529.894,595.983
292,21.539,530.261,596.137
293,21.527,530.627,596.289
294,21.515,530.992,596.440
295,21.502,531.357,596.591
296,21.490,531.721,596.742
297,21.477,532.084,596.890
298,21.465,532.446,597.039
299,21.452,532.807,597.186
300,21.440,533.168,597.333
301,21.427,533.528,597.478
302,21.414,533.887,597.624
303,21.401,534.245,597.768
304,21.388,534.603,597.911
305,21.375,534.959,598.054
306,21.362,535.315,598.197
307,21.349,535.671,598.337
308,21.336,536.025,598.479
309,21.323,536.379,598.618
310,21.309,536.732,598.756
311,21.296,537.085,598.896
312,21.283,537.436,599.032
313,21.269,537.787,599.169
314,21.256,538.138,599.306
315,21.242,538.488,599.441
316,21.228,538.836,599.576
317,21.215,539.185,599.710
318,21.201,539.533,599.844
319,21.187,539.880,599.977
320,21.173,540.226,600.109
321,21.159,540.572,600.240
322,21.145,540.917,600.371
323,21.131,541.261,600.501
324,21.117,541.605,600.630
325,21.103,541.948,600.759
326,21.088,542.291,600.887
327,21.074,542.633,601.015
328,21.060,542.974,601.141
329,21.045,543.314,601.268
330,21.031,543.654,601.394
331,21.016,543.994,601.518
332,21.001,544.332,601.644
333,20.986,544.670,601.767
334,20.972,545.008,601.890
335,20.957,545.344,602.013
336,20.942,545.680,602.134
337,20.927,546.016,602.257
338,20.912,546.351,602.377
339,20.896,546.685,602.498
340,20.881,547.019,602.618
341,20.866,547.351,602.736
342,20.850,547.684,602.856
343,20.835,548.016,602.973
344,20.819,548.347,603.091
345,20.804,548.677,603.208
346,20.788,549.007,603.325
347,20.772,549.336,603.442
348,20.757,549.665,603.556
349,20.741,549.993,603.671
350,20.725,550.319,603.786
351,20.709,550.647,603.899
352,20.693,550.972,604.013
353,20.676,551.297,604.126
354,20.660,551.622,604.238
355,20.644,551.946,604.351
356,20.627,552.269,604.462
357,20.611,552.591,604.573
358,20.594,552.914,604.684
359,20.578,553.235,604.794
360,20.561,553.556,604.904
361,20.544,553.875,605.012
362,20.527,554.195,605.121
363,20.510,554.513,605.229
364,20.493,554.831,605.336
365,20.476,555.148,605.445
366,20.459,555.464,605.550
367,20.442,555.780,605.657
368,20.425,556.095,605.762
369,20.407,556.409,605.868
370,20.390,556.723,605.974
371,20.372,557.036,606.077
372,20.354,557.348,606.182
373,20.337,557.660,606.285
374,20.319,557.971,606.388
375,20.301,558.281,606.491
376,20.283,558.590,606.593
377,20.265,558.899,606.695
378,20.247,559.206,606.797
379,20.229,559.514,606.897
380,20.211,559.820,606.999
381,20.192,560.126,607.099
382,20.174,560.431,607.199
383,20.155,560.735,607.298
384,20.137,561.039,607.397
385,20.118,561.341,607.496
386,20.099,561.643,607.593
387,20.081,561.944,607.691
388,20.062,562.244,607.789
389,20.043,562.544,607.886
390,20.024,562.843,607.983
391,20.005,563.141,608.078
392,19.985,563.438,608.174
393,19.966,563.734,608.270
394,19.947,564.030,608.364
395,19.927,564.326,608.460
396,19.908,564.619,608.554
397,19.888,564.912,608.647
398,19.868,565.205,608.741
399,19.849,565.496,608.834
400,19.829,565.787,608.927
401,19.809,566.077,609.019
402,19.789,566.367,609.111
403,19.769,566.655,609.203
404,19.749,566.942,609.293
405,19.728,567.229,609.385
406,19.708,567.515,609.475
407,19.688,567.799,609.565
408,19.667,568.084,609.655
409,19.647,568.367,609.744
410,19.626,568.649,609.834
411,19.605,568.931,609.922
412,19.585,569.211,610.010
413,19.564,569.491,610.098
414,19.543,569.771,610.186
415,19.522,570.048,610.273
416,19.501,570.325,610.360
417,19.480,570.602,610.446
418,19.459,570.877,610.533
419,19.437,571.151,610.619
420,19.416,571.425,610.705
421,19.395,571.698,610.790
422,19.373,571.970,610.875
423,19.351,572.240,610.960
424,19.330,572.511,611.043
425,19.308,572.779,611.128
426,19.286,573.047,611.211
427,19.265,573.314,611.294
428,19.243,573.580,611.377
429,19.221,573.846,611.460
430,19.199,574.110,611.542
431,19.177,574.373,611.624
432,19.154,574.636,611.706
433,19.132,574.897,611.787
434,19.110,575.158,611.869
435,19.088,575.417,611.949
436,19.065,575.676,612.030
437,19.043,575.933,612.110
438,19.020,576.189,612.190
439,18.998,576.445,612.270
440,18.975,576.700,612.349
441,18.952,576.953,612.428
442,18.930,577.205,612.506
443,18.907,577.457,612.584
444,18.884,577.707,612.662
445,18.861,577.956,612.740
446,18.838,578.205,612.817
447,18.815,578.453,612.895
448,18.792,578.699,612.971
449,18.769,578.944,613.048
450,18.745,579.189,613.123
451,18.722,579.432,613.199
452,18.699,579.674,613.274
453,18.676,579.915,613.350
454,18.652,580.155,613.425
455,18.629,580.393,613.500
456,18.605,580.631,613.574
457,18.582,580.868,613.648
458,18.558,581.103,613.721
459,18.535,581.338,613.794
460,18.511,581.572,613.867
461,18.487,581.804,613.940
462,18.463,582.035,614.012
463,18.440,582.265,614.085
464,18.416,582.494,614.155
465,18.392,582.721,614.228
466,18.368,582.948,614.298
467,18.344,583.174,614.369
468,18.320,583.398,614.439
469,18.296,583.622,614.510
470,18.272,583.843,614.580
471,18.248,584.064,614.649
472,18.224,584.284,614.719
473,18.200,584.502,614.788
474,18.176,584.719,614.856
475,18.151,584.936,614.925
476,18.127,585.151,614.993
477,18.103,585.364,615.061
478,18.079,585.577,615.128
479,18.054,585.788,615.196
480,18.030,585.998,615.263
481,18.006,586.207,615.330
482,17.981,586.415,615.396
483,17.957,586.621,615.462
484,17.932,586.827,615.528
485,17.908,587.031,615.594
486,17.884,587.233,615.658
487,17.859,587.435,615.724
488,17.835,587.636,615.788
489,17.810,587.835,615.853
490,17.786,588.033,615.916
491,17.761,588.229,615.981
492,17.737,588.424,616.044
493,17.712,588.619,616.108
494,17.687,588.811,616.171
495,17.663,589.003,616.233
496,17.638,589.193,616.296
497,17.614,589.382,616.358
498,17.589,589.570,616.419
499,17.565,589.757,616.481
500,17.540,589.941,616.542
501,17.515,590.125,616.604
502,17.491,590.308,616.664
503,17.466,590.490,616.725
504,17.442,590.670,616.784
505,17.417,590.849,616.845
506,17.392,591.026,616.904
507,17.368,591.203,616.964
508,17.343,591.378,617.023
509,17.318,591.552,617.082
510,17.294,591.724,617.140
511,17.269,591.895,617.198
512,17.245,592.065,617.256
513,17.220,592.234,617.314
514,17.196,592.401,617.371
515,17.171,592.568,617.429
516,17.146,592.732,617.485
517,17.122,592.896,617.542
518,17.097,593.059,617.598
519,17.073,593.219,617.654
520,17.048,593.379,617.710
521,17.024,593.538,617.765
522,16.999,593.695,617.820
523,16.975,593.851,617.875
524,16.950,594.006,617.930
525,16.926,594.159,617.985
526,16.902,594.311,618.038
527,16.877,594.463,618.093
528,16.853,594.613,618.145
529,16.828,594.762,618.200
530,16.804,594.909,618.252
531,16.780,595.055,618.305
532,16.755,595.200,618.357
533,16.731,595.344,618.410
534,16.707,595.486,618.462
535,16.682,595.628,618.513
536,16.658,595.768,618.564
537,16.634,595.906,618.616
538,16.610,596.044,618.666
539,16.586,596.181,618.717
540,16.561,596.316,618.767
541,16.537,596.450,618.818
542,16.513,596.583,618.867
543,16.489,596.715,618.917
544,16.465,596.846,618.966
545,16.441,596.976,619.015
546,16.417,597.104,619.064
547,16.393,597.231,619.112
548,16.369,597.358,619.160
549,16.345,597.482,619.208
550,16.321,597.606,619.256
551,16.297,597.730,619.304
552,16.274,597.851,619.350
553,16.250,597.972,619.398
554,16.226,598.092,619.443
555,16.202,598.210,619.491
556,16.179,598.327,619.536
557,16.155,598.444,619.583
558,16.131,598.559,619.628
559,16.107,598.674,619.673
560,16.084,598.787,619.718
561,16.060,598.900,619.763
562,16.037,599.011,619.808
563,16.013,599.121,619.852
564,15.990,599.230,619.896
565,15.966,599.339,619.940
566,15.943,599.446,619.983
567,15.919,599.552,620.027
568,15.896,599.658,620.070
569,15.873,599.762,620.113
570,15.849,599.865,620.155
571,15.826,599.968,620.198
572,15.803,600.070,620.240
573,15.780,600.171,620.282
574,15.757,600.270,620.324
575,15.734,600.369,620.365
576,15.710,600.468,620.406
577,15.687,600.564,620.447
578,15.664,600.660,620.488
579,15.641,600.756,620.529
580,15.618,600.851,620.568
581,15.595,600.945,620.609
582,15.573,601.037,620.648
583,15.550,601.129,620.689
584,15.527,601.221,620.727
585,15.504,601.311,620.767
586,15.481,601.401,620.805
587,15.459,601.489,620.845
588,15.436,601.577,620.883
589,15.413,601.665,620.921
590,15.391,601.752,620.959
591,15.368,601.837,620.997
592,15.346,601.922,621.035
593,15.323,602.006,621.072
594,15.301,602.090,621.110
595,15.278,602.173,621.147
596,15.256,602.255,621.183
597,15.233,602.337,621.220
598,15.211,602.418,621.257
599,15.189,602.498,621.294
600,15.167,602.577,621.329
601,15.144,602.656,621.366
602,15.122,602.734,621.400
603,15.100,602.811,621.437
604,15.078,602.888,621.471
605,15.056,602.965,621.507
606,15.034,603.040,621.541
607,15.012,603.115,621.577
608,14.990,603.189,621.611
609,14.968,603.263,621.646
610,14.946,603.337,621.680
611,14.924,603.409,621.714
612,14.902,603.481,621.748
613,14.880,603.553,621.782
614,14.859,603.623,621.815
615,14.837,603.694,621.848
616,14.815,603.764,621.882
617,14.794,603.833,621.915
618,14.772,603.902,621.948
619,14.751,603.970,621.981
620,14.729,604.038,622.013
621,14.707,604.105,622.046
622,14.686,604.172,622.078
623,14.665,604.238,622.111
624,14.643,604.304,622.142
625,14.622,604.369,622.175
626,14.601,604.434,622.206
627,14.579,604.498,622.238
628,14.558,604.562,622.269
629,14.537,604.625,622.301
630,14.516,604.688,622.332
631,14.494,604.751,622.363
632,14.473,604.814,622.394
633,14.452,604.875,622.424
634,14.431,604.936,622.455
635,14.410,604.997,622.486
636,14.389,605.058,622.516
637,14.368,605.118,622.546
638,14.347,605.177,622.577
639,14.327,605.237,622.607
640,14.306,605.296,622.637
641,14.285,605.355,622.667
642,14.264,605.413,622.696
643,14.243,605.471,622.726
644,14.223,605.529,622.755
645,14.202,605.586,622.785
646,14.181,605.642,622.814
647,14.161,605.699,622.844
648,14.140,605.755,622.872
649,14.120,605.811,622.902
650,14.099,605.867,622.930
651,14.079,605.922,622.959
652,14.058,605.977,622.987
653,14.038,606.032,623.017
654,14.018,606.086,623.044
655,13.997,606.140,623.074
656,13.977,606.194,623.101
657,13.957,606.248,623.130
658,13.936,606.301,623.157
659,13.916,606.354,623.186
660,13.896,606.406,623.213
661,13.876,606.459,623.242
662,13.856,606.511,623.269
663,13.836,606.563,623.298
664,13.816,606.615,623.325
665,13.796,606.666,623.353
666,13.776,606.718,623.380
667,13.756,606.769,623.408
668,13.736,606.819,623.435
669,13.716,606.870,623.463
670,13.696,606.920,623.490
671,13.676,606.970,623.517
672,13.656,607.020,623.544
673,13.637,607.070,623.571
674,13.617,607.119,623.598
675,13.597,607.168,623.625
676,13.578,607.217,623.652
677,13.558,607.266,623.679
678,13.538,607.315,623.705
679,13.519,607.364,623.732
680,13.499,607.412,623.759
681,13.480,607.461,623.785
682,13.460,607.509,623.812
683,13.441,607.557,623.838
684,13.421,607.604,623.865
685,13.402,607.652,623.891
686,13.383,607.699,623.918
687,13.363,607.746,623.944
688,13.344,607.793,623.970
689,13.325,607.840,623.996
690,13.305,607.887,624.023
691,13.286,607.933,624.049
692,13.267,607.979,624.075
693,13.248,608.026,624.101
694,13.229,608.072,624.127
695,13.210,608.118,624.153
696,13.190,608.164,624.179
697,13.171,608.210,624.205
698,13.152,608.255,624.231
699,13.133,608.301,624.257
700,13.114,608.346,624.282
701,13.095,608.391,624.308
702,13.076,608.437,624.334
703,13.058,608.482,624.360
704,13.039,608.527,624.385
705,13.020,608.572,624.411
706,13.001,608.616,624.437
707,12.982,608.661,624.463
708,12.964,608.706,624.488
709,12.945,608.750,624.514
710,12.926,608.795,624.539
711,12.907,608.839,624.565
712,12.889,608.883,624.590
713,12.870,608.928,624.616
714,12.851,608.972,624.641
715,12.833,609.016,624.667
716,12.814,609.060,624.692
717,12.796,609.103,624.718
718,12.777,609.147,624.743
719,12.759,609.191,624.769
720,12.740,609.234,624.794
721,12.722,609.278,624.820
722,12.704,609.321,624.845
723,12.685,609.365,624.871
724,12.667,609.408,624.896
725,12.649,609.451,624.922
726,12.630,609.494,624.946
727,12.612,609.538,624.972
728,12.594,609.581,624.997
729,12.575,609.624,625.023
730,12.557,609.667,625.048
731,12.539,609.709,625.074
732,12.521,609.752,625.098
733,12.503,609.795,625.124
734,12.485,609.838,625.149
735,12.467,609.881,625.175
736,12.449,609.923,625.200
737,12.431,609.966,625.226
738,12.413,610.009,625.250
739,12.395,610.051,625.276
740,12.377,610.094,625.301
741,12.359,610.136,625.327
742,12.341,610.179,625.351
743,12.323,610.221,625.377
744,12.305,610.264,625.402
745,12.287,610.306,625.428
746,12.269,610.348,625.453
747,12.251,610.391,625.479
748,12.234,610.433,625.503
749,12.216,610.475,625.529
750,12.198,610.517,625.554
751,12.180,610.560,625.580
752,12.163,610.602,625.605
753,12.145,610.644,625.631
754,12.127,610.686,625.655
755,12.110,610.728,625.681
756,12.092,610.770,625.706
757,12.075,610.813,625.732
758,12.057,610.855,625.757
759,12.040,610.897,625.783
760,12.022,610.939,625.808
761,12.005,610.981,625.834
762,11.987,611.023,625.859
763,11.970,611.065,625.885
764,11.952,611.107,625.910
765,11.935,611.149,625.936
766,11.917,611.191,625.961
767,11.900,611.233,625.987
768,11.883,611.275,626.012
769,11.865,611.317,626.038
770,11.848,611.359,626.063
771,11.831,611.401,626.089
772,11.814,611.443,626.114
773,11.796,611.485,626.140
774,11.779,611.527,626.165
775,11.762,611.569,626.191
776,11.745,611.611,626.216
777,11.728,611.653,626.242
778,11.711,611.695,626.268
779,11.694,611.737,626.294
780,11.676,611.779,626.319
781,11.659,611.821,626.345
782,11.642,611.863,626.371
783,11.625,611.905,626.397
784,11.608,611.947,626.422
785,11.591,611.989,626.448
786,11.574,612.031,626.474
787,11.557,612.073,626.500
788,11.541,612.115,626.526
789,11.524,612.157,626.552
790,11.507,612.199,626.577
791,11.490,612.242,626.603
792,11.473,612.284,626.629
793,11.456,612.326,626.655
794,11.439,612.368,626.681
795,11.423,612.410,626.707
796,11.406,612.452,626.733
797,11.389,612.495,626.760
798,11.373,612.537,626.786
799,11.356,612.579,626.812
800,11.339,612.621,626.838
801,11.323,612.663,626.864
802,11.306,612.706,626.890
803,11.289,612.748,626.916
804,11.273,612.790,626.943
805,11.256,612.833,626.969
806,11.240,612.875,626.995
807,11.223,612.918,627.022
808,11.207,612.960,627.048
809,11.190,613.002,627.074
810,11.174,613.045,627.101
811,11.157,613.087,627.127
812,11.141,613.130,627.153
813,11.124,613.172,627.180
814,11.108,613.215,627.206
815,11.092,613.257,627.233
816,11.075,613.300,627.259
817,11.059,613.343,627.286
818,11.043,613.385,627.313
819,11.026,613.428,627.339
820,11.010,613.471,627.366
821,10.994,613.513,627.393
822,10.977,613.556,627.419
823,10.961,613.599,627.446
824,10.945,613.642,627.473
825,10.929,613.685,627.500
826,10.913,613.728,627.526
827,10.897,613.771,627.553
828,10.881,613.813,627.580
829,10.864,613.856,627.607
830,10.848,613.899,627.634
831,10.832,613.942,627.661
832,10.816,613.986,627.688
833,10.800,614.029,627.715
834,10.784,614.072,627.742
835,10.768,614.115,627.769
836,10.752,614.158,627.796
837,10.736,614.201,627.824
838,10.720,614.245,627.851
839,10.705,614.288,627.878
840,10.689,614.331,627.905
841,10.673,614.375,627.932
842,10.657,614.418,627.959
843,10.641,614.461,627.987
844,10.625,614.505,628.014
845,10.610,614.548,628.042
846,10.594,614.592,628.069
847,10.578,614.636,628.097
848,10.562,614.679,628.124
849,10.547,614.723,628.152
850,10.531,614.767,628.179
851,10.515,614.810,628.207
852,10.500,614.854,628.234
853,10.484,614.898,628.262
854,10.468,614.942,628.289
855,10.453,614.986,628.318
856,10.437,615.029,628.345
857,10.422,615.073,628.373
858,10.406,615.117,628.400
859,10.391,615.161,628.429
860,10.375,615.206,628.456
861,10.360,615.250,628.485
862,10.344,615.294,628.512
863,10.329,615.338,628.540
864,10.313,615.382,628.567
865,10.298,615.426,628.597
866,10.282,615.471,628.624
867,10.267,615.515,628.653
868,10.252,615.559,628.680
869,10.236,615.604,628.709
870,10.221,615.648,628.736
871,10.206,615.693,628.766
872,10.191,615.737,628.793
873,10.175,615.782,628.822
874,10.160,615.826,628.849
875,10.145,615.871,628.879
876,10.130,615.916,628.906
877,10.114,615.960,628.936
878,10.099,616.005,628.963
879,10.084,616.050,628.993
880,10.069,616.095,629.020
881,10.054,616.140,629.050
882,10.039,616.185,629.077
883,10.024,616.230,629.107
884,10.009,616.275,629.135
885,9.994,616.320,629.165
886,9.979,616.365,629.192
887,9.964,616.411,629.222
888,9.949,616.456,629.250
889,9.934,616.501,629.280
890,9.919,616.547,629.308
891,9.904,616.592,629.338
892,9.889,616.638,629.366
893,9.874,616.683,629.396
894,9.859,616.729,629.424
895,9.845,616.774,629.454
896,9.830,616.820,629.482
897,9.815,616.866,629.512
898,9.800,616.911,629.541
899,9.785,616.957,629.571
900,9.771,617.003,629.599
901,9.756,617.049,629.629
902,9.741,617.095,629.658
903,9.727,617.141,629.688
904,9.712,617.187,629.717
905,9.697,617.233,629.747
906,9.683,617.279,629.776
907,9.668,617.325,629.806
908,9.653,617.372,629.835
909,9.639,617.418,629.865
910,9.624,617.464,629.894
911,9.610,617.511,629.924
912,9.595,617.557,629.953
913,9.581,617.603,629.983
914,9.566,617.650,630.013
915,9.552,617.697,630.043
916,9.537,617.743,630.073
917,9.523,617.790,630.103
918,9.509,617.837,630.133
919,9.494,617.883,630.163
920,9.480,617.930,630.193
921,9.466,617.977,630.223
922,9.451,618.024,630.253
923,9.437,618.071,630.283
924,9.423,618.118,630.313
925,9.408,618.165,630.344
926,9.394,618.212,630.374
927,9.380,618.260,630.404
928,9.366,618.307,630.434
929,9.352,618.354,630.465
930,9.337,618.401,630.495
931,9.323,618.449,630.526
932,9.309,618.496,630.556
933,9.295,618.544,630.587
934,9.281,618.591,630.617
935,9.267,618.639,630.648
936,9.253,618.687,630.679
937,9.239,618.734,630.710
938,9.225,618.782,630.740
939,9.211,618.830,630.771
940,9.197,618.878,630.802
941,9.183,618.926,630.833
942,9.169,618.974,630.863
943,9.155,619.022,630.895
944,9.141,619.070,630.925
945,9.127,619.118,630.957
946,9.114,619.166,630.987
947,9.100,619.214,631.019
948,9.086,619.262,631.050
949,9.072,619.311,631.081
950,9.058,619.359,631.112
951,9.045,619.407,631.143
952,9.031,619.455,631.174
953,9.017,619.504,631.206
954,9.003,619.552,631.237
955,8.990,619.601,631.269
956,8.976,619.650,631.300
957,8.962,619.699,631.332
958,8.949,619.748,631.362
959,8.935,619.797,631.394
960,8.922,619.845,631.425
961,8.908,619.894,631.458
962,8.895,619.943,631.488
963,8.881,619.992,631.521
964,8.868,620.041,631.552
965,8.854,620.090,631.585
966,8.841,620.140,631.615
967,8.827,620.188,631.648
968,8.814,620.237,631.678
969,8.800,620.287,631.711
970,8.787,620.336,631.742
971,8.774,620.385,631.775
972,8.760,620.435,631.807
973,8.747,620.485,631.838
974,8.734,620.534,631.870
975,8.720,620.584,631.902
976,8.707,620.633,631.935
977,8.694,620.683,631.967
978,8.681,620.733,631.999
979,8.667,620.783,632.031
980,8.654,620.832,632.064
981,8.641,620.882,632.095
982,8.628,620.932,632.129
983,8.615,620.982,632.160
984,8.602,621.033,632.193
985,8.589,621.082,632.225
986,8.576,621.132,632.258
987,8.562,621.182,632.290
988,8.549,621.233,632.323
989,8.536,621.283,632.356
990,8.523,621.334,632.389
991,8.511,621.384,632.421
992,8.498,621.434,632.454
993,8.485,621.485,632.487
994,8.472,621.536,632.519
995,8.459,621.586,632.553
