# Time (s),Mass (g),T Back (K),T Front (K)
415,18.801,581.582,613.539
416,18.777,581.799,613.628
417,18.752,582.016,613.714
418,18.728,582.231,613.802
419,18.703,582.445,613.887
420,18.679,582.658,613.974
421,18.654,582.870,614.059
422,18.630,583.081,614.145
423,18.605,583.291,614.228
424,18.580,583.500,614.313
425,18.556,583.707,614.395
426,18.531,583.914,614.480
427,18.506,584.119,614.561
428,18.481,584.323,614.644
429,18.456,584.526,614.724
430,18.432,584.728,614.807
431,18.407,584.929,614.887
432,18.382,585.129,614.968
433,18.357,585.327,615.047
434,18.332,585.524,615.127
435,18.307,585.721,615.205
436,18.282,585.917,615.284
437,18.257,586.111,615.362
438,18.232,586.304,615.440
439,18.207,586.495,615.516
440,18.182,586.686,615.594
441,18.157,586.875,615.669
442,18.132,587.063,615.746
443,18.107,587.250,615.820
444,18.082,587.436,615.896
445,18.057,587.621,615.969
446,18.032,587.804,616.044
447,18.007,587.987,616.117
448,17.982,588.169,616.191
449,17.957,588.349,616.263
450,17.932,588.528,616.337
451,17.907,588.706,616.407
452,17.882,588.882,616.480
453,17.857,589.058,616.550
454,17.832,589.232,616.622
455,17.807,589.405,616.691
456,17.781,589.577,616.762
457,17.756,589.748,616.831
458,17.731,589.917,616.901
459,17.706,590.085,616.969
460,17.681,590.253,617.038
461,17.656,590.420,617.105
462,17.631,590.584,617.174
463,17.606,590.748,617.240
464,17.581,590.911,617.308
465,17.556,591.072,617.374
466,17.531,591.232,617.441
467,17.506,591.391,617.506
468,17.481,591.549,617.572
469,17.456,591.705,617.637
470,17.431,591.861,617.702
471,17.406,592.015,617.766
472,17.381,592.168,617.831
473,17.356,592.321,617.893
474,17.332,592.472,617.957
475,17.307,592.622,618.019
476,17.282,592.770,618.083
477,17.257,592.917,618.144
478,17.232,593.064,618.206
479,17.207,593.209,618.267
480,17.183,593.352,618.329
481,17.158,593.495,618.389
482,17.133,593.637,618.450
483,17.109,593.777,618.509
484,17.084,593.916,618.570
485,17.059,594.055,618.628
486,17.035,594.193,618.688
487,17.010,594.329,618.746
488,16.985,594.463,618.805
489,16.961,594.597,618.862
490,16.936,594.730,618.921
491,16.912,594.861,618.977
492,16.887,594.991,619.035
493,16.863,595.121,619.091
494,16.838,595.249,619.148
495,16.814,595.376,619.203
496,16.790,595.502,619.260
497,16.765,595.627,619.314
498,16.741,595.751,619.370
499,16.717,595.874,619.424
500,16.693,595.996,619.480
501,16.668,596.116,619.533
502,16.644,596.236,619.588
503,16.620,596.354,619.640
504,16.596,596.472,619.694
505,16.572,596.588,619.746
506,16.548,596.704,619.800
507,16.524,596.818,619.851
508,16.500,596.931,619.904
509,16.476,597.044,619.955
510,16.452,597.155,620.007
511,16.428,597.265,620.058
512,16.404,597.375,620.109
513,16.380,597.484,620.160
514,16.357,597.591,620.210
515,16.333,597.698,620.260
516,16.309,597.803,620.310
517,16.285,597.908,620.359
518,16.262,598.011,620.409
519,16.238,598.114,620.457
520,16.215,598.215,620.507
521,16.191,598.316,620.554
522,16.168,598.416,620.603
523,16.144,598.515,620.650
524,16.121,598.613,620.699
525,16.097,598.710,620.745
526,16.074,598.806,620.793
527,16.051,598.901,620.839
528,16.028,598.996,620.886
529,16.004,599.090,620.931
530,15.981,599.183,620.978
531,15.958,599.275,621.023
532,15.935,599.366,621.069
533,15.912,599.456,621.114
534,15.889,599.545,621.159
535,15.866,599.633,621.203
536,15.843,599.721,621.249
537,15.820,599.808,621.292
538,15.797,599.894,621.337
539,15.774,599.979,621.380
540,15.751,600.064,621.424
541,15.729,600.147,621.466
542,15.706,600.230,621.510
543,15.683,600.313,621.552
544,15.660,600.394,621.596
545,15.638,600.475,621.637
546,15.615,600.555,621.680
547,15.593,600.635,621.721
548,15.570,600.713,621.764
549,15.548,600.791,621.804
550,15.525,600.868,621.846
551,15.503,600.945,621.886
552,15.481,601.021,621.928
553,15.458,601.096,621.968
554,15.436,601.170,622.009
555,15.414,601.244,622.048
556,15.392,601.317,622.089
557,15.370,601.389,622.128
558,15.347,601.461,622.168
559,15.325,601.532,622.207
560,15.303,601.602,622.247
561,15.281,601.672,622.285
562,15.259,601.742,622.325
563,15.238,601.810,622.362
564,15.216,601.878,622.402
565,15.194,601.946,622.439
566,15.172,602.013,622.478
567,15.150,602.079,622.515
568,15.129,602.145,622.554
569,15.107,602.211,622.591
570,15.085,602.276,622.628
571,15.064,602.340,622.665
572,15.042,602.403,622.702
573,15.021,602.466,622.739
574,14.999,602.529,622.776
575,14.978,602.591,622.812
576,14.956,602.652,622.849
577,14.935,602.713,622.885
578,14.914,602.774,622.921
579,14.893,602.834,622.957
580,14.871,602.893,622.993
581,14.850,602.952,623.028
582,14.829,603.011,623.064
583,14.808,603.069,623.098
584,14.787,603.127,623.134
585,14.766,603.184,623.168
586,14.745,603.241,623.204
587,14.724,603.297,623.238
588,14.703,603.353,623.273
589,14.682,603.408,623.306
590,14.661,603.464,623.342
591,14.640,603.518,623.375
592,14.620,603.573,623.409
593,14.599,603.626,623.442
594,14.578,603.680,623.477
595,14.557,603.733,623.510
596,14.537,603.786,623.544
597,14.516,603.838,623.576
598,14.496,603.890,623.610
599,14.475,603.941,623.642
600,14.455,603.993,623.676
601,14.434,604.044,623.708
602,14.414,604.095,623.742
603,14.393,604.145,623.773
604,14.373,604.195,623.807
605,14.353,604.245,623.838
606,14.333,604.294,623.871
607,14.312,604.343,623.902
608,14.292,604.391,623.935
609,14.272,604.440,623.966
610,14.252,604.488,623.999
611,14.232,604.535,624.029
612,14.212,604.583,624.062
613,14.192,604.630,624.092
614,14.172,604.676,624.125
615,14.152,604.723,624.155
616,14.132,604.769,624.187
617,14.112,604.815,624.217
618,14.092,604.861,624.249
619,14.072,604.906,624.279
620,14.053,604.951,624.311
621,14.033,604.996,624.341
622,14.013,605.041,624.372
623,13.994,605.085,624.402
624,13.974,605.129,624.433
625,13.954,605.173,624.463
626,13.935,605.217,624.494
627,13.915,605.261,624.523
628,13.896,605.304,624.554
629,13.876,605.347,624.583
630,13.857,605.390,624.614
631,13.837,605.432,624.643
632,13.818,605.475,624.674
633,13.799,605.517,624.703
634,13.780,605.559,624.733
635,13.760,605.601,624.762
636,13.741,605.642,624.792
637,13.722,605.684,624.821
638,13.703,605.725,624.851
639,13.684,605.766,624.880
640,13.664,605.807,624.910
641,13.645,605.848,624.938
642,13.626,605.888,624.968
643,13.607,605.928,624.996
644,13.588,605.969,625.026
645,13.569,606.009,625.054
646,13.550,606.049,625.084
647,13.532,606.088,625.112
648,13.513,606.128,625.141
649,13.494,606.167,625.169
650,13.475,606.206,625.199
651,13.456,606.246,625.227
652,13.438,606.285,625.256
653,13.419,606.323,625.284
654,13.400,606.362,625.313
655,13.382,606.401,625.340
656,13.363,606.439,625.370
657,13.344,606.477,625.397
658,13.326,606.516,625.426
659,13.307,606.554,625.453
660,13.289,606.592,625.483
661,13.270,606.629,625.510
662,13.252,606.667,625.539
663,13.234,606.705,625.566
664,13.215,606.742,625.595
665,13.197,606.780,625.622
666,13.179,606.817,625.651
667,13.160,606.854,625.678
668,13.142,606.891,625.706
669,13.124,606.928,625.733
670,13.106,606.965,625.762
671,13.087,607.002,625.789
672,13.069,607.039,625.817
673,13.051,607.076,625.844
674,13.033,607.112,625.872
675,13.015,607.149,625.899
676,12.997,607.185,625.928
677,12.979,607.222,625.954
678,12.961,607.258,625.983
679,12.943,607.294,626.009
680,12.925,607.330,626.037
681,12.907,607.366,626.064
682,12.889,607.402,626.092
683,12.871,607.438,626.119
684,12.854,607.474,626.147
685,12.836,607.509,626.173
686,12.818,607.545,626.201
687,12.800,607.581,626.228
688,12.783,607.616,626.256
689,12.765,607.652,626.282
690,12.747,607.687,626.310
691,12.730,607.722,626.336
692,12.712,607.758,626.364
693,12.694,607.793,626.390
694,12.677,607.828,626.418
695,12.659,607.863,626.444
696,12.642,607.899,626.472
697,12.624,607.934,626.498
698,12.607,607.969,626.526
699,12.589,608.004,626.552
700,12.572,608.039,626.580
701,12.555,608.073,626.606
702,12.537,608.108,626.634
703,12.520,608.143,626.660
704,12.503,608.178,626.688
705,12.485,608.213,626.714
706,12.468,608.247,626.742
707,12.451,608.282,626.767
708,12.434,608.317,626.795
709,12.416,608.351,626.821
710,12.399,608.386,626.849
711,12.382,608.421,626.875
712,12.365,608.455,626.902
713,12.348,608.490,626.928
714,12.331,608.524,626.956
715,12.314,608.559,626.982
716,12.297,608.593,627.009
717,12.280,608.628,627.035
718,12.263,608.662,627.063
719,12.246,608.696,627.088
720,12.229,608.731,627.116
721,12.212,608.765,627.142
722,12.195,608.800,627.169
723,12.178,608.834,627.195
724,12.161,608.868,627.223
725,12.145,608.903,627.248
726,12.128,608.937,627.276
727,12.111,608.971,627.301
728,12.094,609.006,627.329
729,12.078,609.040,627.355
730,12.061,609.074,627.382
731,12.044,609.108,627.408
732,12.028,609.143,627.435
733,12.011,609.177,627.461
734,11.994,609.211,627.488
735,11.978,609.246,627.514
736,11.961,609.280,627.542
737,11.945,609.314,627.567
738,11.928,609.348,627.595
739,11.912,609.383,627.620
740,11.895,609.417,627.648
741,11.879,609.451,627.673
742,11.862,609.485,627.701
743,11.846,609.520,627.726
744,11.830,609.554,627.754
745,11.813,609.588,627.779
746,11.797,609.623,627.807
747,11.780,609.657,627.832
748,11.764,609.691,627.860
749,11.748,609.725,627.885
750,11.732,609.760,627.913
751,11.715,609.794,627.938
752,11.699,609.829,627.966
753,11.683,609.863,627.991
754,11.667,609.897,628.019
755,11.651,609.932,628.045
756,11.635,609.966,628.072
757,11.618,610.000,628.098
758,11.602,610.035,628.125
759,11.586,610.069,628.151
760,11.570,610.104,628.178
761,11.554,610.138,628.204
762,11.538,610.173,628.231
763,11.522,610.207,628.257
764,11.506,610.242,628.284
765,11.490,610.276,628.310
766,11.474,610.311,628.337
767,11.459,610.345,628.363
768,11.443,610.380,628.390
769,11.427,610.415,628.416
770,11.411,610.449,628.443
771,11.395,610.484,628.469
772,11.379,610.518,628.497
773,11.364,610.553,628.522
774,11.348,610.588,628.550
775,11.332,610.623,628.575
776,11.316,610.657,628.603
777,11.301,610.692,628.628
778,11.285,610.727,628.656
779,11.269,610.762,628.681
780,11.254,610.797,628.709
781,11.238,610.832,628.735
782,11.223,610.866,628.762
783,11.207,610.901,628.788
784,11.192,610.936,628.815
785,11.176,610.971,628.841
786,11.160,611.006,628.869
787,11.145,611.041,628.894
788,11.130,611.076,628.922
789,11.114,611.112,628.947
790,11.099,611.147,628.975
791,11.083,611.182,629.001
792,11.068,611.217,629.028
793,11.053,611.252,629.054
794,11.037,611.288,629.082
795,11.022,611.323,629.107
796,11.007,611.358,629.135
797,10.991,611.393,629.161
798,10.976,611.429,629.188
799,10.961,611.464,629.214
800,10.945,611.500,629.242
801,10.930,611.535,629.268
802,10.915,611.571,629.295
803,10.900,611.606,629.321
804,10.885,611.642,629.349
805,10.870,611.677,629.374
806,10.855,611.713,629.402
807,10.839,611.749,629.428
808,10.824,611.784,629.456
809,10.809,611.820,629.481
810,10.794,611.856,629.509
811,10.779,611.892,629.535
812,10.764,611.928,629.563
813,10.749,611.963,629.589
814,10.734,611.999,629.617
815,10.719,612.035,629.642
816,10.704,612.071,629.670
817,10.690,612.107,629.696
818,10.675,612.143,629.724
819,10.660,612.179,629.750
820,10.645,612.216,629.778
821,10.630,612.252,629.803
822,10.615,612.288,629.831
823,10.601,612.324,629.857
824,10.586,612.360,629.885
825,10.571,612.397,629.911
826,10.556,612.433,629.939
827,10.542,612.469,629.965
828,10.527,612.506,629.993
829,10.512,612.542,630.019
830,10.498,612.579,630.047
831,10.483,612.615,630.073
832,10.468,612.652,630.101
833,10.454,612.689,630.127
834,10.439,612.725,630.155
835,10.425,612.762,630.181
836,10.410,612.799,630.209
837,10.395,612.836,630.235
838,10.381,612.872,630.263
839,10.366,612.909,630.289
840,10.352,612.946,630.317
841,10.338,612.983,630.343
842,10.323,613.020,630.371
843,10.309,613.057,630.397
844,10.294,613.095,630.426
845,10.280,613.132,630.452
846,10.266,613.169,630.480
847,10.251,613.206,630.506
848,10.237,613.244,630.534
849,10.223,613.281,630.560
850,10.208,613.318,630.588
851,10.194,613.356,630.615
852,10.180,613.393,630.643
853,10.166,613.431,630.669
854,10.151,613.468,630.697
855,10.137,613.506,630.723
856,10.123,613.544,630.752
857,10.109,613.581,630.778
858,10.095,613.619,630.806
859,10.081,613.657,630.833
860,10.067,613.695,630.861
861,10.053,613.733,630.887
862,10.038,613.771,630.916
863,10.024,613.809,630.942
864,10.010,613.847,630.970
865,9.996,613.885,630.996
866,9.982,613.923,631.025
867,9.968,613.961,631.051
868,9.955,614.000,631.080
869,9.941,614.038,631.106
870,9.927,614.076,631.135
871,9.913,614.115,631.161
872,9.899,614.153,631.190
873,9.885,614.192,631.216
874,9.871,614.230,631.244
875,9.857,614.269,631.271
876,9.844,614.307,631.299
877,9.830,614.346,631.326
878,9.816,614.385,631.354
879,9.802,614.424,631.381
880,9.789,614.462,631.410
881,9.775,614.501,631.436
882,9.761,614.540,631.465
883,9.747,614.579,631.491
884,9.734,614.618,631.520
885,9.720,614.657,631.546
886,9.707,614.697,631.575
887,9.693,614.736,631.602
888,9.679,614.775,631.630
889,9.666,614.814,631.657
890,9.652,614.854,631.686
891,9.639,614.893,631.712
892,9.625,614.932,631.741
893,9.612,614.972,631.768
894,9.598,615.012,631.797
895,9.585,615.051,631.823
896,9.571,615.091,631.852
897,9.558,615.130,631.879
898,9.545,615.170,631.908
899,9.531,615.210,631.934
900,9.518,615.250,631.963
901,9.504,615.290,631.990
902,9.491,615.330,632.019
903,9.478,615.370,632.046
904,9.465,615.410,632.075
905,9.451,615.450,632.102
906,9.438,615.490,632.131
907,9.425,615.531,632.157
908,9.412,615.571,632.187
909,9.398,615.611,632.213
910,9.385,615.652,632.242
911,9.372,615.692,632.269
912,9.359,615.733,632.298
913,9.346,615.773,632.325
914,9.333,615.814,632.354
915,9.320,615.854,632.381
916,9.306,615.895,632.411
917,9.293,615.936,632.437
918,9.280,615.977,632.467
919,9.267,616.018,632.494
920,9.254,616.059,632.523
921,9.241,616.100,632.550
922,9.228,616.141,632.579
923,9.215,616.182,632.606
924,9.203,616.223,632.636
925,9.190,616.264,632.663
926,9.177,616.305,632.692
927,9.164,616.347,632.719
928,9.151,616.388,632.748
929,9.138,616.430,632.775
930,9.125,616.471,632.805
931,9.112,616.513,632.832
932,9.100,616.554,632.861
933,9.087,616.596,632.889
934,9.074,616.638,632.918
935,9.061,616.680,632.945
936,9.049,616.721,632.975
937,9.036,616.763,633.002
938,9.023,616.805,633.031
939,9.011,616.847,633.059
940,8.998,616.889,633.088
941,8.985,616.932,633.116
942,8.973,616.974,633.145
943,8.960,617.016,633.172
944,8.948,617.058,633.202
945,8.935,617.101,633.229
946,8.923,617.143,633.259
947,8.910,617.186,633.286
948,8.898,617.228,633.316
949,8.885,617.271,633.344
950,8.873,617.313,633.373
951,8.860,617.356,633.401
952,8.848,617.399,633.430
953,8.835,617.442,633.458
954,8.823,617.485,633.488
955,8.811,617.528,633.515
956,8.798,617.571,633.545
957,8.786,617.614,633.573
958,8.774,617.657,633.602
959,8.761,617.700,633.630
960,8.749,617.743,633.660
961,8.737,617.787,633.687
962,8.724,617.830,633.717
963,8.712,617.873,633.745
964,8.700,617.917,633.775
965,8.688,617.960,633.803
966,8.676,618.004,633.833
967,8.664,618.048,633.860
968,8.651,618.091,633.890
969,8.639,618.135,633.918
970,8.627,618.179,633.948
971,8.615,618.223,633.976
972,8.603,618.267,634.006
973,8.591,618.311,634.034
974,8.579,618.355,634.064
975,8.567,618.399,634.091
976,8.555,618.443,634.122
977,8.543,618.488,634.149
978,8.531,618.532,634.180
979,8.519,618.576,634.208
980,8.507,618.621,634.238
981,8.495,618.665,634.266
982,8.483,618.710,634.296
983,8.471,618.754,634.324
984,8.460,618.799,634.354
985,8.448,618.844,634.382
986,8.436,618.889,634.412
987,8.424,618.934,634.440
988,8.412,618.979,634.471
989,8.401,619.024,634.499
990,8.389,619.069,634.529
991,8.377,619.114,634.557
992,8.365,619.159,634.588
993,8.354,619.204,634.616
994,8.342,619.250,634.646
995,8.330,619.295,634.674
