Temp,time,TGA,DSC
334.3,84.2,4.0614,0.41593
334.4,84.4,4.0622,0.41786
334.5,84.7,4.0624,0.42014
334.6,85.0,4.0618,0.4226
334.7,85.3,4.0617,0.42466
334.8,85.6,4.0624,0.42613
334.9,85.8,4.0629,0.42771
335.0,86.1,4.0626,0.42987
335.1,86.4,4.0623,0.43224
335.2,86.6,4.0627,0.4344
335.3,86.9,4.0634,0.43643
335.4,87.2,4.0633,0.43852
335.5,87.5,4.0627,0.4406
335.6,87.7,4.0627,0.44246
335.7,88.0,4.0632,0.44409
335.8,88.3,4.0634,0.44569
335.9,88.5,4.0630,0.44739
336.0,88.8,4.0626,0.44917
336.1,89.1,4.0627,0.451
336.2,89.3,4.0630,0.45288
336.3,89.6,4.0629,0.4548
336.4,89.9,4.0625,0.45694
336.5,90.1,4.0621,0.45951
336.6,90.4,4.0619,0.46237
336.7,90.6,4.0619,0.46487
336.8,90.9,4.0620,0.46659
336.9,91.1,4.0620,0.46779
337.0,91.4,4.0617,0.46887
337.1,91.7,4.0615,0.47009
337.2,91.9,4.0616,0.47162
337.3,92.2,4.0619,0.47341
337.4,92.4,4.0620,0.47515
337.5,92.7,4.0616,0.47665
337.6,92.9,4.0612,0.47816
337.7,93.2,4.0614,0.47999
337.8,93.5,4.0619,0.48208
337.9,93.7,4.0619,0.48425
338.0,94.0,4.0612,0.48637
338.1,94.2,4.0607,0.48842
338.2,94.5,4.0610,0.49038
338.3,94.7,4.0614,0.49221
338.4,95.0,4.0614,0.49386
338.5,95.2,4.0610,0.49528
338.6,95.5,4.0610,0.49644
338.7,95.8,4.0615,0.49747
338.8,96.0,4.0619,0.4988
338.9,96.3,4.0618,0.50069
339.0,96.5,4.0617,0.50282
339.1,96.8,4.0620,0.50479
339.2,97.0,4.0625,0.50648
339.3,97.3,4.0627,0.50796
339.4,97.5,4.0622,0.50938
339.5,97.8,4.0617,0.51101
339.6,98.0,4.0620,0.51306
339.7,98.3,4.0625,0.51519
339.8,98.5,4.0625,0.51686
339.9,98.7,4.0618,0.51794
340.0,99.0,4.0612,0.51877
340.1,99.2,4.0612,0.51973
340.2,99.5,4.0616,0.52095
340.3,99.7,4.0617,0.52251
340.4,100.0,4.0614,0.52436
340.5,100.2,4.0612,0.52636
340.6,100.4,4.0612,0.52835
340.7,100.7,4.0614,0.53018
340.8,100.9,4.0616,0.53173
340.9,101.2,4.0618,0.53302
341.0,101.4,4.0618,0.53421
341.1,101.7,4.0617,0.53545
341.2,101.9,4.0616,0.53686
341.3,102.1,4.0618,0.53852
341.4,102.4,4.0622,0.54019
341.5,102.6,4.0626,0.54136
341.6,102.9,4.0627,0.5418
341.7,103.1,4.0626,0.5423
341.8,103.3,4.0625,0.5438
341.9,103.6,4.0625,0.54626
342.0,103.8,4.0626,0.54875
342.1,104.0,4.0628,0.55062
342.2,104.3,4.0630,0.55222
342.3,104.5,4.0630,0.55411
342.4,104.8,4.0627,0.55612
342.5,105.0,4.0625,0.55737
342.6,105.2,4.0625,0.55733
342.7,105.5,4.0627,0.55704
342.8,105.7,4.0629,0.55795
342.9,105.9,4.0629,0.56033
343.0,106.2,4.0627,0.56308
343.1,106.4,4.0624,0.5652
343.2,106.6,4.0621,0.56674
343.3,106.9,4.0620,0.56812
343.4,107.1,4.0622,0.5695
343.5,107.3,4.0624,0.57067
343.6,107.6,4.0622,0.57141
343.7,107.8,4.0619,0.57185
343.8,108.0,4.0619,0.57231
343.9,108.3,4.0623,0.57309
344.0,108.5,4.0627,0.5745
344.1,108.7,4.0627,0.57681
344.2,109.0,4.0622,0.57958
344.3,109.2,4.0619,0.58186
344.4,109.4,4.0621,0.58296
344.5,109.7,4.0625,0.58327
344.6,109.9,4.0628,0.58345
344.7,110.1,4.0627,0.58394
344.8,110.4,4.0625,0.58495
344.9,110.6,4.0623,0.58662
345.0,110.8,4.0621,0.58855
345.1,111.0,4.0621,0.59012
345.2,111.3,4.0622,0.59108
345.3,111.5,4.0624,0.59204
345.4,111.7,4.0623,0.59362
345.5,112.0,4.0620,0.5956
345.6,112.2,4.0618,0.59705
345.7,112.4,4.0620,0.59737
345.8,112.7,4.0624,0.59741
345.9,112.9,4.0626,0.59841
346.0,113.1,4.0626,0.60069
346.1,113.3,4.0624,0.60319
346.2,113.6,4.0622,0.60486
346.3,113.8,4.0621,0.60568
346.4,114.0,4.0623,0.6062
346.5,114.3,4.0629,0.60689
346.6,114.5,4.0636,0.60794
346.7,114.7,4.0638,0.60949
346.8,114.9,4.0636,0.61142
346.9,115.2,4.0632,0.61337
347.0,115.4,4.0629,0.615
347.1,115.6,4.0629,0.61628
347.2,115.8,4.0631,0.61731
347.3,116.1,4.0635,0.61818
347.4,116.3,4.0638,0.61898
347.5,116.5,4.0639,0.61982
347.6,116.7,4.0636,0.62074
347.7,117.0,4.0633,0.62178
347.8,117.2,4.0632,0.62295
347.9,117.4,4.0633,0.62415
348.0,117.6,4.0635,0.62525
348.1,117.9,4.0636,0.6262
348.2,118.1,4.0636,0.62721
348.3,118.3,4.0634,0.62851
348.4,118.5,4.0631,0.63005
348.5,118.8,4.0630,0.63155
348.6,119.0,4.0633,0.63278
348.7,119.2,4.0638,0.63376
348.8,119.4,4.0640,0.63466
348.9,119.7,4.0637,0.63558
349.0,119.9,4.0633,0.63655
349.1,120.1,4.0633,0.63757
349.2,120.3,4.0636,0.63867
349.3,120.6,4.0640,0.6399
349.4,120.8,4.0641,0.64131
349.5,121.0,4.0639,0.64276
349.6,121.2,4.0637,0.64409
349.7,121.4,4.0635,0.64518
349.8,121.7,4.0635,0.64621
349.9,121.9,4.0636,0.6474
350.0,122.1,4.0639,0.64878
350.1,122.3,4.0640,0.65014
350.2,122.5,4.0639,0.65126
350.3,122.8,4.0637,0.65209
350.4,123.0,4.0634,0.65274
350.5,123.2,4.0632,0.65332
350.6,123.4,4.0631,0.65402
350.7,123.6,4.0632,0.65507
350.8,123.9,4.0634,0.65654
350.9,124.1,4.0635,0.65808
351.0,124.3,4.0633,0.65929
351.1,124.5,4.0628,0.6601
351.2,124.7,4.0623,0.66082
351.3,125.0,4.0622,0.66175
351.4,125.2,4.0622,0.66295
351.5,125.4,4.0623,0.66431
351.6,125.6,4.0621,0.66572
351.7,125.8,4.0618,0.66701
351.8,126.0,4.0615,0.66801
351.9,126.3,4.0614,0.66865
352.0,126.5,4.0614,0.66911
352.1,126.7,4.0616,0.66962
352.2,126.9,4.0619,0.67038
352.3,127.1,4.0622,0.67162
352.4,127.4,4.0623,0.67351
352.5,127.6,4.0623,0.67568
352.6,127.8,4.0622,0.67746
352.7,128.0,4.0623,0.67834
352.8,128.2,4.0624,0.67882
352.9,128.4,4.0626,0.67966
353.0,128.7,4.0628,0.68115
353.1,128.9,4.0629,0.6826
353.2,129.1,4.0629,0.68318
353.3,129.3,4.0628,0.68296
353.4,129.5,4.0626,0.68308
353.5,129.7,4.0626,0.6846
353.6,130.0,4.0626,0.68708
353.7,130.2,4.0629,0.68921
353.8,130.4,4.0633,0.68994
353.9,130.6,4.0638,0.68991
354.0,130.8,4.0642,0.69028
354.1,131.0,4.0643,0.69173
354.2,131.3,4.0642,0.6937
354.3,131.5,4.0641,0.69545
354.4,131.7,4.0639,0.69659
354.5,131.9,4.0638,0.69728
354.6,132.1,4.0639,0.69771
354.7,132.3,4.0641,0.69817
354.8,132.6,4.0643,0.69897
354.9,132.8,4.0644,0.70038
355.0,133.0,4.0644,0.70209
355.1,133.2,4.0643,0.70357
355.2,133.4,4.0642,0.70443
355.3,133.6,4.0641,0.70497
355.4,133.8,4.0640,0.70562
355.5,134.1,4.0639,0.70658
355.6,134.3,4.0639,0.70744
355.7,134.5,4.0639,0.70774
355.8,134.7,4.0641,0.7075
355.9,134.9,4.0643,0.70737
356.0,135.1,4.0644,0.708
356.1,135.3,4.0644,0.70933
356.2,135.5,4.0643,0.71073
356.3,135.8,4.0643,0.71164
356.4,136.0,4.0642,0.71223
356.5,136.2,4.0640,0.71305
356.6,136.4,4.0636,0.71446
356.7,136.6,4.0632,0.716
356.8,136.8,4.0630,0.71702
356.9,137.0,4.0633,0.71718
357.0,137.3,4.0637,0.71703
357.1,137.5,4.0641,0.71722
357.2,137.7,4.0643,0.71806
357.3,137.9,4.0643,0.71925
357.4,138.1,4.0644,0.72048
357.5,138.3,4.0644,0.72147
357.6,138.5,4.0644,0.72205
357.7,138.7,4.0642,0.72208
357.8,139.0,4.0638,0.72194
357.9,139.2,4.0634,0.72234
358.0,139.4,4.0631,0.72378
358.1,139.6,4.0630,0.72573
358.2,139.8,4.0630,0.72724
358.3,140.0,4.0633,0.72769
358.4,140.2,4.0637,0.72757
358.5,140.5,4.0641,0.72755
358.6,140.7,4.0643,0.72803
358.7,140.9,4.0643,0.72871
358.8,141.1,4.0643,0.72927
358.9,141.3,4.0643,0.72949
359.0,141.5,4.0641,0.72937
359.1,141.7,4.0638,0.72893
359.2,141.9,4.0633,0.72842
359.3,142.1,4.0630,0.72825
359.4,142.4,4.0629,0.72879
359.5,142.6,4.0632,0.72983
359.6,142.8,4.0635,0.73085
359.7,143.0,4.0639,0.7314
359.8,143.2,4.0641,0.73165
359.9,143.4,4.0642,0.73199
360.0,143.6,4.0642,0.73262
360.1,143.8,4.0641,0.73322
360.2,144.0,4.0638,0.73332
360.3,144.2,4.0635,0.73277
360.4,144.5,4.0631,0.73211
360.5,144.7,4.0629,0.73197
360.6,144.9,4.0628,0.73252
360.7,145.1,4.0629,0.73316
360.8,145.3,4.0629,0.73326
360.9,145.5,4.0629,0.73274
361.0,145.7,4.0629,0.73217
361.1,145.9,4.0629,0.73211
361.2,146.1,4.0630,0.7326
361.3,146.3,4.0629,0.73328
361.4,146.6,4.0628,0.73379
361.5,146.8,4.0625,0.73394
361.6,147.0,4.0623,0.73369
361.7,147.2,4.0622,0.73301
361.8,147.4,4.0624,0.73235
361.9,147.6,4.0626,0.73233
362.0,147.8,4.0627,0.73333
362.1,148.0,4.0628,0.73471
362.2,148.2,4.0629,0.73553
362.3,148.4,4.0629,0.73522
362.4,148.6,4.0629,0.73439
362.5,148.8,4.0629,0.73385
362.6,149.1,4.0629,0.73402
362.7,149.3,4.0629,0.73451
362.8,149.5,4.0629,0.7348
362.9,149.7,4.0629,0.73466
363.0,149.9,4.0629,0.73435
363.1,150.1,4.0629,0.73415
363.2,150.3,4.0629,0.73412
363.3,150.5,4.0631,0.73409
363.4,150.7,4.0634,0.73384
363.5,150.9,4.0639,0.73344
363.6,151.1,4.0642,0.73313
363.7,151.3,4.0641,0.73318
363.8,151.5,4.0638,0.73339
363.9,151.7,4.0633,0.73325
364.0,152.0,4.0631,0.73234
364.1,152.2,4.0629,0.73113
364.2,152.4,4.0629,0.73056
364.3,152.6,4.0629,0.73138
364.4,152.8,4.0629,0.73299
364.5,153.0,4.0629,0.73424
364.6,153.2,4.0629,0.73422
364.7,153.4,4.0630,0.7334
364.8,153.6,4.0633,0.73265
364.9,153.8,4.0636,0.73259
365.0,154.0,4.0639,0.73298
365.1,154.2,4.0639,0.73339
365.2,154.4,4.0636,0.73351
365.3,154.6,4.0631,0.73338
365.4,154.8,4.0627,0.73307
365.5,155.1,4.0627,0.73272
365.6,155.3,4.0627,0.7326
365.7,155.5,4.0628,0.73296
365.8,155.7,4.0629,0.73384
365.9,155.9,4.0629,0.73488
366.0,156.1,4.0627,0.73572
366.1,156.3,4.0625,0.73613
366.2,156.5,4.0623,0.7361
366.3,156.7,4.0620,0.73562
366.4,156.9,4.0617,0.73491
366.5,157.1,4.0614,0.73437
366.6,157.3,4.0613,0.73441
366.7,157.5,4.0613,0.73488
366.8,157.7,4.0614,0.73531
366.9,157.9,4.0614,0.73523
367.0,158.1,4.0615,0.73471
367.1,158.4,4.0614,0.73417
367.2,158.6,4.0612,0.73397
367.3,158.8,4.0608,0.73416
367.4,159.0,4.0603,0.73467
367.5,159.2,4.0600,0.73538
367.6,159.4,4.0598,0.736
367.7,159.6,4.0598,0.73619
367.8,159.8,4.0601,0.73573
367.9,160.0,4.0604,0.73513
368.0,160.2,4.0608,0.73509
368.1,160.4,4.0611,0.73605
368.2,160.6,4.0612,0.73736
368.3,160.8,4.0611,0.7381
368.4,161.0,4.0608,0.73772
368.5,161.2,4.0605,0.73683
368.6,161.4,4.0601,0.73625
368.7,161.6,4.0600,0.73645
368.8,161.8,4.0599,0.73701
368.9,162.0,4.0598,0.73737
369.0,162.3,4.0597,0.73727
369.1,162.5,4.0597,0.73709
369.2,162.7,4.0599,0.73725
369.3,162.9,4.0603,0.73784
369.4,163.1,4.0607,0.73841
369.5,163.3,4.0609,0.73846
369.6,163.5,4.0609,0.73795
369.7,163.7,4.0607,0.73747
369.8,163.9,4.0605,0.73763
369.9,164.1,4.0602,0.73853
370.0,164.3,4.0600,0.73964
370.1,164.5,4.0599,0.7404
370.2,164.7,4.0599,0.74068
370.3,164.9,4.0600,0.74074
370.4,165.1,4.0599,0.74087
370.5,165.3,4.0599,0.74118
370.6,165.5,4.0599,0.74163
370.7,165.7,4.0601,0.74217
370.8,165.9,4.0605,0.74271
370.9,166.1,4.0608,0.74314
371.0,166.3,4.0611,0.74334
371.1,166.5,4.0612,0.74335
371.2,166.7,4.0613,0.74325
371.3,167.0,4.0613,0.74314
371.4,167.2,4.0613,0.74312
371.5,167.4,4.0613,0.74331
371.6,167.6,4.0613,0.74377
371.7,167.8,4.0613,0.74437
371.8,168.0,4.0613,0.7449
371.9,168.2,4.0612,0.74518
372.0,168.4,4.0612,0.74537
372.1,168.6,4.0613,0.74577
372.2,168.8,4.0614,0.74657
372.3,169.0,4.0616,0.74754
372.4,169.2,4.0619,0.74828
372.5,169.4,4.0622,0.74853
372.6,169.6,4.0624,0.74843
372.7,169.8,4.0626,0.74827
372.8,170.0,4.0626,0.74825
372.9,170.2,4.0625,0.74839
373.0,170.4,4.0622,0.74864
373.1,170.6,4.0618,0.74902
373.2,170.8,4.0615,0.74962
373.3,171.0,4.0612,0.75057
373.4,171.2,4.0612,0.75181
373.5,171.4,4.0612,0.75292
373.6,171.6,4.0613,0.75341
373.7,171.8,4.0613,0.75312
373.8,172.0,4.0613,0.75267
373.9,172.2,4.0613,0.75276
374.0,172.5,4.0613,0.75364
374.1,172.7,4.0613,0.75469
374.2,172.9,4.0613,0.75516
374.3,173.1,4.0613,0.75479
374.4,173.3,4.0613,0.75414
374.5,173.5,4.0613,0.75384
374.6,173.7,4.0613,0.7542
374.7,173.9,4.0613,0.75494
374.8,174.1,4.0613,0.75573
374.9,174.3,4.0613,0.75641
375.0,174.5,4.0613,0.75703
375.1,174.7,4.0613,0.75766
375.2,174.9,4.0613,0.75832
375.3,175.1,4.0615,0.75899
375.4,175.3,4.0617,0.7596
375.5,175.5,4.0621,0.76008
375.6,175.7,4.0624,0.76027
375.7,175.9,4.0627,0.76006
375.8,176.1,4.0627,0.75958
375.9,176.3,4.0627,0.75926
376.0,176.5,4.0625,0.75955
376.1,176.7,4.0622,0.76041
376.2,176.9,4.0620,0.76142
376.3,177.1,4.0618,0.76211
376.4,177.3,4.0617,0.76248
376.5,177.5,4.0618,0.76291
376.6,177.7,4.0619,0.76376
376.7,177.9,4.0622,0.76501
376.8,178.1,4.0624,0.76632
376.9,178.3,4.0625,0.76737
377.0,178.5,4.0625,0.76813
377.1,178.7,4.0625,0.76871
377.2,178.9,4.0625,0.76924
377.3,179.1,4.0625,0.76969
377.4,179.3,4.0625,0.76993
377.5,179.6,4.0625,0.76986
377.6,179.8,4.0625,0.76969
377.7,180.0,4.0625,0.76982
377.8,180.2,4.0625,0.77055
377.9,180.4,4.0625,0.77155
378.0,180.6,4.0625,0.7722
378.1,180.8,4.0625,0.772
378.2,181.0,4.0625,0.7714
378.3,181.2,4.0625,0.77126
378.4,181.4,4.0625,0.77221
378.5,181.6,4.0624,0.77369
378.6,181.8,4.0622,0.77466
378.7,182.0,4.0618,0.77435
378.8,182.2,4.0614,0.77335
378.9,182.4,4.0612,0.77272
379.0,182.6,4.0612,0.77325
379.1,182.8,4.0615,0.7745
379.2,183.0,4.0618,0.77571
379.3,183.2,4.0621,0.77629
379.4,183.4,4.0623,0.77658
379.5,183.6,4.0625,0.77715
379.6,183.8,4.0625,0.7784
379.7,184.0,4.0625,0.77991
379.8,184.2,4.0625,0.78111
379.9,184.4,4.0625,0.78156
380.0,184.6,4.0625,0.78148
380.1,184.8,4.0625,0.78123
380.2,185.0,4.0625,0.78111
380.3,185.2,4.0624,0.78113
380.4,185.4,4.0625,0.78127
380.5,185.6,4.0625,0.78148
380.6,185.8,4.0626,0.78173
380.7,186.0,4.0624,0.78197
380.8,186.2,4.0621,0.78222
380.9,186.4,4.0618,0.78261
381.0,186.6,4.0614,0.78333
381.1,186.8,4.0612,0.78443
381.2,187.0,4.0612,0.78573
381.3,187.2,4.0611,0.78699
381.4,187.4,4.0611,0.788
381.5,187.6,4.0611,0.7886
381.6,187.9,4.0611,0.78864
381.7,188.1,4.0611,0.7882
381.8,188.3,4.0611,0.78778
381.9,188.5,4.0612,0.78794
382.0,188.7,4.0612,0.78884
382.1,188.9,4.0612,0.78994
382.2,189.1,4.0611,0.79064
382.3,189.3,4.0611,0.79078
382.4,189.5,4.0611,0.79081
382.5,189.7,4.0612,0.79123
382.6,189.9,4.0615,0.79213
382.7,190.1,4.0618,0.79309
382.8,190.3,4.0618,0.79365
382.9,190.5,4.0616,0.79378
383.0,190.7,4.0613,0.79399
383.1,190.9,4.0611,0.79481
383.2,191.1,4.0611,0.79624
383.3,191.3,4.0611,0.79763
383.4,191.5,4.0612,0.79832
383.5,191.7,4.0612,0.79821
383.6,191.9,4.0612,0.79785
383.7,192.1,4.0612,0.79781
383.8,192.3,4.0612,0.79829
383.9,192.5,4.0612,0.79909
384.0,192.7,4.0612,0.8
384.1,192.9,4.0612,0.8009
384.2,193.1,4.0612,0.8018
384.3,193.3,4.0612,0.80272
384.4,193.5,4.0612,0.80362
384.5,193.7,4.0612,0.80442
384.6,193.9,4.0612,0.80503
384.7,194.1,4.0611,0.80544
384.8,194.3,4.0611,0.80571
384.9,194.5,4.0612,0.8059
385.0,194.7,4.0613,0.80603
385.1,194.9,4.0612,0.80612
385.2,195.1,4.0610,0.80617
385.3,195.3,4.0606,0.80627
385.4,195.5,4.0603,0.80661
385.5,195.7,4.0601,0.80732
385.6,195.9,4.0600,0.80826
385.7,196.1,4.0601,0.80903
385.8,196.3,4.0603,0.80926
385.9,196.5,4.0606,0.80907
386.0,196.7,4.0608,0.80894
386.1,196.9,4.0609,0.8093
386.2,197.1,4.0609,0.81015
386.3,197.3,4.0608,0.81118
386.4,197.5,4.0608,0.81208
386.5,197.7,4.0608,0.81278
386.6,197.9,4.0608,0.81332
386.7,198.1,4.0608,0.81377
386.8,198.3,4.0608,0.81432
386.9,198.5,4.0608,0.81522
387.0,198.7,4.0608,0.81669
387.1,198.9,4.0608,0.81841
387.2,199.1,4.0608,0.81972
387.3,199.3,4.0608,0.82007
387.4,199.5,4.0608,0.81981
387.5,199.7,4.0608,0.81979
387.6,200.0,4.0608,0.82072
387.7,200.2,4.0608,0.82228
387.8,200.4,4.0608,0.82354
387.9,200.6,4.0610,0.82375
388.0,200.8,4.0611,0.82324
388.1,201.0,4.0612,0.82292
388.2,201.2,4.0610,0.82354
388.3,201.4,4.0606,0.82487
388.4,201.6,4.0602,0.82618
388.5,201.8,4.0600,0.82687
388.6,202.0,4.0599,0.82721
388.7,202.2,4.0598,0.82782
388.8,202.4,4.0598,0.8292
388.9,202.6,4.0598,0.83108
389.0,202.8,4.0598,0.83282
389.1,203.0,4.0598,0.83391
389.2,203.2,4.0598,0.83437
389.3,203.4,4.0598,0.83446
389.4,203.6,4.0598,0.83443
389.5,203.8,4.0598,0.83451
389.6,204.0,4.0598,0.83492
389.7,204.2,4.0598,0.8358
389.8,204.4,4.0598,0.83686
389.9,204.6,4.0598,0.83764
390.0,204.8,4.0598,0.83783
390.1,205.0,4.0598,0.8378
390.2,205.2,4.0598,0.83815
390.3,205.4,4.0598,0.83936
390.4,205.6,4.0598,0.8411
390.5,205.8,4.0598,0.8428
390.6,206.0,4.0598,0.84397
390.7,206.2,4.0598,0.84465
390.8,206.4,4.0598,0.84505
390.9,206.6,4.0599,0.84535
391.0,206.8,4.0599,0.84575
391.1,207.0,4.0599,0.84645
391.2,207.2,4.0596,0.84755
391.3,207.4,4.0592,0.84878
391.4,207.6,4.0589,0.84972
391.5,207.8,4.0587,0.85011
391.6,208.0,4.0586,0.85033
391.7,208.2,4.0585,0.85096
391.8,208.4,4.0585,0.85238
391.9,208.6,4.0584,0.85413
392.0,208.8,4.0585,0.85548
392.1,209.0,4.0588,0.85591
392.2,209.2,4.0592,0.85589
392.3,209.4,4.0595,0.85621
392.4,209.6,4.0597,0.85741
392.5,209.8,4.0598,0.85904
392.6,210.0,4.0598,0.86035
392.7,210.2,4.0599,0.8608
392.8,210.4,4.0599,0.86077
392.9,210.6,4.0598,0.86092
393.0,210.8,4.0596,0.86175
393.1,211.0,4.0592,0.86303
393.2,211.2,4.0589,0.86434
393.3,211.4,4.0586,0.86537
393.4,211.6,4.0586,0.86621
393.5,211.8,4.0585,0.86705
393.6,212.0,4.0585,0.86807
393.7,212.2,4.0585,0.8692
393.8,212.4,4.0585,0.87032
393.9,212.6,4.0585,0.87136
394.0,212.8,4.0585,0.87235
394.1,213.0,4.0585,0.87339
394.2,213.2,4.0585,0.87451
394.3,213.4,4.0585,0.87555
394.4,213.6,4.0585,0.87629
394.5,213.8,4.0585,0.8766
394.6,214.0,4.0585,0.87678
394.7,214.2,4.0585,0.8772
394.8,214.4,4.0585,0.87814
394.9,214.6,4.0585,0.87948
395.0,214.8,4.0585,0.88098
395.1,215.0,4.0585,0.88243
395.2,215.2,4.0585,0.88377
395.3,215.4,4.0585,0.88496
395.4,215.6,4.0585,0.88601
395.5,215.8,4.0584,0.887
395.6,216.0,4.0585,0.88804
395.7,216.2,4.0588,0.88922
395.8,216.4,4.0592,0.89055
395.9,216.6,4.0595,0.892
396.0,216.8,4.0597,0.89354
396.1,217.0,4.0598,0.89512
396.2,217.2,4.0598,0.89669
396.3,217.4,4.0598,0.89818
396.4,217.6,4.0598,0.89961
396.5,217.8,4.0598,0.90101
396.6,218.0,4.0598,0.90236
396.7,218.2,4.0598,0.9035
396.8,218.4,4.0598,0.90416
396.9,218.6,4.0598,0.90422
397.0,218.8,4.0598,0.90403
397.1,219.0,4.0598,0.90414
397.2,219.2,4.0598,0.90499
397.3,219.4,4.0598,0.90636
397.4,219.6,4.0598,0.90783
397.5,219.8,4.0598,0.90903
397.6,220.0,4.0598,0.91003
397.7,220.2,4.0598,0.91109
397.8,220.4,4.0598,0.91242
397.9,220.6,4.0598,0.91396
398.0,220.8,4.0598,0.91554
398.1,221.0,4.0598,0.917
398.2,221.2,4.0598,0.91836
398.3,221.4,4.0598,0.9197
398.4,221.6,4.0599,0.92107
398.5,221.7,4.0599,0.92235
398.6,221.9,4.0599,0.9233
398.7,222.1,4.0597,0.92374
398.8,222.3,4.0595,0.92392
398.9,222.5,4.0593,0.92434
399.0,222.7,4.0590,0.92544
399.1,222.9,4.0587,0.92705
399.2,223.1,4.0586,0.9287
399.3,223.3,4.0585,0.92991
