Temp,time,TGA,DSC
331.0,74.1,3.9310,0.35298
331.1,74.4,3.9312,0.35629
331.2,74.8,3.9309,0.35789
331.3,75.1,3.9307,0.35938
331.4,75.4,3.9310,0.36205
331.5,75.7,3.9311,0.36563
331.6,76.0,3.9306,0.36926
331.7,76.3,3.9303,0.3715
331.8,76.6,3.9305,0.37247
331.9,76.9,3.9303,0.37427
332.0,77.2,3.9298,0.37735
332.1,77.5,3.9296,0.38026
332.2,77.8,3.9298,0.38253
332.3,78.1,3.9296,0.38473
332.4,78.4,3.9290,0.38705
332.5,78.7,3.9289,0.38921
332.6,79.0,3.9296,0.39144
332.7,79.3,3.9299,0.39452
332.8,79.6,3.9296,0.39818
332.9,79.9,3.9293,0.40097
333.0,80.2,3.9294,0.40274
333.1,80.5,3.9299,0.4049
333.2,80.8,3.9305,0.40785
333.3,81.1,3.9307,0.41044
333.4,81.4,3.9303,0.41222
333.5,81.7,3.9303,0.41404
333.6,82.0,3.9309,0.41639
333.7,82.2,3.9311,0.41877
333.8,82.5,3.9304,0.42087
333.9,82.8,3.9299,0.42313
334.0,83.1,3.9303,0.4258
334.1,83.4,3.9307,0.42805
334.2,83.7,3.9301,0.42923
334.3,84.0,3.9294,0.43064
334.4,84.2,3.9298,0.43369
334.5,84.5,3.9305,0.43731
334.6,84.8,3.9302,0.43957
334.7,85.1,3.9292,0.44065
334.8,85.3,3.9293,0.44206
334.9,85.6,3.9302,0.44423
335.0,85.9,3.9303,0.44663
335.1,86.2,3.9293,0.4489
335.2,86.4,3.9287,0.45103
335.3,86.7,3.9293,0.45307
335.4,87.0,3.9297,0.45515
335.5,87.3,3.9289,0.45738
335.6,87.5,3.9279,0.45971
335.7,87.8,3.9279,0.46206
335.8,88.1,3.9285,0.46426
335.9,88.3,3.9286,0.46614
336.0,88.6,3.9281,0.46784
336.1,88.9,3.9279,0.46981
336.2,89.1,3.9285,0.47211
336.3,89.4,3.9292,0.47399
336.4,89.7,3.9291,0.47494
336.5,89.9,3.9289,0.47582
336.6,90.2,3.9294,0.47771
336.7,90.4,3.9302,0.48023
336.8,90.7,3.9306,0.48218
336.9,91.0,3.9304,0.48336
337.0,91.2,3.9302,0.48484
337.1,91.5,3.9305,0.48738
337.2,91.7,3.9310,0.49039
337.3,92.0,3.9311,0.49314
337.4,92.3,3.9309,0.49543
337.5,92.5,3.9308,0.49735
337.6,92.8,3.9308,0.49893
337.7,93.0,3.9308,0.50014
337.8,93.3,3.9308,0.50111
337.9,93.5,3.9307,0.5024
338.0,93.8,3.9307,0.50456
338.1,94.1,3.9306,0.50715
338.2,94.3,3.9304,0.50936
338.3,94.6,3.9300,0.51097
338.4,94.8,3.9298,0.51245
338.5,95.1,3.9298,0.51412
338.6,95.3,3.9299,0.51588
338.7,95.6,3.9299,0.51754
338.8,95.8,3.9297,0.51914
338.9,96.1,3.9295,0.52084
339.0,96.3,3.9294,0.52268
339.1,96.6,3.9295,0.52457
339.2,96.8,3.9298,0.52641
339.3,97.1,3.9300,0.52823
339.4,97.3,3.9300,0.53005
339.5,97.6,3.9297,0.53193
339.6,97.8,3.9296,0.53396
339.7,98.1,3.9299,0.53608
339.8,98.3,3.9302,0.53786
339.9,98.6,3.9299,0.53894
340.0,98.8,3.9293,0.5397
340.1,99.1,3.9292,0.54097
340.2,99.3,3.9297,0.54302
340.3,99.6,3.9300,0.5453
340.4,99.8,3.9297,0.54727
340.5,100.1,3.9290,0.54906
340.6,100.3,3.9287,0.55103
340.7,100.5,3.9290,0.55317
340.8,100.8,3.9295,0.5549
340.9,101.0,3.9296,0.55581
341.0,101.3,3.9295,0.5564
341.1,101.5,3.9293,0.55745
341.2,101.7,3.9293,0.55918
341.3,102.0,3.9293,0.56118
341.4,102.2,3.9293,0.56307
341.5,102.5,3.9292,0.5648
341.6,102.7,3.9290,0.56642
341.7,102.9,3.9287,0.56803
341.8,103.2,3.9287,0.56982
341.9,103.4,3.9291,0.5719
342.0,103.7,3.9295,0.57394
342.1,103.9,3.9293,0.5755
342.2,104.1,3.9287,0.57646
342.3,104.4,3.9283,0.57714
342.4,104.6,3.9287,0.57788
342.5,104.8,3.9296,0.57885
342.6,105.1,3.9299,0.58016
342.7,105.3,3.9296,0.58175
342.8,105.6,3.9292,0.5833
342.9,105.8,3.9294,0.58453
343.0,106.0,3.9299,0.58568
343.1,106.3,3.9302,0.58719
343.2,106.5,3.9299,0.58921
343.3,106.7,3.9295,0.59121
343.4,107.0,3.9293,0.59271
343.5,107.2,3.9295,0.59387
343.6,107.4,3.9299,0.59534
343.7,107.7,3.9301,0.5974
343.8,107.9,3.9303,0.59944
343.9,108.1,3.9304,0.60072
344.0,108.4,3.9303,0.60142
344.1,108.6,3.9303,0.60237
344.2,108.8,3.9302,0.60421
344.3,109.1,3.9303,0.60647
344.4,109.3,3.9303,0.60847
344.5,109.5,3.9303,0.60994
344.6,109.8,3.9303,0.61123
344.7,110.0,3.9303,0.61264
344.8,110.2,3.9303,0.61406
344.9,110.5,3.9302,0.61522
345.0,110.7,3.9301,0.61604
345.1,110.9,3.9300,0.61678
345.2,111.1,3.9298,0.61773
345.3,111.4,3.9297,0.61895
345.4,111.6,3.9297,0.62031
345.5,111.8,3.9299,0.62173
345.6,112.1,3.9301,0.62331
345.7,112.3,3.9301,0.62521
345.8,112.5,3.9300,0.62733
345.9,112.7,3.9298,0.62923
346.0,113.0,3.9299,0.63053
346.1,113.2,3.9302,0.63142
346.2,113.4,3.9304,0.6324
346.3,113.7,3.9304,0.63372
346.4,113.9,3.9304,0.63506
346.5,114.1,3.9304,0.63604
346.6,114.3,3.9307,0.63663
346.7,114.6,3.9310,0.63711
346.8,114.8,3.9313,0.63781
346.9,115.0,3.9314,0.63895
347.0,115.3,3.9312,0.64073
347.1,115.5,3.9307,0.64309
347.2,115.7,3.9304,0.64549
347.3,115.9,3.9306,0.64737
347.4,116.2,3.9311,0.64862
347.5,116.4,3.9316,0.64946
347.6,116.6,3.9315,0.65015
347.7,116.8,3.9312,0.65097
347.8,117.1,3.9309,0.65224
347.9,117.3,3.9308,0.65397
348.0,117.5,3.9309,0.65571
348.1,117.7,3.9312,0.65699
348.2,118.0,3.9313,0.65785
348.3,118.2,3.9312,0.65872
348.4,118.4,3.9309,0.65994
348.5,118.6,3.9306,0.66135
348.6,118.9,3.9307,0.66269
348.7,119.1,3.9314,0.66387
348.8,119.3,3.9320,0.66512
348.9,119.5,3.9321,0.66671
349.0,119.8,3.9315,0.66853
349.1,120.0,3.9310,0.67023
349.2,120.2,3.9307,0.6715
349.3,120.4,3.9309,0.67247
349.4,120.6,3.9312,0.6734
349.5,120.9,3.9315,0.67445
349.6,121.1,3.9317,0.67561
349.7,121.3,3.9315,0.67684
349.8,121.5,3.9310,0.67814
349.9,121.8,3.9306,0.67952
350.0,122.0,3.9304,0.68102
350.1,122.2,3.9304,0.68247
350.2,122.4,3.9305,0.68365
350.3,122.6,3.9304,0.6844
350.4,122.8,3.9301,0.68495
350.5,123.1,3.9300,0.68559
350.6,123.3,3.9300,0.68652
350.7,123.5,3.9301,0.68773
350.8,123.7,3.9302,0.68921
350.9,123.9,3.9302,0.6909
351.0,124.2,3.9302,0.69268
351.1,124.4,3.9301,0.69446
351.2,124.6,3.9301,0.69615
351.3,124.8,3.9302,0.69766
351.4,125.0,3.9302,0.69893
351.5,125.2,3.9303,0.69987
351.6,125.5,3.9304,0.7004
351.7,125.7,3.9305,0.70061
351.8,125.9,3.9306,0.70081
351.9,126.1,3.9306,0.70134
352.0,126.3,3.9307,0.70233
352.1,126.6,3.9309,0.70375
352.2,126.8,3.9312,0.70553
352.3,127.0,3.9315,0.70748
352.4,127.2,3.9316,0.70935
352.5,127.4,3.9313,0.71097
352.6,127.7,3.9309,0.71242
352.7,127.9,3.9307,0.71383
352.8,128.1,3.9307,0.71519
352.9,128.3,3.9309,0.71629
353.0,128.5,3.9312,0.71691
353.1,128.7,3.9314,0.71725
353.2,129.0,3.9315,0.71788
353.3,129.2,3.9313,0.71921
353.4,129.4,3.9309,0.72099
353.5,129.6,3.9306,0.72266
353.6,129.8,3.9304,0.72384
353.7,130.1,3.9305,0.72463
353.8,130.3,3.9306,0.72522
353.9,130.5,3.9309,0.72581
354.0,130.7,3.9310,0.72655
354.1,130.9,3.9310,0.72762
354.2,131.1,3.9308,0.72895
354.3,131.3,3.9306,0.7303
354.4,131.6,3.9305,0.73143
354.5,131.8,3.9305,0.73236
354.6,132.0,3.9306,0.73326
354.7,132.2,3.9306,0.73427
354.8,132.4,3.9306,0.73543
354.9,132.6,3.9306,0.7368
355.0,132.9,3.9305,0.73832
355.1,133.1,3.9304,0.7397
355.2,133.3,3.9304,0.74064
355.3,133.5,3.9304,0.74117
355.4,133.7,3.9304,0.74176
355.5,133.9,3.9303,0.74287
355.6,134.1,3.9301,0.7444
355.7,134.4,3.9298,0.74574
355.8,134.6,3.9294,0.74638
355.9,134.8,3.9291,0.74672
356.0,135.0,3.9288,0.74753
356.1,135.2,3.9287,0.74934
356.2,135.4,3.9288,0.75153
356.3,135.6,3.9289,0.75319
356.4,135.9,3.9290,0.75386
356.5,136.1,3.9293,0.75406
356.6,136.3,3.9296,0.75442
356.7,136.5,3.9301,0.75529
356.8,136.7,3.9303,0.75651
356.9,136.9,3.9303,0.75789
357.0,137.1,3.9299,0.75924
357.1,137.3,3.9295,0.76033
357.2,137.6,3.9292,0.761
357.3,137.8,3.9292,0.76144
357.4,138.0,3.9294,0.76209
357.5,138.2,3.9298,0.76324
357.6,138.4,3.9302,0.76451
357.7,138.6,3.9306,0.76527
357.8,138.8,3.9307,0.76519
357.9,139.0,3.9307,0.76479
358.0,139.3,3.9306,0.76474
358.1,139.5,3.9305,0.7654
358.2,139.7,3.9304,0.7665
358.3,139.9,3.9302,0.7677
358.4,140.1,3.9299,0.76876
358.5,140.3,3.9297,0.76963
358.6,140.5,3.9298,0.77025
358.7,140.7,3.9302,0.77069
358.8,140.9,3.9305,0.77107
358.9,141.2,3.9307,0.77153
359.0,141.4,3.9307,0.77216
359.1,141.6,3.9306,0.77304
359.2,141.8,3.9306,0.77421
359.3,142.0,3.9306,0.77531
359.4,142.2,3.9306,0.77589
359.5,142.4,3.9306,0.77566
359.6,142.6,3.9306,0.77508
359.7,142.8,3.9306,0.77475
359.8,143.0,3.9306,0.77502
359.9,143.3,3.9306,0.77562
360.0,143.5,3.9306,0.77618
360.1,143.7,3.9307,0.77653
360.2,143.9,3.9307,0.77678
360.3,144.1,3.9305,0.77705
360.4,144.3,3.9302,0.77741
360.5,144.5,3.9300,0.77782
360.6,144.7,3.9300,0.77825
360.7,144.9,3.9302,0.77863
360.8,145.1,3.9304,0.77887
360.9,145.3,3.9305,0.77889
361.0,145.6,3.9305,0.7788
361.1,145.8,3.9305,0.77883
361.2,146.0,3.9304,0.77917
361.3,146.2,3.9303,0.77964
361.4,146.4,3.9302,0.77995
361.5,146.6,3.9298,0.77986
361.6,146.8,3.9294,0.77952
361.7,147.0,3.9292,0.77919
361.8,147.2,3.9291,0.77907
361.9,147.4,3.9292,0.77911
362.0,147.6,3.9295,0.77921
362.1,147.8,3.9299,0.77935
362.2,148.1,3.9303,0.77967
362.3,148.3,3.9305,0.78032
362.4,148.5,3.9305,0.78126
362.5,148.7,3.9303,0.78205
362.6,148.9,3.9300,0.78224
362.7,149.1,3.9296,0.78179
362.8,149.3,3.9293,0.78126
362.9,149.5,3.9291,0.78122
363.0,149.7,3.9291,0.78177
363.1,149.9,3.9291,0.78251
363.2,150.1,3.9292,0.78302
363.3,150.3,3.9291,0.78319
363.4,150.5,3.9291,0.78316
363.5,150.7,3.9293,0.78304
363.6,151.0,3.9295,0.78291
363.7,151.2,3.9298,0.78278
363.8,151.4,3.9300,0.78265
363.9,151.6,3.9302,0.78257
364.0,151.8,3.9302,0.78256
364.1,152.0,3.9299,0.78263
364.2,152.2,3.9295,0.78271
364.3,152.4,3.9292,0.7827
364.4,152.6,3.9291,0.78253
364.5,152.8,3.9291,0.7823
364.6,153.0,3.9292,0.78213
364.7,153.2,3.9291,0.78212
364.8,153.4,3.9291,0.78221
364.9,153.6,3.9292,0.78232
365.0,153.9,3.9294,0.78239
365.1,154.1,3.9297,0.78237
365.2,154.3,3.9299,0.78223
365.3,154.5,3.9300,0.78199
365.4,154.7,3.9299,0.78178
365.5,154.9,3.9297,0.78174
365.6,155.1,3.9295,0.78195
365.7,155.3,3.9292,0.78236
365.8,155.5,3.9291,0.78295
365.9,155.7,3.9291,0.78357
366.0,155.9,3.9291,0.784
366.1,156.1,3.9292,0.78403
366.2,156.3,3.9292,0.78376
366.3,156.5,3.9292,0.78352
366.4,156.7,3.9291,0.78364
366.5,156.9,3.9291,0.78403
366.6,157.2,3.9291,0.78437
366.7,157.4,3.9294,0.7844
366.8,157.6,3.9297,0.78419
366.9,157.8,3.9301,0.78403
367.0,158.0,3.9303,0.78414
367.1,158.2,3.9304,0.78443
367.2,158.4,3.9305,0.78473
367.3,158.6,3.9305,0.78487
367.4,158.8,3.9305,0.78481
367.5,159.0,3.9305,0.78453
367.6,159.2,3.9304,0.78408
367.7,159.4,3.9303,0.78369
367.8,159.6,3.9301,0.78362
367.9,159.8,3.9298,0.78401
368.0,160.0,3.9294,0.78462
368.1,160.2,3.9291,0.78511
368.2,160.4,3.9290,0.7853
368.3,160.6,3.9291,0.78528
368.4,160.8,3.9292,0.78522
368.5,161.0,3.9294,0.78526
368.6,161.3,3.9296,0.78547
368.7,161.5,3.9299,0.78592
368.8,161.7,3.9301,0.78661
368.9,161.9,3.9302,0.78749
369.0,162.1,3.9301,0.78848
369.1,162.3,3.9296,0.78942
369.2,162.5,3.9292,0.79004
369.3,162.7,3.9289,0.79009
369.4,162.9,3.9288,0.78959
369.5,163.1,3.9289,0.78893
369.6,163.3,3.9290,0.78853
369.7,163.5,3.9290,0.78858
369.8,163.7,3.9290,0.78903
369.9,163.9,3.9289,0.78984
370.0,164.1,3.9289,0.79089
370.1,164.3,3.9289,0.79202
370.2,164.5,3.9290,0.79309
370.3,164.7,3.9290,0.79391
370.4,164.9,3.9290,0.79431
370.5,165.1,3.9289,0.79412
370.6,165.3,3.9287,0.7935
370.7,165.5,3.9286,0.7928
370.8,165.7,3.9286,0.79236
370.9,166.0,3.9288,0.79225
371.0,166.2,3.9289,0.79239
371.1,166.4,3.9290,0.79271
371.2,166.6,3.9290,0.79314
371.3,166.8,3.9289,0.79363
371.4,167.0,3.9289,0.79411
371.5,167.2,3.9289,0.79455
371.6,167.4,3.9289,0.79493
371.7,167.6,3.9289,0.79523
371.8,167.8,3.9289,0.79555
371.9,168.0,3.9289,0.796
372.0,168.2,3.9289,0.79667
372.1,168.4,3.9289,0.79742
372.2,168.6,3.9289,0.79805
372.3,168.8,3.9290,0.79839
372.4,169.0,3.9290,0.79857
372.5,169.2,3.9289,0.79882
372.6,169.4,3.9289,0.79931
372.7,169.6,3.9288,0.79997
372.8,169.8,3.9289,0.80067
372.9,170.0,3.9293,0.8013
373.0,170.2,3.9297,0.80184
373.1,170.4,3.9299,0.80231
373.2,170.6,3.9298,0.80273
373.3,170.8,3.9296,0.80315
373.4,171.0,3.9292,0.80361
373.5,171.2,3.9291,0.80412
373.6,171.4,3.9290,0.80453
373.7,171.6,3.9289,0.80466
373.8,171.8,3.9289,0.8045
373.9,172.0,3.9289,0.80447
374.0,172.2,3.9289,0.80503
374.1,172.5,3.9289,0.8063
374.2,172.7,3.9289,0.80754
374.3,172.9,3.9289,0.80796
374.4,173.1,3.9289,0.80735
374.5,173.3,3.9289,0.80652
374.6,173.5,3.9289,0.80635
374.7,173.7,3.9289,0.80714
374.8,173.9,3.9289,0.80828
374.9,174.1,3.9289,0.8091
375.0,174.3,3.9289,0.80939
375.1,174.5,3.9289,0.80947
375.2,174.7,3.9289,0.80973
375.3,174.9,3.9289,0.81026
375.4,175.1,3.9289,0.81082
375.5,175.3,3.9289,0.81118
375.6,175.5,3.9289,0.81135
375.7,175.7,3.9289,0.81158
375.8,175.9,3.9289,0.81212
375.9,176.1,3.9289,0.81301
376.0,176.3,3.9289,0.81409
376.1,176.5,3.9289,0.81519
376.2,176.7,3.9289,0.81614
376.3,176.9,3.9289,0.81679
376.4,177.1,3.9289,0.81699
376.5,177.3,3.9290,0.8169
376.6,177.5,3.9290,0.81685
376.7,177.7,3.9289,0.81715
376.8,177.9,3.9289,0.81766
376.9,178.1,3.9289,0.81788
377.0,178.3,3.9291,0.81742
377.1,178.5,3.9293,0.81661
377.2,178.7,3.9295,0.81624
377.3,178.9,3.9297,0.81703
377.4,179.2,3.9297,0.81867
377.5,179.4,3.9296,0.8203
377.6,179.6,3.9294,0.82118
377.7,179.8,3.9292,0.82146
377.8,180.0,3.9290,0.82175
377.9,180.2,3.9289,0.82255
378.0,180.4,3.9289,0.82359
378.1,180.6,3.9289,0.82423
378.2,180.8,3.9290,0.82399
378.3,181.0,3.9290,0.82317
378.4,181.2,3.9289,0.82245
378.5,181.4,3.9289,0.82239
378.6,181.6,3.9289,0.823
378.7,181.8,3.9289,0.82408
378.8,182.0,3.9290,0.8254
378.9,182.2,3.9290,0.82658
379.0,182.4,3.9289,0.82718
379.1,182.6,3.9288,0.82691
379.2,182.8,3.9286,0.82629
379.3,183.0,3.9283,0.82606
379.4,183.2,3.9280,0.82677
379.5,183.4,3.9278,0.82808
379.6,183.6,3.9276,0.82942
379.7,183.8,3.9275,0.83037
379.8,184.0,3.9275,0.83103
379.9,184.2,3.9276,0.83163
380.0,184.4,3.9278,0.83234
380.1,184.6,3.9280,0.83306
380.2,184.8,3.9283,0.83366
380.3,185.0,3.9286,0.83407
380.4,185.2,3.9288,0.83445
380.5,185.4,3.9290,0.83498
380.6,185.6,3.9290,0.83578
380.7,185.8,3.9290,0.83667
380.8,186.0,3.9289,0.8374
380.9,186.2,3.9289,0.83785
381.0,186.4,3.9289,0.8381
381.1,186.6,3.9289,0.83827
381.2,186.8,3.9289,0.8385
381.3,187.0,3.9288,0.83894
381.4,187.2,3.9286,0.83972
381.5,187.4,3.9282,0.84084
381.6,187.6,3.9278,0.84193
381.7,187.8,3.9276,0.84258
381.8,188.0,3.9275,0.84261
381.9,188.2,3.9275,0.84239
382.0,188.4,3.9277,0.84232
382.1,188.6,3.9279,0.84264
382.2,188.9,3.9281,0.84318
382.3,189.1,3.9284,0.84372
382.4,189.3,3.9286,0.84417
382.5,189.5,3.9288,0.84464
382.6,189.7,3.9290,0.84528
382.7,189.9,3.9290,0.84613
382.8,190.1,3.9290,0.84706
382.9,190.3,3.9289,0.8479
383.0,190.5,3.9290,0.84858
383.1,190.7,3.9290,0.84908
383.2,190.9,3.9289,0.84943
383.3,191.1,3.9287,0.8497
383.4,191.3,3.9285,0.85007
383.5,191.5,3.9282,0.85072
383.6,191.7,3.9279,0.85168
383.7,191.9,3.9277,0.85276
383.8,192.1,3.9276,0.85379
383.9,192.3,3.9276,0.85464
384.0,192.5,3.9276,0.85532
384.1,192.7,3.9276,0.85581
384.2,192.9,3.9276,0.85618
384.3,193.1,3.9276,0.85651
384.4,193.3,3.9276,0.85693
384.5,193.5,3.9276,0.85742
384.6,193.7,3.9276,0.85786
384.7,193.9,3.9276,0.85814
384.8,194.1,3.9277,0.85829
384.9,194.3,3.9278,0.85854
385.0,194.5,3.9281,0.85911
385.1,194.7,3.9285,0.85994
385.2,194.9,3.9288,0.86074
385.3,195.1,3.9290,0.86117
385.4,195.3,3.9290,0.86135
385.5,195.5,3.9290,0.86175
385.6,195.7,3.9289,0.86281
385.7,195.9,3.9289,0.86443
385.8,196.1,3.9289,0.86604
385.9,196.3,3.9289,0.86709
386.0,196.5,3.9289,0.86753
386.1,196.7,3.9289,0.86776
386.2,196.9,3.9289,0.86814
386.3,197.1,3.9289,0.86881
386.4,197.3,3.9289,0.86973
386.5,197.5,3.9289,0.87085
386.6,197.7,3.9289,0.87197
386.7,197.9,3.9287,0.87275
386.8,198.1,3.9284,0.87293
386.9,198.3,3.9280,0.87277
387.0,198.5,3.9277,0.87288
387.1,198.7,3.9275,0.8738
387.2,198.9,3.9275,0.87524
387.3,199.1,3.9276,0.87641
387.4,199.3,3.9277,0.87661
387.5,199.5,3.9277,0.87603
387.6,199.7,3.9276,0.87539
387.7,199.9,3.9276,0.87534
387.8,200.1,3.9276,0.87591
387.9,200.3,3.9276,0.87675
388.0,200.5,3.9276,0.87757
388.1,200.7,3.9276,0.87849
388.2,200.9,3.9276,0.87986
388.3,201.1,3.9276,0.88196
388.4,201.3,3.9276,0.88437
388.5,201.5,3.9276,0.88632
388.6,201.7,3.9276,0.88714
388.7,201.9,3.9276,0.88704
388.8,202.1,3.9276,0.8867
388.9,202.3,3.9276,0.88675
389.0,202.5,3.9276,0.88715
389.1,202.8,3.9276,0.88754
389.2,203.0,3.9277,0.8876
389.3,203.2,3.9277,0.88747
389.4,203.4,3.9279,0.88752
389.5,203.6,3.9282,0.88807
389.6,203.8,3.9285,0.88905
389.7,204.0,3.9286,0.89017
389.8,204.2,3.9285,0.89117
389.9,204.4,3.9281,0.8921
390.0,204.6,3.9277,0.89312
390.1,204.8,3.9275,0.89436
390.2,205.0,3.9275,0.89571
390.3,205.2,3.9276,0.8969
390.4,205.4,3.9277,0.89774
390.5,205.6,3.9277,0.89836
390.6,205.8,3.9276,0.89901
390.7,206.0,3.9276,0.89995
390.8,206.2,3.9276,0.90107
390.9,206.4,3.9276,0.90216
391.0,206.6,3.9276,0.90301
391.1,206.8,3.9276,0.9037
391.2,207.0,3.9276,0.90443
391.3,207.2,3.9276,0.90536
391.4,207.4,3.9276,0.90642
391.5,207.6,3.9276,0.9074
391.6,207.8,3.9276,0.90814
391.7,208.0,3.9276,0.90865
391.8,208.2,3.9276,0.90901
391.9,208.4,3.9276,0.90931
392.0,208.6,3.9276,0.90972
392.1,208.8,3.9276,0.91039
392.2,209.0,3.9276,0.91147
392.3,209.2,3.9276,0.91281
392.4,209.4,3.9276,0.91409
392.5,209.6,3.9277,0.91507
392.6,209.8,3.9277,0.91573
392.7,210.0,3.9276,0.91614
392.8,210.2,3.9275,0.91641
392.9,210.4,3.9273,0.91676
393.0,210.6,3.9270,0.91747
393.1,210.8,3.9268,0.91874
393.2,211.0,3.9265,0.92029
393.3,211.2,3.9263,0.9216
393.4,211.4,3.9263,0.92224
393.5,211.6,3.9264,0.92245
393.6,211.8,3.9266,0.92279
393.7,212.0,3.9269,0.92374
393.8,212.2,3.9273,0.92506
393.9,212.4,3.9276,0.92616
394.0,212.6,3.9277,0.92659
394.1,212.8,3.9277,0.92668
394.2,213.0,3.9276,0.92721
394.3,213.2,3.9276,0.92879
394.4,213.4,3.9276,0.93115
394.5,213.6,3.9276,0.93353
394.6,213.8,3.9276,0.93532
394.7,214.0,3.9276,0.93652
394.8,214.2,3.9276,0.93752
394.9,214.4,3.9276,0.93864
395.0,214.6,3.9276,0.93991
395.1,214.8,3.9276,0.94121
395.2,215.0,3.9276,0.94242
395.3,215.2,3.9276,0.94355
395.4,215.4,3.9276,0.94463
395.5,215.5,3.9276,0.94569
395.6,215.7,3.9276,0.94671
395.7,215.9,3.9276,0.94767
395.8,216.1,3.9276,0.94851
395.9,216.3,3.9276,0.94926
396.0,216.5,3.9276,0.94996
396.1,216.7,3.9276,0.95064
396.2,216.9,3.9275,0.95136
396.3,217.1,3.9274,0.95216
396.4,217.3,3.9271,0.95309
396.5,217.5,3.9267,0.95423
396.6,217.7,3.9264,0.95565
396.7,217.9,3.9262,0.9574
396.8,218.1,3.9262,0.9593
396.9,218.3,3.9263,0.96098
397.0,218.5,3.9263,0.96213
397.1,218.7,3.9263,0.96293
397.2,218.9,3.9263,0.96394
397.3,219.1,3.9263,0.96564
397.4,219.3,3.9263,0.96779
397.5,219.5,3.9263,0.96963
397.6,219.7,3.9263,0.97045
397.7,219.9,3.9263,0.97044
397.8,220.1,3.9263,0.97047
397.9,220.3,3.9263,0.97135
398.0,220.5,3.9263,0.97309
398.1,220.7,3.9263,0.97503
398.2,220.9,3.9263,0.97653
398.3,221.1,3.9263,0.97748
398.4,221.3,3.9263,0.97824
398.5,221.5,3.9263,0.97913
398.6,221.7,3.9263,0.9803
398.7,221.9,3.9263,0.98168
398.8,222.1,3.9263,0.98319
398.9,222.3,3.9263,0.98477
399.0,222.5,3.9263,0.98633
399.1,222.7,3.9263,0.98782
399.2,222.9,3.9263,0.98921
399.3,223.1,3.9263,0.99056
399.4,223.3,3.9263,0.99189
