Temp,time,TGA,DSC
331.8,76.8,4.0285,0.37925
331.9,77.1,4.0285,0.38097
332.0,77.4,4.0285,0.3833
332.1,77.7,4.0285,0.38674
332.2,78.0,4.0285,0.39025
332.3,78.3,4.0285,0.39289
332.4,78.6,4.0285,0.39512
332.5,78.9,4.0286,0.39749
332.6,79.2,4.0287,0.40006
332.7,79.5,4.0287,0.40273
332.8,79.8,4.0287,0.40514
332.9,80.1,4.0288,0.40713
333.0,80.4,4.0290,0.40932
333.1,80.7,4.0290,0.41205
333.2,81.0,4.0291,0.41449
333.3,81.3,4.0291,0.41607
333.4,81.6,4.0291,0.41756
333.5,81.9,4.0290,0.41973
333.6,82.2,4.0288,0.42229
333.7,82.5,4.0287,0.42486
333.8,82.8,4.0286,0.42761
333.9,83.0,4.0283,0.43075
334.0,83.3,4.0280,0.43383
334.1,83.6,4.0280,0.43619
334.2,83.9,4.0281,0.43806
334.3,84.2,4.0276,0.44012
334.4,84.4,4.0269,0.44243
334.5,84.7,4.0268,0.44454
334.6,85.0,4.0273,0.44612
334.7,85.3,4.0273,0.44703
334.8,85.6,4.0267,0.44768
334.9,85.8,4.0263,0.44949
335.0,86.1,4.0268,0.45316
335.1,86.4,4.0273,0.457
335.2,86.6,4.0272,0.45934
335.3,86.9,4.0268,0.46065
335.4,87.2,4.0269,0.46204
335.5,87.5,4.0272,0.46401
335.6,87.7,4.0273,0.46665
335.7,88.0,4.0271,0.46954
335.8,88.3,4.0270,0.47172
335.9,88.5,4.0274,0.47291
336.0,88.8,4.0278,0.47419
336.1,89.1,4.0278,0.47637
336.2,89.3,4.0277,0.47868
336.3,89.6,4.0277,0.48014
336.4,89.9,4.0279,0.48122
336.5,90.1,4.0283,0.48304
336.6,90.4,4.0286,0.48559
336.7,90.7,4.0289,0.4877
336.8,90.9,4.0290,0.48881
336.9,91.2,4.0292,0.48976
337.0,91.4,4.0295,0.49135
337.1,91.7,4.0299,0.49338
337.2,92.0,4.0302,0.49535
337.3,92.2,4.0304,0.49728
337.4,92.5,4.0306,0.49953
337.5,92.7,4.0309,0.50217
337.6,93.0,4.0311,0.50477
337.7,93.3,4.0311,0.50694
337.8,93.5,4.0310,0.5087
337.9,93.8,4.0309,0.51018
338.0,94.0,4.0309,0.51167
338.1,94.3,4.0308,0.51355
338.2,94.5,4.0305,0.51589
338.3,94.8,4.0301,0.51814
338.4,95.0,4.0296,0.51984
338.5,95.3,4.0292,0.52115
338.6,95.5,4.0288,0.52247
338.7,95.8,4.0284,0.524
338.8,96.0,4.0282,0.52576
338.9,96.3,4.0279,0.52773
339.0,96.5,4.0278,0.5297
339.1,96.8,4.0278,0.5315
339.2,97.0,4.0279,0.53335
339.3,97.3,4.0278,0.53568
339.4,97.5,4.0274,0.5384
339.5,97.8,4.0272,0.54072
339.6,98.0,4.0275,0.54201
339.7,98.3,4.0278,0.54278
339.8,98.5,4.0277,0.54382
339.9,98.8,4.0273,0.54525
340.0,99.0,4.0272,0.54652
340.1,99.3,4.0278,0.54736
340.2,99.5,4.0285,0.54862
340.3,99.8,4.0283,0.55126
340.4,100.0,4.0276,0.55471
340.5,100.2,4.0275,0.55737
340.6,100.5,4.0283,0.55845
340.7,100.7,4.0293,0.55897
340.8,101.0,4.0293,0.56013
340.9,101.2,4.0287,0.56209
341.0,101.5,4.0284,0.56442
341.1,101.7,4.0288,0.56675
341.2,101.9,4.0293,0.56878
341.3,102.2,4.0294,0.57028
341.4,102.4,4.0291,0.57142
341.5,102.7,4.0290,0.57261
341.6,102.9,4.0291,0.57401
341.7,103.1,4.0293,0.5754
341.8,103.4,4.0292,0.57653
341.9,103.6,4.0288,0.57764
342.0,103.9,4.0285,0.57924
342.1,104.1,4.0284,0.58152
342.2,104.3,4.0286,0.58394
342.3,104.6,4.0288,0.58593
342.4,104.8,4.0289,0.58731
342.5,105.0,4.0286,0.58811
342.6,105.3,4.0280,0.58857
342.7,105.5,4.0275,0.58937
342.8,105.8,4.0276,0.59116
342.9,106.0,4.0282,0.59353
343.0,106.2,4.0284,0.59539
343.1,106.5,4.0279,0.59614
343.2,106.7,4.0273,0.59649
343.3,106.9,4.0271,0.59737
343.4,107.2,4.0275,0.59902
343.5,107.4,4.0279,0.60118
343.6,107.6,4.0279,0.60351
343.7,107.9,4.0277,0.60554
343.8,108.1,4.0274,0.60681
343.9,108.3,4.0271,0.60746
344.0,108.6,4.0270,0.60822
344.1,108.8,4.0272,0.6097
344.2,109.0,4.0275,0.61166
344.3,109.3,4.0276,0.61363
344.4,109.5,4.0275,0.61534
344.5,109.7,4.0273,0.61693
344.6,110.0,4.0274,0.61853
344.7,110.2,4.0276,0.62014
344.8,110.4,4.0278,0.62173
344.9,110.7,4.0277,0.62322
345.0,110.9,4.0277,0.62461
345.1,111.1,4.0277,0.62584
345.2,111.4,4.0278,0.62704
345.3,111.6,4.0280,0.62839
345.4,111.8,4.0282,0.62999
345.5,112.1,4.0283,0.63144
345.6,112.3,4.0283,0.63223
345.7,112.5,4.0281,0.63242
345.8,112.7,4.0278,0.63292
345.9,113.0,4.0276,0.63458
346.0,113.2,4.0274,0.63701
346.1,113.4,4.0274,0.63915
346.2,113.7,4.0276,0.64036
346.3,113.9,4.0278,0.64128
346.4,114.1,4.0279,0.64276
346.5,114.3,4.0278,0.64493
346.6,114.6,4.0278,0.6472
346.7,114.8,4.0282,0.64902
346.8,115.0,4.0286,0.6504
346.9,115.2,4.0287,0.65154
347.0,115.5,4.0285,0.6526
347.1,115.7,4.0283,0.65371
347.2,115.9,4.0284,0.65496
347.3,116.1,4.0290,0.65637
347.4,116.4,4.0295,0.65789
347.5,116.6,4.0299,0.65945
347.6,116.8,4.0301,0.66087
347.7,117.0,4.0303,0.6619
347.8,117.3,4.0305,0.66256
347.9,117.5,4.0307,0.66339
348.0,117.7,4.0308,0.66495
348.1,117.9,4.0308,0.66707
348.2,118.2,4.0307,0.66889
348.3,118.4,4.0306,0.66972
348.4,118.6,4.0306,0.67005
348.5,118.8,4.0308,0.67081
348.6,119.1,4.0311,0.67247
348.7,119.3,4.0314,0.67445
348.8,119.5,4.0314,0.67606
348.9,119.7,4.0311,0.67721
349.0,120.0,4.0307,0.67838
349.1,120.2,4.0307,0.67996
349.2,120.4,4.0308,0.68157
349.3,120.6,4.0311,0.68252
349.4,120.9,4.0313,0.68255
349.5,121.1,4.0314,0.68248
349.6,121.3,4.0313,0.6833
349.7,121.5,4.0311,0.68522
349.8,121.7,4.0309,0.6875
349.9,122.0,4.0307,0.68944
350.0,122.2,4.0307,0.69091
350.1,122.4,4.0307,0.69209
350.2,122.6,4.0307,0.69314
350.3,122.9,4.0307,0.69428
350.4,123.1,4.0307,0.69569
350.5,123.3,4.0307,0.69739
350.6,123.5,4.0305,0.69902
350.7,123.7,4.0301,0.70024
350.8,124.0,4.0297,0.7011
350.9,124.2,4.0295,0.70189
351.0,124.4,4.0297,0.70287
351.1,124.6,4.0302,0.704
351.2,124.8,4.0306,0.70513
351.3,125.1,4.0307,0.7062
351.4,125.3,4.0305,0.70742
351.5,125.5,4.0301,0.70903
351.6,125.7,4.0296,0.71086
351.7,125.9,4.0293,0.71225
351.8,126.2,4.0293,0.71261
351.9,126.4,4.0295,0.71246
352.0,126.6,4.0299,0.71293
352.1,126.8,4.0304,0.71484
352.2,127.0,4.0307,0.71747
352.3,127.2,4.0307,0.71967
352.4,127.5,4.0304,0.72082
352.5,127.7,4.0299,0.7215
352.6,127.9,4.0294,0.72242
352.7,128.1,4.0292,0.72383
352.8,128.3,4.0291,0.72547
352.9,128.6,4.0294,0.72707
353.0,128.8,4.0297,0.72858
353.1,129.0,4.0298,0.73009
353.2,129.2,4.0296,0.73165
353.3,129.4,4.0292,0.73315
353.4,129.6,4.0289,0.73439
353.5,129.9,4.0288,0.73533
353.6,130.1,4.0289,0.7362
353.7,130.3,4.0290,0.73732
353.8,130.5,4.0291,0.73873
353.9,130.7,4.0290,0.74018
354.0,130.9,4.0288,0.74139
354.1,131.1,4.0284,0.74234
354.2,131.4,4.0280,0.74318
354.3,131.6,4.0278,0.74406
354.4,131.8,4.0277,0.74508
354.5,132.0,4.0276,0.74632
354.6,132.2,4.0277,0.74778
354.7,132.4,4.0278,0.74917
354.8,132.6,4.0280,0.75014
354.9,132.9,4.0285,0.75057
355.0,133.1,4.0289,0.75094
355.1,133.3,4.0291,0.7518
355.2,133.5,4.0290,0.75331
355.3,133.7,4.0286,0.75504
355.4,133.9,4.0282,0.75651
355.5,134.1,4.0278,0.75759
355.6,134.3,4.0276,0.75843
355.7,134.6,4.0276,0.75919
355.8,134.8,4.0278,0.7599
355.9,135.0,4.0282,0.76054
356.0,135.2,4.0286,0.7611
356.1,135.4,4.0289,0.76174
356.2,135.6,4.0289,0.76268
356.3,135.9,4.0286,0.76393
356.4,136.1,4.0282,0.76506
356.5,136.3,4.0279,0.7656
356.6,136.5,4.0279,0.76554
356.7,136.7,4.0282,0.76558
356.8,136.9,4.0285,0.76642
356.9,137.1,4.0288,0.76805
357.0,137.4,4.0290,0.76989
357.1,137.6,4.0291,0.77141
357.2,137.8,4.0291,0.7725
357.3,138.0,4.0291,0.77323
357.4,138.2,4.0291,0.77368
357.5,138.4,4.0292,0.774
357.6,138.7,4.0295,0.77435
357.7,138.9,4.0300,0.77485
357.8,139.1,4.0304,0.77554
357.9,139.3,4.0305,0.77647
358.0,139.5,4.0303,0.77756
358.1,139.7,4.0300,0.77865
358.2,139.9,4.0296,0.77955
358.3,140.1,4.0293,0.78019
358.4,140.3,4.0291,0.78056
358.5,140.6,4.0290,0.78065
358.6,140.8,4.0290,0.7806
358.7,141.0,4.0291,0.78058
358.8,141.2,4.0291,0.78075
358.9,141.4,4.0291,0.78113
359.0,141.6,4.0291,0.78167
359.1,141.8,4.0290,0.78234
359.2,142.0,4.0290,0.78311
359.3,142.2,4.0290,0.7839
359.4,142.4,4.0289,0.7847
359.5,142.7,4.0289,0.7855
359.6,142.9,4.0288,0.78632
359.7,143.1,4.0288,0.78712
359.8,143.3,4.0288,0.78776
359.9,143.5,4.0289,0.7881
360.0,143.7,4.0289,0.7882
360.1,143.9,4.0289,0.78834
360.2,144.1,4.0287,0.78882
360.3,144.3,4.0284,0.78962
360.4,144.5,4.0282,0.79041
360.5,144.7,4.0283,0.79089
360.6,144.9,4.0286,0.79099
360.7,145.1,4.0290,0.79086
360.8,145.4,4.0292,0.79063
360.9,145.6,4.0292,0.79044
361.0,145.8,4.0291,0.79044
361.1,146.0,4.0291,0.79072
361.2,146.2,4.0292,0.79107
361.3,146.4,4.0294,0.79115
361.4,146.6,4.0298,0.79083
361.5,146.8,4.0302,0.79049
361.6,147.0,4.0303,0.7907
361.7,147.2,4.0300,0.79166
361.8,147.5,4.0295,0.7927
361.9,147.7,4.0292,0.79306
362.0,147.9,4.0291,0.7925
362.1,148.1,4.0292,0.79172
362.2,148.3,4.0294,0.79147
362.3,148.5,4.0296,0.79195
362.4,148.7,4.0298,0.79265
362.5,148.9,4.0301,0.79304
362.6,149.1,4.0305,0.79306
362.7,149.3,4.0306,0.79303
362.8,149.6,4.0304,0.79322
362.9,149.8,4.0301,0.79362
363.0,150.0,4.0296,0.79406
363.1,150.2,4.0294,0.79438
363.2,150.4,4.0293,0.79444
363.3,150.6,4.0293,0.79407
363.4,150.8,4.0294,0.79326
363.5,151.0,4.0297,0.79238
363.6,151.2,4.0300,0.79191
363.7,151.4,4.0303,0.79209
363.8,151.6,4.0307,0.79262
363.9,151.8,4.0309,0.79308
364.0,152.1,4.0309,0.7933
364.1,152.3,4.0309,0.79348
364.2,152.5,4.0308,0.79389
364.3,152.7,4.0308,0.79457
364.4,152.9,4.0308,0.79524
364.5,153.1,4.0308,0.79555
364.6,153.3,4.0308,0.79545
364.7,153.5,4.0308,0.79511
364.8,153.7,4.0308,0.79474
364.9,153.9,4.0308,0.79447
365.0,154.1,4.0308,0.79437
365.1,154.3,4.0308,0.79451
365.2,154.5,4.0308,0.79482
365.3,154.7,4.0308,0.79518
365.4,154.9,4.0308,0.79545
365.5,155.2,4.0308,0.7957
365.6,155.4,4.0308,0.79606
365.7,155.6,4.0309,0.79664
365.8,155.8,4.0309,0.79721
365.9,156.0,4.0308,0.79741
366.0,156.2,4.0306,0.79697
366.1,156.4,4.0303,0.79623
366.2,156.6,4.0302,0.79578
366.3,156.8,4.0303,0.79604
366.4,157.0,4.0305,0.79678
366.5,157.2,4.0307,0.7976
366.6,157.4,4.0308,0.79821
366.7,157.6,4.0308,0.79859
366.8,157.8,4.0307,0.79883
366.9,158.0,4.0307,0.79896
367.0,158.2,4.0307,0.79899
367.1,158.4,4.0307,0.79894
367.2,158.7,4.0307,0.79884
367.3,158.9,4.0306,0.79877
367.4,159.1,4.0303,0.79881
367.5,159.3,4.0299,0.79899
367.6,159.5,4.0296,0.7992
367.7,159.7,4.0293,0.79934
367.8,159.9,4.0294,0.79941
367.9,160.1,4.0296,0.79953
368.0,160.3,4.0299,0.79981
368.1,160.5,4.0303,0.80029
368.2,160.7,4.0307,0.80093
368.3,160.9,4.0309,0.80166
368.4,161.1,4.0309,0.80237
368.5,161.3,4.0308,0.8029
368.6,161.5,4.0308,0.80312
368.7,161.7,4.0308,0.80315
368.8,161.9,4.0308,0.80327
368.9,162.1,4.0308,0.80377
369.0,162.3,4.0307,0.80451
369.1,162.5,4.0308,0.80509
369.2,162.8,4.0310,0.80518
369.3,163.0,4.0314,0.80487
369.4,163.2,4.0318,0.80449
369.5,163.4,4.0320,0.80434
369.6,163.6,4.0320,0.80448
369.7,163.8,4.0318,0.80491
369.8,164.0,4.0315,0.80558
369.9,164.2,4.0311,0.80628
370.0,164.4,4.0308,0.80675
370.1,164.6,4.0307,0.8068
370.2,164.8,4.0308,0.80664
370.3,165.0,4.0308,0.80657
370.4,165.2,4.0308,0.8068
370.5,165.4,4.0308,0.80732
370.6,165.6,4.0308,0.80807
370.7,165.8,4.0308,0.80894
370.8,166.0,4.0308,0.80977
370.9,166.2,4.0308,0.81037
371.0,166.4,4.0308,0.81063
371.1,166.6,4.0307,0.81056
371.2,166.8,4.0304,0.8102
371.3,167.0,4.0301,0.80971
371.4,167.3,4.0297,0.80943
371.5,167.5,4.0295,0.80975
371.6,167.7,4.0294,0.81074
371.7,167.9,4.0295,0.81195
371.8,168.1,4.0295,0.81287
371.9,168.3,4.0295,0.81333
372.0,168.5,4.0295,0.81369
372.1,168.7,4.0295,0.81437
372.2,168.9,4.0296,0.81539
372.3,169.1,4.0296,0.81629
372.4,169.3,4.0295,0.81657
372.5,169.5,4.0293,0.81625
372.6,169.7,4.0290,0.81593
372.7,169.9,4.0287,0.81627
372.8,170.1,4.0285,0.81731
372.9,170.3,4.0283,0.81846
373.0,170.5,4.0281,0.81907
373.1,170.7,4.0280,0.81907
373.2,170.9,4.0281,0.81898
373.3,171.1,4.0283,0.8193
373.4,171.3,4.0287,0.82012
373.5,171.5,4.0291,0.82116
373.6,171.7,4.0293,0.82213
373.7,171.9,4.0294,0.8228
373.8,172.1,4.0293,0.82303
373.9,172.3,4.0290,0.82271
374.0,172.5,4.0286,0.82213
374.1,172.7,4.0283,0.82185
374.2,172.9,4.0281,0.82238
374.3,173.1,4.0281,0.82357
374.4,173.3,4.0282,0.82485
374.5,173.6,4.0282,0.82574
374.6,173.8,4.0282,0.82625
374.7,174.0,4.0282,0.82665
374.8,174.2,4.0283,0.82717
374.9,174.4,4.0285,0.8278
375.0,174.6,4.0288,0.82844
375.1,174.8,4.0291,0.82899
375.2,175.0,4.0293,0.82951
375.3,175.2,4.0295,0.83009
375.4,175.4,4.0295,0.8308
375.5,175.6,4.0295,0.83149
375.6,175.8,4.0295,0.83193
375.7,176.0,4.0295,0.83197
375.8,176.2,4.0295,0.83177
375.9,176.4,4.0295,0.83157
376.0,176.6,4.0295,0.83158
376.1,176.8,4.0295,0.83169
376.2,177.0,4.0295,0.83176
376.3,177.2,4.0296,0.83169
376.4,177.4,4.0296,0.83157
376.5,177.6,4.0295,0.83158
376.6,177.8,4.0292,0.83184
376.7,178.0,4.0288,0.83246
376.8,178.2,4.0285,0.83351
376.9,178.4,4.0282,0.83496
377.0,178.6,4.0281,0.83647
377.1,178.8,4.0282,0.83764
377.2,179.0,4.0285,0.83824
377.3,179.2,4.0289,0.83853
377.4,179.4,4.0292,0.83882
377.5,179.6,4.0294,0.83932
377.6,179.8,4.0295,0.83998
377.7,180.0,4.0295,0.84072
377.8,180.2,4.0295,0.84144
377.9,180.4,4.0295,0.84204
378.0,180.7,4.0295,0.84242
378.1,180.9,4.0295,0.8426
378.2,181.1,4.0295,0.8428
378.3,181.3,4.0295,0.84326
378.4,181.5,4.0295,0.84403
378.5,181.7,4.0295,0.84484
378.6,181.9,4.0295,0.84535
378.7,182.1,4.0295,0.84547
378.8,182.3,4.0295,0.84542
378.9,182.5,4.0295,0.84545
379.0,182.7,4.0296,0.84567
379.1,182.9,4.0296,0.84604
379.2,183.1,4.0294,0.84648
379.3,183.3,4.0292,0.84699
379.4,183.5,4.0289,0.84764
379.5,183.7,4.0288,0.84852
379.6,183.9,4.0289,0.84959
379.7,184.1,4.0291,0.85067
379.8,184.3,4.0293,0.85157
379.9,184.5,4.0294,0.85221
380.0,184.7,4.0295,0.85265
380.1,184.9,4.0295,0.85292
380.2,185.1,4.0295,0.85314
380.3,185.3,4.0295,0.85346
380.4,185.5,4.0295,0.85406
380.5,185.7,4.0295,0.85488
380.6,185.9,4.0295,0.85572
380.7,186.1,4.0295,0.85636
380.8,186.3,4.0295,0.85678
380.9,186.5,4.0295,0.85714
381.0,186.7,4.0295,0.85759
381.1,186.9,4.0294,0.85813
381.2,187.1,4.0294,0.85861
381.3,187.3,4.0297,0.85891
381.4,187.5,4.0300,0.85912
381.5,187.7,4.0304,0.85946
381.6,187.9,4.0306,0.86017
381.7,188.1,4.0308,0.86113
381.8,188.3,4.0308,0.86199
381.9,188.5,4.0308,0.86246
382.0,188.7,4.0307,0.86265
382.1,188.9,4.0306,0.86294
382.2,189.1,4.0303,0.86366
382.3,189.4,4.0299,0.86466
382.4,189.6,4.0296,0.8655
382.5,189.8,4.0294,0.86582
382.6,190.0,4.0294,0.86588
382.7,190.2,4.0295,0.86619
382.8,190.4,4.0295,0.86721
382.9,190.6,4.0295,0.86864
383.0,190.8,4.0295,0.86983
383.1,191.0,4.0295,0.87028
383.2,191.2,4.0295,0.87024
383.3,191.4,4.0295,0.87027
383.4,191.6,4.0295,0.87084
383.5,191.8,4.0295,0.87176
383.6,192.0,4.0295,0.87259
383.7,192.2,4.0295,0.87298
383.8,192.4,4.0295,0.87319
383.9,192.6,4.0295,0.87368
384.0,192.8,4.0296,0.87477
384.1,193.0,4.0296,0.87605
384.2,193.2,4.0295,0.87682
384.3,193.4,4.0293,0.8766
384.4,193.6,4.0291,0.87602
384.5,193.8,4.0289,0.87606
384.6,194.0,4.0288,0.87744
384.7,194.2,4.0288,0.87961
384.8,194.4,4.0288,0.88155
384.9,194.6,4.0290,0.88242
385.0,194.8,4.0291,0.8825
385.1,195.0,4.0292,0.88244
385.2,195.2,4.0292,0.88282
385.3,195.4,4.0292,0.88349
385.4,195.6,4.0292,0.88406
385.5,195.8,4.0292,0.8842
385.6,196.0,4.0292,0.88406
385.7,196.2,4.0292,0.88394
385.8,196.4,4.0292,0.88412
385.9,196.6,4.0292,0.88472
386.0,196.8,4.0292,0.88584
386.1,197.0,4.0292,0.88745
386.2,197.2,4.0292,0.88907
386.3,197.4,4.0292,0.89007
386.4,197.6,4.0292,0.89002
386.5,197.8,4.0292,0.88953
386.6,198.0,4.0292,0.88952
386.7,198.2,4.0292,0.89067
386.8,198.4,4.0292,0.8925
386.9,198.6,4.0292,0.89421
387.0,198.8,4.0292,0.89522
387.1,199.0,4.0292,0.89588
387.2,199.2,4.0292,0.89682
387.3,199.4,4.0292,0.89841
387.4,199.6,4.0292,0.90008
387.5,199.8,4.0292,0.90101
387.6,200.0,4.0292,0.90074
387.7,200.2,4.0293,0.89989
387.8,200.4,4.0292,0.89936
387.9,200.6,4.0289,0.89975
388.0,200.8,4.0285,0.90078
388.1,201.0,4.0282,0.90201
388.2,201.2,4.0280,0.90311
388.3,201.4,4.0279,0.90405
388.4,201.6,4.0279,0.9049
388.5,201.8,4.0279,0.90572
388.6,202.0,4.0279,0.90655
388.7,202.2,4.0279,0.90745
388.8,202.4,4.0278,0.90842
388.9,202.6,4.0278,0.90932
389.0,202.8,4.0279,0.90996
389.1,203.0,4.0280,0.91031
389.2,203.2,4.0281,0.91073
389.3,203.4,4.0282,0.9117
389.4,203.6,4.0282,0.91341
389.5,203.8,4.0282,0.91538
389.6,204.0,4.0282,0.91698
389.7,204.2,4.0282,0.91779
389.8,204.4,4.0281,0.91806
389.9,204.6,4.0278,0.91814
390.0,204.8,4.0274,0.9183
390.1,205.0,4.0270,0.91867
390.2,205.2,4.0269,0.91932
390.3,205.4,4.0271,0.92026
390.4,205.6,4.0275,0.92137
390.5,205.8,4.0279,0.92245
390.6,206.0,4.0281,0.92337
390.7,206.2,4.0282,0.92414
390.8,206.4,4.0282,0.92477
390.9,206.6,4.0282,0.92528
391.0,206.8,4.0282,0.92574
391.1,207.0,4.0282,0.92623
391.2,207.2,4.0282,0.92681
391.3,207.4,4.0282,0.92754
391.4,207.6,4.0282,0.92849
391.5,207.8,4.0282,0.92968
391.6,208.0,4.0282,0.93101
391.7,208.2,4.0282,0.93238
391.8,208.4,4.0282,0.9337
391.9,208.6,4.0282,0.93497
392.0,208.8,4.0282,0.93619
392.1,209.0,4.0282,0.93734
392.2,209.2,4.0282,0.93826
392.3,209.4,4.0282,0.93879
392.4,209.6,4.0282,0.93894
392.5,209.8,4.0282,0.93911
392.6,210.0,4.0282,0.93982
392.7,210.2,4.0282,0.94132
392.8,210.4,4.0282,0.94316
392.9,210.6,4.0282,0.94479
393.0,210.8,4.0282,0.94585
393.1,211.0,4.0281,0.94652
393.2,211.2,4.0282,0.94706
393.3,211.4,4.0284,0.9477
393.4,211.6,4.0286,0.94845
393.5,211.8,4.0289,0.94932
393.6,212.0,4.0292,0.95029
393.7,212.2,4.0294,0.95134
393.8,212.4,4.0295,0.95242
393.9,212.6,4.0296,0.95349
394.0,212.8,4.0295,0.95453
394.1,213.0,4.0295,0.95551
394.2,213.2,4.0295,0.95646
394.3,213.4,4.0294,0.95757
394.4,213.6,4.0291,0.95909
394.5,213.8,4.0288,0.96106
394.6,214.0,4.0284,0.96308
394.7,214.2,4.0282,0.96467
394.8,214.4,4.0281,0.96551
394.9,214.6,4.0281,0.96581
395.0,214.8,4.0282,0.96586
395.1,215.0,4.0282,0.96597
395.2,215.2,4.0282,0.96642
395.3,215.4,4.0282,0.9675
395.4,215.6,4.0282,0.96928
395.5,215.8,4.0282,0.97124
395.6,216.0,4.0282,0.97273
395.7,216.2,4.0282,0.97342
395.8,216.4,4.0282,0.97375
395.9,216.6,4.0282,0.97437
396.0,216.8,4.0282,0.97567
396.1,217.0,4.0282,0.97735
396.2,217.2,4.0282,0.97896
396.3,217.4,4.0282,0.9802
396.4,217.6,4.0282,0.98121
396.5,217.8,4.0282,0.98223
396.6,218.0,4.0282,0.98344
396.7,218.2,4.0282,0.98476
396.8,218.4,4.0282,0.98606
396.9,218.6,4.0282,0.98724
397.0,218.8,4.0282,0.98832
397.1,219.0,4.0282,0.98934
397.2,219.2,4.0282,0.99035
397.3,219.4,4.0281,0.99133
397.4,219.6,4.0279,0.99227
397.5,219.8,4.0275,0.99317
397.6,220.0,4.0272,0.9941
397.7,220.2,4.0269,0.99517
397.8,220.4,4.0268,0.99646
397.9,220.6,4.0268,0.99797
398.0,220.8,4.0269,0.99967
398.1,221.0,4.0269,1.0015
398.2,221.2,4.0269,1.00328
398.3,221.4,4.0269,1.0048
398.4,221.6,4.0269,1.0059
398.5,221.8,4.0269,1.00681
398.6,222.0,4.0269,1.00791
398.7,222.2,4.0269,1.00948
398.8,222.4,4.0269,1.01131
398.9,222.6,4.0269,1.01298
399.0,222.8,4.0269,1.01416
399.1,223.0,4.0269,1.01499
399.2,223.2,4.0269,1.01581
399.3,223.4,4.0269,1.01693
