time,Temp,mass
714.7,430,3.9658
717.6,430.5,3.9658
720.5,431,3.9657
723.3,431.5,3.9644
726.2,432,3.963
729.1,432.5,3.963
732,433,3.9629
734.9,433.5,3.9623
737.8,434,3.9623
740.7,434.5,3.9623
743.6,435,3.9609
746.4,435.5,3.9597
749.3,436,3.9597
752.2,436.5,3.9597
755.1,437,3.9584
758,437.5,3.9584
760.9,438,3.9584
763.8,438.5,3.9584
766.6,439,3.9597
769.5,439.5,3.9598
772.4,440,3.9582
775.3,440.5,3.9571
778.2,441,3.9554
781.1,441.5,3.9544
783.9,442,3.9557
786.8,442.5,3.9549
789.7,443,3.9543
792.6,443.5,3.9534
795.5,444,3.9535
798.3,444.5,3.9521
801.2,445,3.9514
804.1,445.5,3.9508
807,446,3.9508
809.9,446.5,3.9495
812.7,447,3.9491
815.6,447.5,3.9495
818.5,448,3.9495
821.4,448.5,3.9478
824.3,449,3.9469
827.1,449.5,3.9452
830,450,3.9452
832.9,450.5,3.9439
835.8,451,3.9433
838.6,451.5,3.9419
841.5,452,3.9423
844.4,452.5,3.9413
847.3,453,3.9408
850.2,453.5,3.9399
853.1,454,3.9386
856,454.5,3.9396
858.8,455,3.9393
861.7,455.5,3.937
864.6,456,3.9357
867.5,456.5,3.9349
870.3,457,3.9336
873.2,457.5,3.9324
876.1,458,3.9317
878.9,458.5,3.9317
881.8,459,3.9311
884.7,459.5,3.9297
887.5,460,3.9281
890.4,460.5,3.9265
893.3,461,3.9251
896.1,461.5,3.9238
899,462,3.9225
901.9,462.5,3.9225
904.7,463,3.9212
907.6,463.5,3.9199
910.5,464,3.9186
913.3,464.5,3.9185
916.2,465,3.9172
919.1,465.5,3.9172
922,466,3.915
924.9,466.5,3.915
927.7,467,3.9134
930.6,467.5,3.9109
933.5,468,3.9105
936.3,468.5,3.9091
939.2,469,3.9092
942.1,469.5,3.9079
945,470,3.9073
947.8,470.5,3.9066
950.7,471,3.9053
953.6,471.5,3.9046
956.4,472,3.9039
959.3,472.5,3.9026
962.2,473,3.9013
965,473.5,3.9014
967.9,474,3.9
970.8,474.5,3.8994
973.6,475,3.8985
976.5,475.5,3.8973
979.4,476,3.8961
982.3,476.5,3.8953
985.1,477,3.8941
988,477.5,3.8928
990.9,478,3.8915
993.7,478.5,3.8901
996.6,479,3.8901
999.5,479.5,3.8902
1002.3,480,3.8888
1005.2,480.5,3.8869
1008.1,481,3.8868
1011,481.5,3.8852
1013.8,482,3.8845
1016.7,482.5,3.8832
1019.6,483,3.8827
1022.5,483.5,3.8816
1025.3,484,3.8803
1028.2,484.5,3.8789
1031.1,485,3.879
1033.9,485.5,3.8762
1036.8,486,3.8763
1039.7,486.5,3.8737
1042.5,487,3.8724
1045.4,487.5,3.8724
1048.3,488,3.8724
1051.1,488.5,3.8711
1054,489,3.8701
1056.8,489.5,3.8701
1059.7,490,3.8688
1062.6,490.5,3.8678
1065.4,491,3.8674
1068.3,491.5,3.8661
1071.2,492,3.8651
1074,492.5,3.8651
1076.9,493,3.8651
1079.8,493.5,3.8661
1082.6,494,3.8658
1085.5,494.5,3.8644
1088.3,495,3.8638
1091.2,495.5,3.8638
1094.1,496,3.8625
1096.9,496.5,3.8625
1099.8,497,3.8612
1102.6,497.5,3.861
1105.5,498,3.8599
1108.3,498.5,3.8585
1111.2,499,3.8586
1114,499.5,3.8586
1116.9,500,3.8586
1119.7,500.5,3.8595
1122.6,501,3.8582
1125.5,501.5,3.8582
1128.3,502,3.8582
1131.2,502.5,3.8582
1134,503,3.8582
1136.9,503.5,3.8561
1139.7,504,3.8559
1142.6,504.5,3.8559
1145.5,505,3.8559
1148.3,505.5,3.8556
1151.2,506,3.8556
1154.1,506.5,3.8556
1156.9,507,3.8556
1159.8,507.5,3.8546
1162.7,508,3.8546
1165.5,508.5,3.8551
1168.4,509,3.8559
1171.3,509.5,3.855
1174.1,510,3.8559
1177,510.5,3.8559
1179.9,511,3.8559
1182.7,511.5,3.8546
1185.6,512,3.8546
1188.5,512.5,3.8543
1191.3,513,3.853
1194.2,513.5,3.853
1197.1,514,3.853
1199.9,514.5,3.853
1202.8,515,3.852
1205.7,515.5,3.852
1208.5,516,3.8518
1211.4,516.5,3.8507
1214.2,517,3.8507
1217.1,517.5,3.8507
1220,518,3.8498
1222.8,518.5,3.8494
1225.7,519,3.8494
1228.6,519.5,3.8494
1231.4,520,3.8494
1234.3,520.5,3.8494
1237.2,521,3.8494
1240,521.5,3.8494
1242.9,522,3.8494
1245.7,522.5,3.8493
1248.6,523,3.8487
1251.5,523.5,3.848
1254.3,524,3.848
1257.2,524.5,3.8491
1260.1,525,3.849
1262.9,525.5,3.8477
1265.8,526,3.8463
1268.6,526.5,3.8465
1271.5,527,3.8451
1274.3,527.5,3.8451
1277.2,528,3.8451
1280.1,528.5,3.8431
1282.9,529,3.8431
1285.8,529.5,3.8437
1288.7,530,3.8437
1291.5,530.5,3.843
1294.4,531,3.8431
1297.2,531.5,3.8431
1300.1,532,3.8418
1303,532.5,3.8418
1305.9,533,3.8418
1308.7,533.5,3.8418
1311.6,534,3.8418
1314.5,534.5,3.8418
1317.3,535,3.8404
1320.2,535.5,3.8405
1323.1,536,3.8391
1325.9,536.5,3.8391
1328.8,537,3.8392
1331.7,537.5,3.8365
1334.5,538,3.8351
1337.4,538.5,3.8351
1340.3,539,3.8338
1343.2,539.5,3.8337
1346,540,3.8337
1348.9,540.5,3.833
1351.8,541,3.8325
1354.6,541.5,3.8311
1357.5,542,3.8312
1360.4,542.5,3.8285
1363.3,543,3.8298
1366.1,543.5,3.8298
1369,544,3.8285
1371.9,544.5,3.8285
1374.7,545,3.8285
1377.6,545.5,3.8262
1380.5,546,3.825
1383.4,546.5,3.8245
1386.3,547,3.8232
1389.1,547.5,3.8205
1392,548,3.819
1394.9,548.5,3.8176
1397.7,549,3.8176
1400.6,549.5,3.8176
1403.5,550,3.8172
1406.4,550.5,3.8163
1409.2,551,3.8151
1412.1,551.5,3.8134
1415,552,3.8115
1417.8,552.5,3.8104
1420.7,553,3.8095
1423.5,553.5,3.8093
1426.4,554,3.8076
1429.3,554.5,3.8066
1432.1,555,3.8057
1435,555.5,3.8044
1437.9,556,3.803
1440.8,556.5,3.8017
1443.6,557,3.8004
1446.5,557.5,3.7991
1449.4,558,3.7977
1452.3,558.5,3.7963
1455.2,559,3.7947
1458.1,559.5,3.7923
1460.9,560,3.7908
1463.8,560.5,3.7887
1466.7,561,3.7866
1469.6,561.5,3.7862
1472.4,562,3.7835
1475.3,562.5,3.7812
1478.2,563,3.7798
1481,563.5,3.7775
1483.9,564,3.7755
1486.8,564.5,3.7742
1489.7,565,3.7728
1492.6,565.5,3.7705
1495.5,566,3.7698
1498.3,566.5,3.7684
1501.2,567,3.7669
1504.1,567.5,3.764
1507,568,3.7613
1509.9,568.5,3.7599
1512.7,569,3.7586
1515.6,569.5,3.7566
1518.5,570,3.7543
1521.4,570.5,3.7521
1524.2,571,3.7497
1527.1,571.5,3.7483
1530,572,3.7466
1532.8,572.5,3.7448
1535.7,573,3.7423
1538.6,573.5,3.7399
1541.5,574,3.7363
1544.4,574.5,3.7339
1547.3,575,3.7309
1550.2,575.5,3.7279
1553,576,3.7265
1555.9,576.5,3.7238
1558.8,577,3.7217
1561.7,577.5,3.7189
1564.6,578,3.7156
1567.4,578.5,3.7121
1570.3,579,3.7098
1573.2,579.5,3.7079
1576,580,3.7042
1578.9,580.5,3.7012
1581.8,581,3.6991
1584.7,581.5,3.697
1587.5,582,3.6942
1590.4,582.5,3.6905
1593.3,583,3.6872
1596.1,583.5,3.6834
1599,584,3.6791
1601.9,584.5,3.6754
1604.7,585,3.6717
1607.6,585.5,3.6696
1610.5,586,3.6674
1613.3,586.5,3.6647
1616.2,587,3.6613
1619.1,587.5,3.6577
1622,588,3.6539
1624.8,588.5,3.6505
1627.7,589,3.6459
1630.6,589.5,3.6439
1633.4,590,3.6394
1636.3,590.5,3.6338
1639.2,591,3.6294
1642.1,591.5,3.6236
1645,592,3.62
1647.9,592.5,3.6144
1650.8,593,3.6085
1653.7,593.5,3.6027
1656.6,594,3.5993
1659.5,594.5,3.5947
1662.4,595,3.5884
1665.3,595.5,3.5823
1668.2,596,3.5756
1671.1,596.5,3.5687
1674,597,3.5616
1676.9,597.5,3.556
1679.8,598,3.5518
1682.7,598.5,3.5443
1685.6,599,3.5365
1688.5,599.5,3.5292
1691.4,600,3.5205
1694.3,600.5,3.5136
1697.2,601,3.5057
1700.1,601.5,3.4982
1703,602,3.4889
1706,602.5,3.4808
1708.9,603,3.4703
1711.8,603.5,3.4618
1714.7,604,3.4521
1717.6,604.5,3.4417
1720.5,605,3.4312
1723.5,605.5,3.4197
1726.4,606,3.4087
1729.3,606.5,3.3982
1732.2,607,3.3871
1735.1,607.5,3.3756
1738,608,3.363
1741,608.5,3.3501
1743.9,609,3.3374
1746.8,609.5,3.3239
1749.7,610,3.3092
1752.6,610.5,3.296
1755.5,611,3.2819
1758.5,611.5,3.2664
1761.4,612,3.2515
1764.3,612.5,3.2346
1767.2,613,3.2174
1770.1,613.5,3.2018
1773.1,614,3.1854
1776,614.5,3.1684
1779,615,3.15
1781.9,615.5,3.1306
1784.8,616,3.1117
1787.7,616.5,3.0923
1790.6,617,3.0712
1793.5,617.5,3.0502
1796.5,618,3.0309
1799.4,618.5,3.0091
1802.3,619,2.9868
1805.3,619.5,2.9629
1808.2,620,2.9409
1811.1,620.5,2.9172
1814.1,621,2.8933
1817,621.5,2.8687
1820,622,2.8436
1823,622.5,2.8198
1825.9,623,2.7933
1828.9,623.5,2.7663
1831.8,624,2.7393
1834.8,624.5,2.7127
1837.7,625,2.684
1840.7,625.5,2.6535
1843.6,626,2.6249
1846.5,626.5,2.5969
1849.5,627,2.5677
1852.4,627.5,2.5366
1855.3,628,2.5041
1858.2,628.5,2.4726
1861.2,629,2.4418
1864.1,629.5,2.4113
1867.1,630,2.3797
1870,630.5,2.3444
1872.9,631,2.3116
1875.9,631.5,2.2796
1878.8,632,2.2451
1881.7,632.5,2.2117
1884.7,633,2.1773
1887.6,633.5,2.1449
1890.6,634,2.11
1893.5,634.5,2.0737
1896.4,635,2.0361
1899.4,635.5,2.0018
1902.3,636,1.9677
1905.3,636.5,1.9331
1908.2,637,1.8986
1911.1,637.5,1.8616
1914.1,638,1.8275
1917,638.5,1.7926
1919.9,639,1.7559
1922.9,639.5,1.7188
1925.8,640,1.6854
1928.7,640.5,1.6508
1931.6,641,1.6163
1934.6,641.5,1.5806
1937.5,642,1.5464
1940.4,642.5,1.5124
1943.3,643,1.4806
1946.2,643.5,1.4479
1949.1,644,1.4117
1952,644.5,1.3788
1954.9,645,1.346
1957.8,645.5,1.3128
1960.7,646,1.2801
1963.6,646.5,1.2453
1966.6,647,1.213
1969.5,647.5,1.1797
1972.4,648,1.1491
1975.3,648.5,1.1189
1978.2,649,1.0855
1981.1,649.5,1.0567
1984,650,1.0293
1986.9,650.5,0.9993
1989.8,651,0.9689
1992.7,651.5,0.9399
1995.6,652,0.9123
1998.5,652.5,0.8855
2001.4,653,0.8576
2004.3,653.5,0.8308
2007.2,654,0.8039
2010.1,654.5,0.7793
2013,655,0.7555
2015.9,655.5,0.7309
2018.8,656,0.7044
2021.7,656.5,0.6817
2024.6,657,0.6609
2027.5,657.5,0.6378
2030.4,658,0.6151
2033.3,658.5,0.5917
2036.2,659,0.5714
2039,659.5,0.5515
2041.9,660,0.532
2044.8,660.5,0.5139
2047.7,661,0.4948
2050.5,661.5,0.4777
2053.4,662,0.4588
2056.3,662.5,0.4407
2059.2,663,0.4242
2062.1,663.5,0.4072
2065,664,0.3917
2067.9,664.5,0.3788
2070.8,665,0.3642
2073.7,665.5,0.3497
2076.6,666,0.3354
2079.5,666.5,0.3219
2082.4,667,0.31
2085.3,667.5,0.2977
2088.2,668,0.2857
2091.1,668.5,0.2742
2094.1,669,0.2636
2097,669.5,0.2516
2099.9,670,0.2416
2102.8,670.5,0.233
2105.7,671,0.2238
2108.6,671.5,0.2158
2111.5,672,0.2062
2114.4,672.5,0.1995
2117.3,673,0.1926
2120.2,673.5,0.185
2123.1,674,0.1772
2126,674.5,0.1697
2128.9,675,0.1619
2131.8,675.5,0.1549
2134.7,676,0.1491
2137.6,676.5,0.1425
2140.6,677,0.1371
2143.5,677.5,0.1329
2146.4,678,0.1286
2149.3,678.5,0.1258
2152.2,679,0.1211
2155.2,679.5,0.1164
2158.1,680,0.1117
2161,680.5,0.108
2163.9,681,0.1049
2166.8,681.5,0.1016
2169.8,682,0.0985
2172.7,682.5,0.0964
2175.6,683,0.0919
2178.5,683.5,0.088
2181.4,684,0.0857
2184.3,684.5,0.0826
2187.2,685,0.0801
2190.1,685.5,0.077
2193,686,0.0764
2195.9,686.5,0.0742
2198.8,687,0.0722
2201.7,687.5,0.0712
2204.7,688,0.0696
2207.6,688.5,0.0669
2210.5,689,0.0654
2213.4,689.5,0.0641
2216.4,690,0.0628
2219.3,690.5,0.061
2222.2,691,0.0599
2225.1,691.5,0.0586
2228,692,0.0576
2231,692.5,0.0571
2233.9,693,0.056
2236.8,693.5,0.0553
2239.7,694,0.0558
2242.6,694.5,0.0546
2245.6,695,0.053
2248.5,695.5,0.0508
2251.4,696,0.0507
2254.4,696.5,0.0493
2257.3,697,0.0488
2260.3,697.5,0.0494
2263.3,698,0.048
2266.2,698.5,0.0481
2269.2,699,0.0481
2272.1,699.5,0.0481
2275.1,700,0.0476
2278,700.5,0.0467
2281,701,0.0456
2283.9,701.5,0.0455
2286.9,702,0.0441
2289.8,702.5,0.0455
2292.8,703,0.0454
2295.8,703.5,0.0443
2298.7,704,0.0441
2301.7,704.5,0.0441
2304.6,705,0.0441
2307.6,705.5,0.0441
2310.6,706,0.0441
2313.5,706.5,0.0441
2316.5,707,0.0428
2319.5,707.5,0.0416
2322.4,708,0.0415
2325.4,708.5,0.0415
2328.4,709,0.0429
2331.3,709.5,0.0442
2334.3,710,0.0454
2337.2,710.5,0.0454
2340.2,711,0.0454
2343.2,711.5,0.0454
2346.1,712,0.0441
2349.1,712.5,0.0441
2352.1,713,0.0421
2355,713.5,0.0421
2358,714,0.0421
2361,714.5,0.0422
2363.9,715,0.0421
2366.9,715.5,0.0421
2369.8,716,0.0428
2372.8,716.5,0.0429
2375.8,717,0.0427
2378.7,717.5,0.0428
2381.7,718,0.0423
2384.6,718.5,0.0421
2387.6,719,0.0418
2390.6,719.5,0.0399
2393.6,720,0.0395
2396.5,720.5,0.0395
2399.5,721,0.0395
2402.4,721.5,0.0408
2405.4,722,0.0402
2408.3,722.5,0.0415
2411.3,723,0.0415
2414.3,723.5,0.0415
2417.2,724,0.0415
2420.2,724.5,0.0405
2423.1,725,0.0415
2426.1,725.5,0.0401
2429,726,0.0415
2432,726.5,0.0415
2434.9,727,0.0428
2437.9,727.5,0.0441
2440.8,728,0.0441
2443.8,728.5,0.0428
2446.7,729,0.0415
2449.7,729.5,0.0415
2452.6,730,0.0415
2455.6,730.5,0.0415
2458.6,731,0.0415
2461.5,731.5,0.0415
2464.5,732,0.0415
2467.4,732.5,0.0416
2470.4,733,0.0405
2473.3,733.5,0.0405
2476.3,734,0.0412
2479.3,734.5,0.0425
2482.2,735,0.0425
2485.2,735.5,0.0412
2488.2,736,0.0412
2491.1,736.5,0.0411
2494.1,737,0.0425
2497,737.5,0.0425
2500,738,0.0425
2502.9,738.5,0.0398
2505.9,739,0.0404
2508.8,739.5,0.0398
2511.8,740,0.0398
2514.7,740.5,0.0398
2517.7,741,0.0406
2520.7,741.5,0.0412
2523.6,742,0.0412
2526.6,742.5,0.0421
2529.5,743,0.0421
2532.5,743.5,0.0421
2535.5,744,0.0421
2538.4,744.5,0.0421
2541.4,745,0.0408
2544.3,745.5,0.0408
2547.2,746,0.0408
2550.2,746.5,0.0395
2553.2,747,0.0395
2556.1,747.5,0.0408
2559.1,748,0.0398
2562.1,748.5,0.0398
2565,749,0.0385
2568,749.5,0.0391
2570.9,750,0.0398
2573.9,750.5,0.0411
2576.8,751,0.0424
2579.8,751.5,0.0425
2582.7,752,0.0425
2585.7,752.5,0.0422
2588.7,753,0.0412
2591.6,753.5,0.0411
2594.6,754,0.0405
2597.5,754.5,0.0405
2600.5,755,0.0405
2603.4,755.5,0.0405
2606.4,756,0.0398
2609.3,756.5,0.0398
2612.3,757,0.0398
2615.3,757.5,0.0398
2618.2,758,0.0398
2621.2,758.5,0.0398
2624.1,759,0.0398
2627.1,759.5,0.0406
2630,760,0.0412
2633,760.5,0.0411
2635.9,761,0.0398
2638.9,761.5,0.0412
2641.8,762,0.0411
2644.8,762.5,0.0412
2647.8,763,0.0412
2650.7,763.5,0.0412
2653.7,764,0.0409
2656.7,764.5,0.0402
2659.7,765,0.0402
2662.6,765.5,0.0388
2665.6,766,0.0388
2668.6,766.5,0.0388
2671.6,767,0.0379
2674.6,767.5,0.0385
2677.5,768,0.0385
2680.5,768.5,0.0398
2683.5,769,0.0403
2686.4,769.5,0.0412
2689.4,770,0.0425
2692.3,770.5,0.0428
2695.3,771,0.0414
2698.3,771.5,0.0401
2701.2,772,0.0389
2704.2,772.5,0.0402
2707.2,773,0.0402
2710.2,773.5,0.0402
2713.2,774,0.0389
2716.2,774.5,0.0389
2719.1,775,0.0389
2722.1,775.5,0.0389
2725.1,776,0.0365
2728.1,776.5,0.0365
2731.1,777,0.0365
2734,777.5,0.0377
2737,778,0.0379
2740,778.5,0.0379
2743,779,0.0379
2746,779.5,0.0379
2748.9,780,0.0392
2751.9,780.5,0.0392
2754.9,781,0.0392
2757.9,781.5,0.0391
2760.8,782,0.0392
2763.8,782.5,0.0391
2766.8,783,0.0405
2769.8,783.5,0.0405
2772.7,784,0.0405
2775.7,784.5,0.0405
2778.7,785,0.0397
2781.7,785.5,0.0378
2784.7,786,0.0379
2787.7,786.5,0.0379
2790.7,787,0.0379
2793.6,787.5,0.0392
2796.6,788,0.0399
2799.6,788.5,0.0395
2802.6,789,0.0395
2805.6,789.5,0.0382
2808.5,790,0.0382
2811.5,790.5,0.0395
2814.5,791,0.0395
2817.4,791.5,0.0395
2820.4,792,0.0395
2823.4,792.5,0.0395
2826.3,793,0.0395
2829.3,793.5,0.0395
2832.3,794,0.0382
2835.2,794.5,0.0392
2838.2,795,0.0395
2841.2,795.5,0.039
2844.1,796,0.0395
2847.1,796.5,0.0391
2850.1,797,0.0395
2853.1,797.5,0.0387
2856.1,798,0.0382
2859.1,798.5,0.0393
2862.1,799,0.0395
2865,799.5,0.0408
2868,800,0.0395
2871,800.5,0.0382
2873.9,801,0.0382
2876.9,801.5,0.0382
2879.9,802,0.0382
2882.8,802.5,0.0375
2885.8,803,0.0386
2888.8,803.5,0.0385
2891.8,804,0.0379
2894.7,804.5,0.0379
2897.7,805,0.0392
2900.7,805.5,0.0392
2903.7,806,0.0392
2906.6,806.5,0.0379
2909.6,807,0.0382
2912.6,807.5,0.0395
2915.6,808,0.0395
2918.5,808.5,0.0401
2921.5,809,0.0408
2924.5,809.5,0.0418
2927.5,810,0.0388
2930.4,810.5,0.0375
2933.4,811,0.0388
2936.4,811.5,0.0402
2939.4,812,0.0402
2942.4,812.5,0.0402
2945.4,813,0.0402
2948.4,813.5,0.0395
2951.4,814,0.0388
2954.3,814.5,0.0375
2957.3,815,0.0375
2960.3,815.5,0.0389
2963.3,816,0.0397
2966.3,816.5,0.0393
2969.3,817,0.0385
2972.3,817.5,0.0386
2975.3,818,0.0385
2978.3,818.5,0.0385
2981.4,819,0.0385
2984.4,819.5,0.0398
2987.4,820,0.0398
2990.4,820.5,0.0385
2993.4,821,0.0385
2996.4,821.5,0.0376
2999.4,822,0.0372
