Time (s),Mass (g),HRR (kW/m2)
222,-13.87,68.96
223,-13.92,69.74
224,-13.98,66.84
225,-14.03,68.23
226,-14.09,68.44
227,-14.14,67.41
228,-14.20,68.75
229,-14.26,67.39
230,-14.32,69.55
231,-14.37,67.63
232,-14.43,69.03
233,-14.48,68.62
234,-14.54,65.38
235,-14.59,65.37
236,-14.64,64.14
237,-14.70,63.65
238,-14.75,66.11
239,-14.81,65.48
240,-14.86,66.91
241,-14.91,66.35
242,-14.96,65.77
243,-15.02,64.34
244,-15.07,63.66
245,-15.13,63.00
246,-15.18,62.43
247,-15.23,64.55
248,-15.29,65.75
249,-15.34,63.87
250,-15.39,64.85
251,-15.45,65.48
252,-15.50,64.65
253,-15.55,63.77
254,-15.61,64.69
255,-15.66,63.29
256,-15.71,65.06
257,-15.77,62.02
258,-15.82,64.25
259,-15.87,64.79
260,-15.92,65.81
261,-15.98,63.41
262,-16.03,65.21
263,-16.08,64.01
264,-16.13,63.93
265,-16.18,62.70
266,-16.23,62.78
267,-16.28,63.55
268,-16.33,60.61
269,-16.38,61.80
270,-16.44,62.33
271,-16.50,63.39
272,-16.55,64.81
273,-16.60,65.30
274,-16.65,64.11
275,-16.69,62.02
276,-16.75,62.27
277,-16.80,62.29
278,-16.85,61.91
279,-16.90,63.84
280,-16.96,65.50
281,-17.02,62.54
282,-17.07,64.94
283,-17.12,62.22
284,-17.16,61.95
285,-17.22,62.61
286,-17.27,61.00
287,-17.33,61.28
288,-17.37,60.48
289,-17.42,61.60
290,-17.47,58.76
291,-17.53,59.96
292,-17.58,61.66
293,-17.64,61.77
294,-17.69,60.56
295,-17.74,58.69
296,-17.79,57.55
297,-17.84,56.76
298,-17.89,60.12
299,-17.93,59.83
300,-17.98,59.31
301,-18.02,60.98
302,-18.07,59.17
303,-18.13,60.43
304,-18.18,59.15
305,-18.23,59.36
306,-18.28,60.05
307,-18.33,60.11
308,-18.38,59.62
309,-18.43,59.76
310,-18.48,57.69
311,-18.53,58.38
312,-18.58,59.42
313,-18.63,58.90
314,-18.69,57.58
315,-18.74,58.24
316,-18.78,57.92
317,-18.84,57.33
318,-18.89,58.51
319,-18.94,59.29
320,-18.99,60.17
321,-19.04,60.67
322,-19.08,60.11
323,-19.13,60.38
324,-19.18,57.86
325,-19.23,59.11
326,-19.29,57.75
327,-19.34,57.08
328,-19.39,55.47
329,-19.44,56.33
330,-19.48,56.42
331,-19.53,57.91
332,-19.59,58.65
333,-19.64,61.15
334,-19.68,59.05
335,-19.73,60.25
336,-19.77,57.68
337,-19.83,56.34
338,-19.88,55.67
339,-19.93,56.67
340,-19.98,57.53
341,-20.03,56.10
342,-20.08,57.86
343,-20.12,56.12
344,-20.17,55.83
345,-20.21,54.87
346,-20.27,55.59
347,-20.32,56.87
348,-20.36,55.22
349,-20.41,57.28
350,-20.47,56.96
351,-20.52,58.37
352,-20.56,57.41
353,-20.60,58.39
354,-20.65,55.85
355,-20.70,55.47
356,-20.75,54.71
357,-20.81,55.65
358,-20.87,56.07
359,-20.92,57.01
360,-20.97,57.79
361,-21.01,57.25
362,-21.06,58.39
363,-21.11,57.03
364,-21.16,57.00
365,-21.21,57.36
366,-21.25,55.10
367,-21.30,54.84
368,-21.36,52.95
369,-21.41,54.69
370,-21.45,54.66
371,-21.50,54.36
372,-21.55,56.99
373,-21.60,56.28
374,-21.64,56.09
375,-21.69,53.92
376,-21.74,54.15
377,-21.78,52.80
378,-21.82,52.75
379,-21.87,50.97
380,-21.92,52.68
381,-21.97,55.05
382,-22.02,56.44
383,-22.07,53.64
384,-22.12,55.31
385,-22.17,55.22
386,-22.21,53.66
387,-22.25,53.41
388,-22.29,52.70
389,-22.34,53.77
390,-22.40,56.03
391,-22.44,54.51
392,-22.49,54.30
393,-22.54,51.99
394,-22.59,53.56
395,-22.63,54.09
396,-22.68,54.91
397,-22.73,51.28
398,-22.77,54.08
399,-22.82,52.65
400,-22.86,53.98
401,-22.92,53.36
402,-22.96,56.28
403,-23.01,54.34
404,-23.06,53.77
405,-23.10,52.89
406,-23.14,53.33
407,-23.19,51.84
408,-23.24,51.82
409,-23.28,49.81
410,-23.32,51.79
411,-23.37,52.75
412,-23.43,53.72
413,-23.48,54.46
414,-23.52,53.70
415,-23.56,51.29
416,-23.61,50.58
417,-23.66,51.05
418,-23.71,52.32
419,-23.75,51.34
420,-23.80,50.31
421,-23.84,50.23
422,-23.89,52.96
423,-23.93,52.50
424,-23.98,50.87
425,-24.02,51.83
426,-24.06,51.87
427,-24.11,51.78
428,-24.16,50.48
429,-24.21,50.04
430,-24.25,51.77
431,-24.29,51.29
432,-24.33,51.08
433,-24.39,52.50
434,-24.43,53.21
435,-24.47,51.37
436,-24.52,51.86
437,-24.57,50.58
438,-24.61,50.65
439,-24.65,50.26
440,-24.69,51.26
441,-24.74,51.97
442,-24.80,52.24
443,-24.84,52.98
444,-24.88,54.18
445,-24.93,52.17
446,-24.97,50.10
447,-25.02,50.03
448,-25.07,53.29
449,-25.11,50.83
450,-25.16,49.74
451,-25.21,50.92
452,-25.25,51.44
453,-25.29,52.28
454,-25.33,51.12
455,-25.38,52.17
456,-25.42,50.59
457,-25.46,52.06
458,-25.51,50.48
459,-25.55,50.58
460,-25.59,50.37
461,-25.63,49.89
462,-25.68,52.03
463,-25.72,53.29
464,-25.76,52.34
465,-25.80,52.98
466,-25.85,51.10
467,-25.89,53.74
468,-25.93,50.27
469,-25.98,50.79
470,-26.02,48.23
471,-26.06,50.69
472,-26.10,53.26
473,-26.14,50.81
474,-26.19,52.28
475,-26.22,53.49
476,-26.26,54.38
477,-26.31,51.96
478,-26.36,49.56
479,-26.41,48.15
480,-26.45,48.77
481,-26.49,49.40
482,-26.53,48.44
483,-26.57,50.24
484,-26.62,50.52
485,-26.67,51.16
486,-26.70,50.16
487,-26.74,51.31
488,-26.79,50.71
489,-26.83,49.07
490,-26.88,49.73
491,-26.92,50.14
492,-26.96,50.28
493,-27.00,50.34
494,-27.04,51.62
495,-27.08,49.10
496,-27.12,49.55
497,-27.16,49.45
498,-27.20,48.47
499,-27.24,47.13
500,-27.29,48.57
501,-27.33,49.12
502,-27.37,49.46
503,-27.41,49.71
504,-27.45,49.54
505,-27.49,50.97
506,-27.53,51.17
507,-27.58,48.03
508,-27.61,47.69
509,-27.65,46.70
510,-27.70,48.49
511,-27.74,48.14
512,-27.78,49.87
513,-27.83,48.08
514,-27.87,50.30
515,-27.91,51.18
516,-27.95,49.14
517,-27.99,48.65
518,-28.03,47.83
519,-28.07,48.57
520,-28.12,46.93
521,-28.16,47.62
522,-28.20,49.71
523,-28.24,48.66
524,-28.28,48.46
525,-28.33,47.95
526,-28.37,50.38
527,-28.41,47.60
528,-28.45,49.57
529,-28.49,48.56
530,-28.53,45.29
531,-28.57,47.37
532,-28.61,47.81
533,-28.65,48.04
534,-28.69,46.31
535,-28.74,48.41
536,-28.78,48.27
537,-28.82,48.85
538,-28.86,46.12
539,-28.90,45.91
540,-28.94,45.32
541,-28.98,46.16
542,-29.02,46.73
543,-29.06,47.12
544,-29.10,48.52
545,-29.15,47.86
546,-29.19,46.38
547,-29.23,43.88
548,-29.26,44.83
549,-29.30,44.48
550,-29.34,45.86
551,-29.38,45.63
552,-29.42,47.54
553,-29.46,47.76
554,-29.51,48.50
555,-29.54,48.20
556,-29.58,48.32
557,-29.62,45.67
558,-29.66,46.08
559,-29.70,45.43
560,-29.74,45.53
561,-29.78,45.16
562,-29.82,44.27
563,-29.86,44.84
564,-29.90,46.18
565,-29.94,48.05
566,-29.98,46.89
567,-30.02,46.15
568,-30.05,46.52
569,-30.09,43.05
570,-30.12,42.99
571,-30.16,43.04
572,-30.20,43.70
573,-30.23,45.85
574,-30.28,46.47
575,-30.33,46.64
576,-30.36,49.63
577,-30.40,48.00
578,-30.43,49.92
579,-30.47,46.46
580,-30.52,47.90
581,-30.56,47.17
582,-30.60,48.41
583,-30.63,49.52
584,-30.67,50.10
585,-30.71,50.26
586,-30.75,49.93
587,-30.79,49.78
588,-30.82,48.49
589,-30.87,49.00
590,-30.91,49.71
591,-30.95,49.65
592,-30.99,48.16
593,-31.03,48.81
594,-31.06,46.60
595,-31.09,48.37
596,-31.13,47.70
597,-31.18,48.34
598,-31.22,48.79
599,-31.26,48.33
600,-31.30,49.29
601,-31.33,50.66
602,-31.37,50.16
603,-31.40,51.76
604,-31.44,53.13
605,-31.48,53.21
606,-31.52,52.27
607,-31.56,51.98
608,-31.61,52.26
609,-31.65,50.31
610,-31.68,49.68
611,-31.71,48.03
612,-31.76,48.16
613,-31.80,47.69
614,-31.83,49.81
615,-31.87,47.54
616,-31.91,48.37
617,-31.95,46.24
618,-31.99,48.10
619,-32.02,46.61
620,-32.06,48.07
621,-32.10,49.17
622,-32.13,48.28
623,-32.17,49.29
624,-32.21,51.24
625,-32.26,50.40
626,-32.30,51.14
627,-32.33,50.83
628,-32.36,50.92
629,-32.41,50.51
630,-32.44,47.51
631,-32.48,47.91
632,-32.52,46.84
633,-32.56,50.33
634,-32.59,48.45
635,-32.64,47.33
636,-32.68,45.79
637,-32.72,45.60
638,-32.75,45.38
639,-32.78,45.80
640,-32.82,46.02
641,-32.86,46.90
642,-32.90,45.17
643,-32.94,43.80
644,-32.98,45.88
645,-33.02,46.43
646,-33.06,46.41
647,-33.09,47.62
648,-33.13,45.17
649,-33.17,44.79
650,-33.21,43.34
651,-33.24,43.62
652,-33.28,44.56
653,-33.31,44.58
654,-33.35,46.68
655,-33.39,45.60
656,-33.43,45.46
657,-33.46,43.25
658,-33.50,44.24
659,-33.53,43.64
660,-33.56,43.69
661,-33.60,41.78
662,-33.65,43.22
663,-33.68,43.36
664,-33.72,45.20
665,-33.76,46.46
666,-33.80,46.01
667,-33.84,44.24
668,-33.88,43.52
669,-33.91,43.70
670,-33.96,42.95
671,-33.99,41.99
672,-34.03,43.02
673,-34.06,43.97
674,-34.10,43.98
675,-34.13,44.07
676,-34.17,45.80
677,-34.21,42.89
678,-34.25,44.09
679,-34.28,41.97
680,-34.32,40.99
681,-34.35,40.88
682,-34.39,40.36
683,-34.43,41.22
684,-34.47,41.72
685,-34.50,42.80
686,-34.53,44.48
687,-34.57,45.46
688,-34.61,43.48
689,-34.65,42.48
690,-34.69,42.58
691,-34.73,44.05
692,-34.77,43.42
693,-34.80,41.81
694,-34.84,45.81
695,-34.87,44.81
696,-34.91,43.35
697,-34.95,42.61
698,-34.98,44.98
699,-35.02,42.60
700,-35.05,41.34
701,-35.09,39.45
702,-35.13,40.64
703,-35.16,41.33
704,-35.19,44.75
705,-35.23,43.07
706,-35.27,42.03
707,-35.30,42.23
708,-35.33,43.58
709,-35.36,41.49
710,-35.40,40.86
711,-35.44,39.48
712,-35.47,41.08
713,-35.51,41.91
714,-35.55,39.72
715,-35.59,39.27
716,-35.63,40.60
717,-35.67,40.79
718,-35.71,41.46
719,-35.74,40.60
720,-35.78,41.79
721,-35.82,40.77
722,-35.85,43.02
723,-35.88,41.58
724,-35.91,42.80
725,-35.94,41.64
726,-35.97,43.75
727,-36.01,42.33
728,-36.06,43.19
729,-36.09,43.03
730,-36.13,41.98
731,-36.16,38.68
732,-36.20,40.47
733,-36.24,40.02
734,-36.27,41.74
735,-36.30,42.43
736,-36.34,43.12
737,-36.37,42.19
738,-36.42,41.84
739,-36.46,41.07
740,-36.49,39.26
741,-36.52,38.42
742,-36.56,39.47
743,-36.59,40.06
744,-36.63,40.89
745,-36.67,40.67
746,-36.70,42.46
747,-36.73,39.70
748,-36.75,39.27
749,-36.79,39.52
750,-36.83,40.44
751,-36.87,37.45
752,-36.90,36.50
753,-36.94,36.49
754,-36.98,39.70
755,-37.01,39.97
756,-37.05,38.44
757,-37.09,38.63
758,-37.12,39.10
759,-37.15,38.93
760,-37.19,38.26
761,-37.23,35.78
762,-37.27,36.99
763,-37.31,34.64
764,-37.35,37.47
765,-37.38,37.52
766,-37.41,38.82
767,-37.44,39.98
768,-37.48,39.60
769,-37.51,38.81
770,-37.55,38.56
771,-37.59,37.53
772,-37.62,35.64
773,-37.66,36.88
774,-37.70,37.29
775,-37.73,37.21
776,-37.77,37.21
777,-37.80,39.15
778,-37.83,37.86
779,-37.87,37.84
780,-37.90,37.17
781,-37.93,36.27
782,-37.97,35.61
783,-38.01,34.80
784,-38.04,36.74
785,-38.08,38.00
786,-38.12,38.22
787,-38.15,40.99
788,-38.19,39.03
789,-38.22,38.62
790,-38.25,37.59
791,-38.29,37.02
792,-38.33,36.19
793,-38.36,35.31
794,-38.39,34.82
795,-38.42,36.41
796,-38.45,37.63
797,-38.48,38.22
798,-38.51,37.17
799,-38.55,37.29
800,-38.60,37.91
801,-38.64,37.88
802,-38.66,36.26
803,-38.70,35.52
804,-38.73,34.80
805,-38.77,36.18
806,-38.80,37.13
807,-38.83,37.66
808,-38.86,36.28
809,-38.90,35.51
810,-38.93,35.21
811,-38.97,35.27
812,-39.00,34.80
813,-39.03,34.66
814,-39.07,34.39
815,-39.10,37.23
816,-39.14,36.61
817,-39.17,37.61
818,-39.21,37.14
819,-39.24,36.97
820,-39.28,36.98
821,-39.32,38.02
822,-39.36,35.22
823,-39.39,34.13
824,-39.41,35.76
825,-39.45,36.75
826,-39.49,35.99
827,-39.51,39.12
828,-39.54,37.75
829,-39.58,40.21
830,-39.62,38.22
831,-39.65,36.91
832,-39.69,34.29
833,-39.73,36.07
834,-39.76,34.26
835,-39.79,36.25
836,-39.83,36.86
837,-39.86,37.73
838,-39.89,35.62
839,-39.93,34.39
840,-39.96,34.54
841,-39.99,34.25
842,-40.03,34.53
843,-40.06,35.22
844,-40.09,34.96
845,-40.12,36.29
846,-40.15,35.49
847,-40.18,35.53
848,-40.22,36.33
849,-40.25,36.76
850,-40.29,35.82
851,-40.32,35.03
852,-40.35,33.45
853,-40.38,31.63
854,-40.41,32.38
855,-40.45,32.96
856,-40.49,32.80
857,-40.52,34.56
858,-40.55,33.47
859,-40.59,34.04
860,-40.62,35.26
861,-40.65,35.16
862,-40.67,34.45
863,-40.71,35.69
864,-40.74,34.31
865,-40.77,34.90
866,-40.80,34.37
867,-40.83,35.89
868,-40.86,36.06
869,-40.90,36.96
870,-40.93,32.72
871,-40.96,34.26
872,-40.99,31.63
873,-41.03,32.68
874,-41.07,33.02
875,-41.11,32.33
876,-41.14,33.88
877,-41.17,32.98
878,-41.19,35.34
879,-41.23,35.86
880,-41.26,35.67
881,-41.30,33.74
882,-41.33,34.22
883,-41.36,34.14
884,-41.40,34.59
885,-41.43,35.91
886,-41.46,33.50
887,-41.48,33.57
888,-41.51,36.07
889,-41.55,36.96
890,-41.59,34.95
891,-41.62,36.50
892,-41.66,34.57
893,-41.69,33.94
894,-41.72,32.96
895,-41.75,32.58
896,-41.79,33.53
897,-41.82,36.09
898,-41.85,35.99
899,-41.88,36.42
900,-41.90,33.73
901,-41.94,35.09
902,-41.97,34.97
903,-42.00,35.15
904,-42.03,34.93
905,-42.06,35.37
906,-42.09,35.76
907,-42.13,37.30
908,-42.16,37.01
909,-42.18,36.09
910,-42.21,35.81
911,-42.23,33.80
912,-42.27,34.52
913,-42.30,34.42
914,-42.34,35.17
915,-42.38,34.73
916,-42.41,35.21
917,-42.44,35.22
918,-42.47,34.90
919,-42.51,35.85
920,-42.54,35.53
921,-42.56,34.75
922,-42.59,34.83
923,-42.63,33.25
924,-42.67,34.56
925,-42.70,33.58
926,-42.73,33.76
927,-42.76,34.32
928,-42.80,33.72
929,-42.83,34.88
930,-42.85,34.43
931,-42.87,34.98
932,-42.91,33.43
933,-42.94,32.25
934,-42.97,33.28
935,-43.01,33.64
936,-43.04,31.95
937,-43.06,32.99
938,-43.10,33.58
939,-43.13,34.41
940,-43.16,36.87
941,-43.19,35.23
942,-43.22,35.15
943,-43.25,32.37
944,-43.28,33.16
945,-43.31,32.88
946,-43.33,34.01
947,-43.36,33.33
948,-43.38,34.50
949,-43.42,32.59
950,-43.46,32.63
951,-43.49,32.79
952,-43.52,33.94
953,-43.55,32.66
954,-43.58,30.26
955,-43.61,30.17
956,-43.65,31.25
957,-43.69,31.15
958,-43.72,32.75
959,-43.75,34.67
960,-43.78,35.63
961,-43.81,34.57
962,-43.84,35.14
963,-43.87,33.78
964,-43.90,34.25
965,-43.93,32.74
966,-43.96,32.69
967,-43.99,33.72
968,-44.02,34.44
969,-44.05,34.60
970,-44.08,34.42
971,-44.11,33.29
972,-44.14,32.55
973,-44.17,31.76
974,-44.20,30.31
975,-44.24,29.49
976,-44.26,32.65
977,-44.29,31.44
978,-44.32,33.52
979,-44.35,33.98
980,-44.38,34.62
981,-44.42,34.99
982,-44.45,34.59
983,-44.48,31.85
984,-44.50,31.84
985,-44.53,31.09
986,-44.57,33.74
987,-44.59,31.55
988,-44.62,32.61
989,-44.65,32.57
990,-44.69,32.38
991,-44.72,33.16
992,-44.75,29.57
993,-44.78,30.16
994,-44.81,31.15
995,-44.85,29.96
996,-44.87,29.91
997,-44.90,30.16
998,-44.93,33.97
999,-44.96,34.95
1000,-44.99,35.05
1001,-45.02,32.80
1002,-45.05,34.36
1003,-45.08,33.49
1004,-45.11,32.72
1005,-45.14,30.80
1006,-45.17,32.93
1007,-45.21,32.35
1008,-45.24,32.56
1009,-45.27,33.64
1010,-45.30,32.92
1011,-45.33,33.51
1012,-45.36,32.86
1013,-45.39,30.29
1014,-45.42,32.01
1015,-45.45,30.29
1016,-45.48,31.97
1017,-45.51,32.21
1018,-45.54,33.73
1019,-45.56,33.61
1020,-45.59,34.38
1021,-45.63,34.64
1022,-45.66,33.27
1023,-45.69,32.59
1024,-45.72,32.20
1025,-45.75,29.90
1026,-45.77,30.51
1027,-45.80,31.49
1028,-45.84,31.40
1029,-45.87,31.04
1030,-45.90,30.79
1031,-45.92,30.64
1032,-45.96,28.27
1033,-45.98,27.34
1034,-46.01,28.85
1035,-46.04,28.25
1036,-46.07,30.21
1037,-46.10,30.14
1038,-46.14,31.20
1039,-46.17,31.32
1040,-46.19,32.23
1041,-46.22,30.97
1042,-46.25,30.15
1043,-46.28,28.40
1044,-46.31,30.18
1045,-46.34,29.07
1046,-46.36,29.50
1047,-46.39,29.51
1048,-46.43,31.56
1049,-46.46,32.50
1050,-46.48,32.15
1051,-46.51,31.16
1052,-46.54,30.29
1053,-46.56,29.47
1054,-46.60,29.06
1055,-46.62,28.25
1056,-46.65,30.98
1057,-46.68,31.21
1058,-46.70,31.32
1059,-46.73,32.09
1060,-46.76,33.22
1061,-46.79,33.82
1062,-46.82,31.44
1063,-46.85,32.21
1064,-46.89,30.39
1065,-46.91,30.15
1066,-46.94,29.05
1067,-46.97,29.76
1068,-47.00,29.39
1069,-47.03,31.18
1070,-47.06,31.26
1071,-47.09,33.53
1072,-47.11,31.44
1073,-47.14,33.44
1074,-47.16,31.28
1075,-47.20,30.03
1076,-47.23,29.76
1077,-47.25,29.37
1078,-47.28,30.41
1079,-47.32,31.76
1080,-47.35,31.69
1081,-47.37,31.28
1082,-47.40,31.36
1083,-47.43,30.25
1084,-47.46,30.63
1085,-47.48,32.14
1086,-47.51,31.70
1087,-47.54,32.50
1088,-47.57,30.01
1089,-47.60,31.78
1090,-47.62,31.18
1091,-47.65,31.35
1092,-47.68,29.93
1093,-47.71,29.39
1094,-47.74,28.29
1095,-47.77,28.85
1096,-47.80,28.33
1097,-47.82,28.26
1098,-47.85,28.35
1099,-47.88,30.51
1100,-47.91,29.47
1101,-47.94,30.24
1102,-47.97,28.97
1103,-47.99,31.67
1104,-48.02,28.49
1105,-48.05,26.43
1106,-48.07,26.81
1107,-48.10,27.80
1108,-48.13,27.81
1109,-48.16,27.91
1110,-48.19,30.23
1111,-48.22,29.33
1112,-48.25,27.60
1113,-48.27,28.31
1114,-48.30,25.19
1115,-48.33,26.98
1116,-48.36,27.37
1117,-48.38,28.23
1118,-48.41,26.87
1119,-48.44,28.72
1120,-48.47,29.48
1121,-48.50,29.34
1122,-48.52,26.62
1123,-48.55,27.75
1124,-48.57,27.50
1125,-48.60,27.91
1126,-48.63,27.58
1127,-48.66,28.83
1128,-48.69,28.80
1129,-48.71,29.70
1130,-48.74,29.56
1131,-48.77,32.11
1132,-48.80,30.58
1133,-48.83,29.33
1134,-48.86,27.84
1135,-48.89,28.54
1136,-48.92,28.60
1137,-48.94,29.28
1138,-48.97,29.77
1139,-49.00,29.91
1140,-49.03,29.31
1141,-49.06,31.18
1142,-49.08,30.59
1143,-49.11,30.92
1144,-49.14,27.29
1145,-49.16,27.45
1146,-49.18,26.20
1147,-49.22,25.71
1148,-49.24,25.63
1149,-49.26,28.04
1150,-49.29,28.80
1151,-49.33,30.68
1152,-49.36,28.89
1153,-49.38,29.75
1154,-49.41,28.39
1155,-49.44,27.15
1156,-49.46,27.57
1157,-49.49,28.23
1158,-49.52,28.60
1159,-49.55,30.26
1160,-49.57,30.48
1161,-49.60,32.11
1162,-49.64,31.44
1163,-49.66,32.35
1164,-49.69,29.15
1165,-49.72,30.31
1166,-49.75,30.22
1167,-49.78,31.06
1168,-49.81,31.99
1169,-49.83,32.02
1170,-49.86,31.20
1171,-49.88,31.83
1172,-49.91,29.94
1173,-49.94,31.24
1174,-49.96,31.95
1175,-49.99,31.42
1176,-50.01,28.56
1177,-50.05,28.91
1178,-50.08,30.61
1179,-50.10,32.23
1180,-50.13,32.90
1181,-50.16,30.94
1182,-50.19,32.59
1183,-50.22,33.06
1184,-50.24,30.85
1185,-50.27,28.60
1186,-50.30,30.12
1187,-50.32,29.92
1188,-50.35,29.57
1189,-50.39,31.42
1190,-50.41,30.95
1191,-50.44,31.42
1192,-50.46,30.13
1193,-50.49,31.33
1194,-50.52,29.99
1195,-50.55,32.78
1196,-50.58,31.36
1197,-50.61,30.82
1198,-50.64,30.82
1199,-50.67,30.89
1200,-50.70,30.68
1201,-50.73,31.33
1202,-50.75,31.46
1203,-50.78,30.23
1204,-50.81,31.22
1205,-50.83,30.75
1206,-50.86,29.45
1207,-50.89,27.93
1208,-50.91,29.43
1209,-50.94,28.76
1210,-50.97,28.99
1211,-51.00,31.74
1212,-51.03,31.27
1213,-51.06,30.49
1214,-51.08,30.41
1215,-51.11,29.84
1216,-51.13,29.99
1217,-51.17,30.06
1218,-51.19,30.06
1219,-51.22,28.98
1220,-51.25,29.95
1221,-51.28,30.37
1222,-51.30,30.81
1223,-51.33,30.49
1224,-51.36,29.62
1225,-51.39,29.36
1226,-51.41,29.75
1227,-51.44,29.25
1228,-51.47,27.58
1229,-51.50,29.49
1230,-51.52,29.83
1231,-51.55,30.90
1232,-51.58,29.66
1233,-51.61,29.65
1234,-51.64,29.77
1235,-51.66,28.25
1236,-51.70,29.27
1237,-51.73,29.54
1238,-51.75,29.59
1239,-51.77,29.14
1240,-51.80,29.73
1241,-51.83,30.54
1242,-51.86,32.59
1243,-51.89,31.38
1244,-51.91,30.35
1245,-51.94,29.20
