Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
828.1,444.5,7.601,-0.3986
830.9,445,7.6004,-0.4013
833.9,445.5,7.5997,-0.4037
836.7,446,7.599,-0.4056
839.5,446.5,7.5985,-0.408
842.5,447,7.5978,-0.4111
845.2,447.5,7.5971,-0.4131
847.9,448,7.5964,-0.416
850.7,448.5,7.5955,-0.419
853.5,449,7.5948,-0.4199
856.5,449.5,7.5942,-0.4225
859.3,450,7.5935,-0.4246
862.1,450.5,7.5928,-0.4268
865.1,451,7.5921,-0.4293
867.8,451.5,7.5912,-0.4318
870.5,452,7.5904,-0.4338
873.3,452.5,7.5895,-0.4361
876.1,453,7.5887,-0.4385
879.1,453.5,7.5878,-0.4403
881.9,454,7.5868,-0.4418
884.7,454.5,7.586,-0.4448
887.4,455,7.585,-0.4474
890.1,455.5,7.5842,-0.4492
892.9,456,7.5832,-0.4514
895.7,456.5,7.5824,-0.4526
898.7,457,7.5813,-0.454
901.5,457.5,7.5802,-0.4559
904.3,458,7.5793,-0.4577
907,458.5,7.5783,-0.46
909.7,459,7.5774,-0.4621
912.7,459.5,7.5764,-0.4638
915.5,460,7.5752,-0.4652
918.3,460.5,7.5741,-0.4673
921.1,461,7.5728,-0.4706
923.9,461.5,7.5717,-0.4724
926.6,462,7.5705,-0.4738
929.3,462.5,7.5695,-0.4756
932.1,463,7.5682,-0.4776
934.9,463.5,7.567,-0.4791
937.9,464,7.5656,-0.4814
940.7,464.5,7.5644,-0.4835
943.2,465,7.5633,-0.4849
945.9,465.5,7.5621,-0.4868
948.7,466,7.5607,-0.4892
951.5,466.5,7.5595,-0.4909
954.3,467,7.5579,-0.4924
957.1,467.5,7.5566,-0.4941
960.1,468,7.5551,-0.4964
962.8,468.5,7.5535,-0.4986
965.5,469,7.5521,-0.5001
968.3,469.5,7.5504,-0.502
971.1,470,7.549,-0.504
973.9,470.5,7.5473,-0.5064
976.7,471,7.5458,-0.5078
979.4,471.5,7.544,-0.5098
982.1,472,7.5425,-0.5111
984.9,472.5,7.5407,-0.5135
987.7,473,7.5392,-0.5159
990.5,473.5,7.5372,-0.5185
993.3,474,7.5356,-0.52
996,474.5,7.5336,-0.5217
998.7,475,7.5319,-0.5237
1001.5,475.5,7.53,-0.5257
1004.3,476,7.5282,-0.5273
1007.3,476.5,7.5261,-0.5296
1010.1,477,7.5241,-0.5322
1012.9,477.5,7.5223,-0.5342
1015.6,478,7.5201,-0.5356
1018.3,478.5,7.5183,-0.5373
1021.1,479,7.5163,-0.5397
1023.9,479.5,7.5145,-0.5415
1026.7,480,7.5121,-0.544
1029.5,480.5,7.5102,-0.5457
1032.2,481,7.5079,-0.5472
1034.9,481.5,7.506,-0.549
1037.9,482,7.5036,-0.5513
1040.7,482.5,7.5011,-0.5527
1043.5,483,7.4991,-0.554
1046.3,483.5,7.4967,-0.5562
1049.1,484,7.4947,-0.5575
1051.8,484.5,7.4924,-0.5597
1054.5,485,7.4903,-0.5618
1057.3,485.5,7.4877,-0.5636
1060.1,486,7.4856,-0.5648
1062.9,486.5,7.483,-0.5665
1065.7,487,7.4809,-0.5678
1068.7,487.5,7.4783,-0.5688
1071.4,488,7.4758,-0.5703
1074.1,488.5,7.4736,-0.5714
1076.9,489,7.471,-0.5729
1079.7,489.5,7.4689,-0.5742
1082.5,490,7.4661,-0.5758
1085.3,490.5,7.4639,-0.5772
1088.3,491,7.4613,-0.5782
1091,491.5,7.4585,-0.5796
1093.7,492,7.4563,-0.5808
1096.5,492.5,7.4536,-0.582
1099.3,493,7.4513,-0.5832
1102.1,493.5,7.4486,-0.5847
1104.9,494,7.4463,-0.5861
1107.6,494.5,7.4434,-0.5877
1110.3,495,7.4411,-0.5886
1113.1,495.5,7.4384,-0.5902
1115.9,496,7.436,-0.5917
1118.7,496.5,7.4332,-0.5931
1121.5,497,7.4308,-0.5941
1124.2,497.5,7.428,-0.5959
1126.9,498,7.4256,-0.5972
1129.7,498.5,7.4227,-0.5986
1132.5,499,7.4203,-0.6
1135.3,499.5,7.4173,-0.6017
1138.1,500,7.4148,-0.603
1140.8,500.5,7.4118,-0.6046
1143.5,501,7.4093,-0.6056
1146.3,501.5,7.4062,-0.6067
1149.1,502,7.4037,-0.6079
1151.9,502.5,7.4007,-0.6092
1154.7,503,7.3981,-0.6104
1157.7,503.5,7.3949,-0.6116
1160.4,504,7.3917,-0.6125
1163.1,504.5,7.3889,-0.613
1165.9,505,7.3857,-0.6143
1168.7,505.5,7.3829,-0.6154
1171.7,506,7.3796,-0.6166
1174.5,506.5,7.3762,-0.6178
1177.3,507,7.3734,-0.6193
1180,507.5,7.37,-0.6204
1182.7,508,7.3669,-0.6212
1185.5,508.5,7.3633,-0.6227
1188.3,509,7.3603,-0.6239
1191.3,509.5,7.3567,-0.6251
1194.1,510,7.3532,-0.6263
1196.9,510.5,7.3502,-0.6274
1199.6,511,7.3464,-0.6287
1202.3,511.5,7.343,-0.6299
1205.1,512,7.3392,-0.6313
1207.9,512.5,7.336,-0.6324
1210.9,513,7.3318,-0.6332
1213.7,513.5,7.3277,-0.6341
1216.5,514,7.3243,-0.6347
1219.2,514.5,7.32,-0.6354
1221.9,515,7.3165,-0.6358
1224.7,515.5,7.312,-0.6359
1227.5,516,7.3083,-0.636
1230.3,516.5,7.3038,-0.6367
1233.1,517,7.3001,-0.6375
1235.8,517.5,7.2955,-0.6381
1238.5,518,7.2915,-0.6386
1241.3,518.5,7.2868,-0.6394
1244.1,519,7.2828,-0.6403
1246.9,519.5,7.2778,-0.6411
1249.7,520,7.2737,-0.6415
1252.4,520.5,7.2688,-0.6397
1255.1,521,7.2648,-0.6383
1257.9,521.5,7.2597,-0.6391
1260.7,522,7.2554,-0.6403
1263.5,522.5,7.2503,-0.6414
1266.3,523,7.2459,-0.6418
1269,523.5,7.2405,-0.6422
1271.7,524,7.236,-0.6433
1274.5,524.5,7.2307,-0.6442
1277.3,525,7.2262,-0.6447
1280.1,525.5,7.2207,-0.6459
1282.9,526,7.2161,-0.6466
1285.6,526.5,7.2106,-0.6474
1288.3,527,7.2058,-0.6476
1291.1,527.5,7.1999,-0.6477
1293.9,528,7.1952,-0.6483
1296.7,528.5,7.1895,-0.6486
1299.5,529,7.1846,-0.6488
1302.2,529.5,7.1786,-0.6493
1304.9,530,7.1735,-0.6502
1307.7,530.5,7.1675,-0.6514
1310.5,531,7.1622,-0.6522
1313.3,531.5,7.1559,-0.6531
1316.1,532,7.1507,-0.6537
1318.8,532.5,7.1443,-0.6542
1321.5,533,7.139,-0.6547
1324.3,533.5,7.1324,-0.6554
1327.1,534,7.1268,-0.6566
1329.9,534.5,7.1201,-0.6581
1332.7,535,7.1145,-0.6586
1335.4,535.5,7.1076,-0.66
1338.1,536,7.1019,-0.6611
1340.9,536.5,7.0949,-0.662
1343.7,537,7.0891,-0.6629
1346.5,537.5,7.082,-0.6644
1349.3,538,7.0759,-0.666
1352.3,538.5,7.0685,-0.6675
1355,539,7.0609,-0.6686
1357.7,539.5,7.0545,-0.6694
1360.5,540,7.0468,-0.6701
1363.3,540.5,7.0403,-0.6711
1366.1,541,7.0324,-0.6726
1368.9,541.5,7.0258,-0.674
1371.6,542,7.0179,-0.6754
1374.3,542.5,7.0113,-0.6763
1377.1,543,7.0031,-0.6774
1379.9,543.5,6.9962,-0.6787
1382.7,544,6.9878,-0.6804
1385.5,544.5,6.9807,-0.6815
1388.2,545,6.9721,-0.6831
1390.9,545.5,6.9647,-0.6843
1393.7,546,6.9558,-0.6854
1396.5,546.5,6.9485,-0.6866
1399.5,547,6.9394,-0.6883
1402.3,547.5,6.9303,-0.6901
1405.1,548,6.9227,-0.6913
1407.8,548.5,6.9133,-0.6928
1410.5,549,6.9053,-0.6935
1413.3,549.5,6.8957,-0.6945
1416.1,550,6.8877,-0.6959
1419.1,550.5,6.878,-0.6976
1421.9,551,6.8681,-0.6989
1424.7,551.5,6.8599,-0.6995
1427.4,552,6.8498,-0.7005
1430.1,552.5,6.8414,-0.7011
1433.1,553,6.8313,-0.7018
1435.9,553.5,6.8209,-0.7031
1438.7,554,6.8122,-0.7042
1441.5,554.5,6.8016,-0.7052
1444.3,555,6.7927,-0.7061
1447,555.5,6.7818,-0.7074
1449.7,556,6.7728,-0.7084
1452.5,556.5,6.7618,-0.7097
1455.3,557,6.7526,-0.7105
1458.1,557.5,6.7415,-0.711
1460.9,558,6.7321,-0.7121
1463.6,558.5,6.7208,-0.7131
1466.3,559,6.7112,-0.7133
1469.1,559.5,6.6995,-0.7139
1471.9,560,6.6897,-0.7149
1474.7,560.5,6.6779,-0.7161
1477.5,561,6.6678,-0.7168
1480.2,561.5,6.6557,-0.7172
1482.9,562,6.6457,-0.7177
1485.7,562.5,6.6335,-0.7182
1488.5,563,6.6231,-0.7191
1491.3,563.5,6.6106,-0.7199
1494.1,564,6.6001,-0.7202
1497.1,564.5,6.5874,-0.7213
1499.8,565,6.5745,-0.7218
1502.5,565.5,6.5636,-0.7223
1505.3,566,6.5505,-0.723
1508.1,566.5,6.5396,-0.7238
1510.9,567,6.5262,-0.7251
1513.7,567.5,6.515,-0.7259
1516.7,568,6.5014,-0.7268
1519.4,568.5,6.4878,-0.7276
1522.1,569,6.4764,-0.7278
1524.9,569.5,6.4625,-0.7287
1527.7,570,6.4508,-0.7295
1530.5,570.5,6.4368,-0.731
1533.3,571,6.425,-0.7323
1536,571.5,6.4106,-0.7333
1538.7,572,6.3986,-0.7339
1541.5,572.5,6.3841,-0.7351
1544.3,573,6.3718,-0.7359
1547.1,573.5,6.357,-0.7369
1549.9,574,6.3445,-0.7384
1552.6,574.5,6.3295,-0.7394
1555.3,575,6.317,-0.7404
1558.3,575.5,6.3017,-0.7412
1561.1,576,6.2862,-0.7422
1563.9,576.5,6.2731,-0.7435
1566.7,577,6.2575,-0.7449
1569.5,577.5,6.2444,-0.7463
1572.2,578,6.2284,-0.7489
1574.9,578.5,6.215,-0.7504
1577.7,579,6.1988,-0.7521
1580.5,579.5,6.185,-0.7547
1583.3,580,6.1685,-0.7565
1586.1,580.5,6.1546,-0.7576
1589.1,581,6.1376,-0.7593
1591.8,581.5,6.1206,-0.761
1594.5,582,6.1064,-0.7621
1597.3,582.5,6.0893,-0.7642
1600.1,583,6.0747,-0.7666
1602.9,583.5,6.057,-0.7689
1605.7,584,6.0423,-0.7705
1608.4,584.5,6.0245,-0.7721
1611.1,585,6.0095,-0.7733
1614.1,585.5,5.9911,-0.7743
1616.9,586,5.9727,-0.7761
1619.7,586.5,5.9573,-0.7781
1622.5,587,5.9379,-0.7799
1625.3,587.5,5.9227,-0.7807
1628,588,5.9031,-0.7816
1630.7,588.5,5.8877,-0.7825
1633.7,589,5.8677,-0.7839
1636.5,589.5,5.8486,-0.7858
1639.3,590,5.8323,-0.7872
1642.3,590.5,5.8124,-0.7895
1645.1,591,5.7921,-0.7921
1647.9,591.5,5.7752,-0.7937
1650.6,592,5.7549,-0.7952
1653.3,592.5,5.737,-0.7962
1656.3,593,5.7169,-0.7976
1659.1,593.5,5.6953,-0.7985
1661.9,594,5.6783,-0.7995
1664.9,594.5,5.6562,-0.8009
1667.7,595,5.6355,-0.8026
1670.5,595.5,5.6175,-0.8044
1673.5,596,5.5958,-0.8076
1676.2,596.5,5.5739,-0.8096
1678.9,597,5.5553,-0.8102
1681.9,597.5,5.5331,-0.8108
1684.7,598,5.5103,-0.8115
1687.5,598.5,5.4916,-0.8121
1690.3,599,5.4689,-0.8132
1693.1,599.5,5.4499,-0.8142
1696.1,600,5.4271,-0.8147
1698.8,600.5,5.4049,-0.8159
1701.5,601,5.3855,-0.8168
1704.5,601.5,5.3614,-0.817
1707.3,602,5.3389,-0.8183
1710.1,602.5,5.3186,-0.8208
1712.9,603,5.2952,-0.8221
1715.7,603.5,5.2756,-0.8218
1718.7,604,5.2519,-0.8213
1721.4,604.5,5.228,-0.8212
1724.1,605,5.2081,-0.8209
1727.1,605.5,5.1842,-0.8209
1729.9,606,5.1601,-0.8211
1732.7,606.5,5.1401,-0.8215
1735.5,607,5.1159,-0.8224
1738.3,607.5,5.0957,-0.8228
1741.3,608,5.0713,-0.8232
1744,608.5,5.0468,-0.8235
1746.7,609,5.0263,-0.8235
1749.5,609.5,5.0018,-0.8241
1752.3,610,4.9813,-0.8253
1755.3,610.5,4.9567,-0.8262
1758.1,611,4.932,-0.8286
1760.9,611.5,4.9112,-0.8304
1763.6,612,4.8861,-0.8307
1766.3,612.5,4.8653,-0.8312
1769.3,613,4.8403,-0.8322
1772.1,613.5,4.815,-0.8327
1774.9,614,4.7939,-0.8332
1777.9,614.5,4.7685,-0.8345
1780.7,615,4.7429,-0.8358
1783.5,615.5,4.7216,-0.8367
1786.5,616,4.696,-0.8384
1789.2,616.5,4.6702,-0.8402
1791.9,617,4.6485,-0.842
1794.9,617.5,4.6223,-0.8441
1797.9,618,4.5961,-0.8454
1800.7,618.5,4.5697,-0.8465
1803.5,619,4.5476,-0.8475
1806.5,619.5,4.5208,-0.8497
1809.3,620,4.494,-0.8527
1812.1,620.5,4.4715,-0.8545
1815.1,621,4.4441,-0.857
1817.8,621.5,4.4165,-0.8615
1820.5,622,4.3934,-0.8675
1823.5,622.5,4.3654,-0.8728
1826.5,623,4.3372,-0.8753
1829.5,623.5,4.3089,-0.8781
1832.3,624,4.28,-0.8814
1835.1,624.5,4.2557,-0.8845
1838.1,625,4.2264,-0.889
1841.1,625.5,4.1968,-0.8947
1843.9,626,4.1667,-0.8997
1846.7,626.5,4.1416,-0.9037
1849.7,627,4.1109,-0.909
1852.7,627.5,4.0797,-0.9149
1855.7,628,4.0483,-0.9217
1858.4,628.5,4.0165,-0.9285
1861.1,629,3.9898,-0.9359
1864.1,629.5,3.9572,-0.9458
1867.1,630,3.9242,-0.9526
1869.9,630.5,3.8908,-0.9585
1872.7,631,3.8625,-0.9642
1875.7,631.5,3.8283,-0.971
1878.7,632,3.7937,-0.9781
1881.5,632.5,3.7586,-0.9843
1884.3,633,3.7289,-0.9899
1887.3,633.5,3.6928,-0.9967
1890.3,634,3.6562,-1.0046
1893.3,634.5,3.6192,-1.012
1896,635,3.5819,-1.0186
1898.7,635.5,3.5504,-1.0241
1901.7,636,3.5119,-1.0302
1904.7,636.5,3.4732,-1.0361
1907.5,637,3.4341,-1.0421
1910.3,637.5,3.4011,-1.0482
1913.3,638,3.3613,-1.0547
1916.3,638.5,3.3211,-1.0603
1919.3,639,3.2803,-1.0657
1922.3,639.5,3.2394,-1.0698
1925.3,640,3.1981,-1.0733
1928.3,640.5,3.1565,-1.0777
1931.1,641,3.1146,-1.0823
1933.9,641.5,3.0796,-1.0856
1936.9,642,3.0373,-1.0891
1939.9,642.5,2.9949,-1.0915
1942.6,643,2.9525,-1.0922
1945.3,643.5,2.9172,-1.0925
1948.3,644,2.8748,-1.0924
1951.1,644.5,2.8325,-1.091
1953.9,645,2.7974,-1.0887
1956.9,645.5,2.7554,-1.0852
1959.7,646,2.7136,-1.0807
1962.5,646.5,2.6792,-1.0762
1965.5,647,2.6385,-1.07
1968.2,647.5,2.5982,-1.0628
1970.9,648,2.565,-1.055
1973.7,648.5,2.5259,-1.0442
1976.5,649,2.494,-1.034
1979.3,649.5,2.4566,-1.02
1982.1,650,2.4261,-1.0072
1984.8,650.5,2.3903,-0.9909
1987.5,651,2.3615,-0.9768
1990.3,651.5,2.3278,-0.9587
1992.8,652,2.3005,-0.9424
1995.6,652.5,2.2742,-0.9253
1998.3,653,2.2439,-0.904
2001,653.5,2.2197,-0.8855
2003.8,654,2.1919,-0.8626
2006.6,654.5,2.1698,-0.8428
2009.4,655,2.1447,-0.8178
2011.9,655.5,2.1249,-0.7969
2014.6,656,2.1062,-0.7764
2017.4,656.5,2.0849,-0.7508
2020.2,657,2.0684,-0.7294
2023,657.5,2.05,-0.7059
2025.8,658,2.0356,-0.692
2028.5,658.5,2.0198,-0.6814
2031,659,2.0074,-0.6721
2033.8,659.5,1.9959,-0.6609
2036.6,660,1.9832,-0.6456
2039.4,660.5,1.9734,-0.6317
2042.1,661,1.9628,-0.6146
2044.8,661.5,1.9546,-0.5997
2047.6,662,1.9457,-0.5811
2050.4,662.5,1.9389,-0.5655
2053.2,663,1.9313,-0.547
2056,663.5,1.9254,-0.5324
2058.7,664,1.9189,-0.5151
2061.4,664.5,1.9139,-0.5011
2064.4,665,1.9081,-0.4855
2067.2,665.5,1.9027,-0.4706
2070,666,1.8985,-0.4585
2073,666.5,1.8936,-0.4442
2075.8,667,1.8888,-0.4301
2078.6,667.5,1.8851,-0.4188
2081.6,668,1.8807,-0.4064
2084.6,668.5,1.8766,-0.3947
2087.3,669,1.8726,-0.3847
2090,669.5,1.8693,-0.3781
2093,670,1.8653,-0.3703
2095.8,670.5,1.8614,-0.3631
2098.6,671,1.8581,-0.3577
2101.6,671.5,1.8542,-0.3513
2104.6,672,1.8503,-0.3451
2107.6,672.5,1.8468,-0.3392
2110.4,673,1.8432,-0.3346
2113.2,673.5,1.8402,-0.3312
2116.2,674,1.8367,-0.3268
2119.2,674.5,1.8332,-0.3228
2122.2,675,1.8296,-0.3193
2124.9,675.5,1.8262,-0.3159
2127.6,676,1.8234,-0.3136
2130.6,676.5,1.8199,-0.3116
2133.6,677,1.8165,-0.309
2136.6,677.5,1.8131,-0.3078
2139.4,678,1.8098,-0.3077
2142.2,678.5,1.8071,-0.3063
2145.2,679,1.8038,-0.3046
2148.2,679.5,1.8005,-0.3024
2151,680,1.797,-0.3001
2153.8,680.5,1.7943,-0.2982
2156.8,681,1.7911,-0.2954
2159.8,681.5,1.7879,-0.2927
2162.5,682,1.7847,-0.2906
2165.2,682.5,1.7821,-0.2893
2168.2,683,1.7789,-0.2876
2171.2,683.5,1.7757,-0.2862
2174,684,1.7725,-0.2856
2176.8,684.5,1.7699,-0.2852
2179.8,685,1.7667,-0.2844
2182.8,685.5,1.7635,-0.2829
2185.8,686,1.7603,-0.2816
2188.6,686.5,1.7572,-0.2801
2191.4,687,1.7547,-0.279
2194.4,687.5,1.7515,-0.2783
2197.4,688,1.7483,-0.2774
