Time (s),Temperature (K),Mass (mg),Heat Flow (W/g)
541.7,394,8.4765,-0.035
544.7,394.5,8.476,-0.0349
547.5,395,8.4755,-0.0348
550.3,395.5,8.4752,-0.0348
553.3,396,8.4748,-0.0347
556,396.5,8.4744,-0.0347
558.7,397,8.4739,-0.0346
561.7,397.5,8.4735,-0.0346
564.7,398,8.4732,-0.0346
567.5,398.5,8.4727,-0.0346
570.3,399,8.4723,-0.0346
573.3,399.5,8.472,-0.0346
576.1,400,8.4715,-0.0347
578.9,400.5,8.4712,-0.0347
581.9,401,8.4709,-0.0348
584.9,401.5,8.4704,-0.0348
587.6,402,8.4701,-0.0349
590.3,402.5,8.4698,-0.0349
593.3,403,8.4695,-0.035
596.1,403.5,8.469,-0.0351
598.9,404,8.4686,-0.0351
601.9,404.5,8.4683,-0.0352
604.9,405,8.4679,-0.0354
607.7,405.5,8.4674,-0.0355
610.5,406,8.4671,-0.0355
613.2,406.5,8.4668,-0.0356
615.9,407,8.4665,-0.0357
618.9,407.5,8.4661,-0.0358
621.7,408,8.4658,-0.0359
624.5,408.5,8.4655,-0.036
627.5,409,8.4651,-0.0361
630.5,409.5,8.4648,-0.0362
633.3,410,8.4645,-0.0362
636.1,410.5,8.4642,-0.0363
639.1,411,8.4639,-0.0364
641.8,411.5,8.4636,-0.0365
644.5,412,8.4634,-0.0365
647.5,412.5,8.4628,-0.0366
650.3,413,8.4624,-0.0367
653.1,413.5,8.4621,-0.0368
656.1,414,8.4618,-0.0369
658.9,414.5,8.4615,-0.037
661.7,415,8.4611,-0.037
664.4,415.5,8.4605,-0.0371
667.1,416,8.4603,-0.0371
669.9,416.5,8.46,-0.0372
672.7,417,8.4596,-0.0373
675.7,417.5,8.4592,-0.0373
678.5,418,8.459,-0.0374
681.3,418.5,8.4587,-0.0375
684.3,419,8.4582,-0.0376
687,419.5,8.4579,-0.0377
689.7,420,8.4575,-0.0378
692.7,420.5,8.4571,-0.0379
695.5,421,8.4568,-0.038
698.3,421.5,8.4564,-0.038
701.3,422,8.4559,-0.0381
704.1,422.5,8.4554,-0.0384
706.9,423,8.455,-0.0385
709.9,423.5,8.4547,-0.0385
712.6,424,8.4543,-0.0386
715.3,424.5,8.4539,-0.0387
718.1,425,8.4535,-0.0388
720.9,425.5,8.453,-0.0389
723.7,426,8.4526,-0.039
726.5,426.5,8.4524,-0.0391
729.5,427,8.452,-0.0392
732.5,427.5,8.4515,-0.0394
735.2,428,8.451,-0.0395
737.9,428.5,8.4506,-0.0396
740.7,429,8.4502,-0.0398
743.5,429.5,8.4498,-0.0399
746.5,430,8.4494,-0.0401
749.3,430.5,8.4489,-0.0402
752.1,431,8.4486,-0.0403
754.8,431.5,8.4482,-0.0404
757.5,432,8.4479,-0.0405
760.5,432.5,8.4474,-0.0406
763.3,433,8.4468,-0.0407
766.1,433.5,8.4464,-0.0408
769.1,434,8.4459,-0.041
771.9,434.5,8.4453,-0.0412
774.7,435,8.4449,-0.0413
777.4,435.5,8.4444,-0.0414
780.1,436,8.4439,-0.0415
783.1,436.5,8.4434,-0.0417
785.9,437,8.4429,-0.0419
788.7,437.5,8.4425,-0.042
791.5,438,8.4418,-0.0422
794.3,438.5,8.4412,-0.0424
797.3,439,8.4408,-0.0426
800,439.5,8.4402,-0.0427
802.7,440,8.4398,-0.0429
805.7,440.5,8.4392,-0.0431
808.5,441,8.4387,-0.0433
811.3,441.5,8.4382,-0.0436
814.1,442,8.4374,-0.0438
816.9,442.5,8.437,-0.044
819.9,443,8.4365,-0.0442
822.6,443.5,8.4358,-0.0445
825.3,444,8.4353,-0.0447
828.1,444.5,8.4348,-0.0449
830.9,445,8.4343,-0.0451
833.9,445.5,8.4336,-0.0454
836.7,446,8.4328,-0.0456
839.5,446.5,8.4322,-0.0458
842.5,447,8.4315,-0.0461
845.2,447.5,8.4308,-0.0464
847.9,448,8.4303,-0.0466
850.7,448.5,8.4295,-0.0469
853.5,449,8.4289,-0.0471
856.5,449.5,8.4281,-0.0473
859.3,450,8.4274,-0.0475
862.1,450.5,8.4267,-0.0477
865.1,451,8.426,-0.0479
867.8,451.5,8.4252,-0.0481
870.5,452,8.4244,-0.0484
873.3,452.5,8.4235,-0.0486
876.1,453,8.4227,-0.0488
879.1,453.5,8.4218,-0.049
881.9,454,8.421,-0.0492
884.7,454.5,8.4202,-0.0494
887.4,455,8.4193,-0.0496
890.1,455.5,8.4185,-0.0498
892.9,456,8.4177,-0.0499
895.7,456.5,8.4169,-0.0501
898.7,457,8.4159,-0.0504
901.5,457.5,8.4148,-0.0505
904.3,458,8.414,-0.0506
907,458.5,8.4131,-0.0509
909.7,459,8.4121,-0.0511
912.7,459.5,8.4108,-0.0513
915.5,460,8.4097,-0.0514
918.3,460.5,8.4089,-0.0516
921.1,461,8.4079,-0.0518
923.9,461.5,8.4069,-0.052
926.6,462,8.4057,-0.0523
929.3,462.5,8.4047,-0.0524
932.1,463,8.4035,-0.0526
934.9,463.5,8.4025,-0.0528
937.9,464,8.4013,-0.0531
940.7,464.5,8.3999,-0.0533
943.2,465,8.3987,-0.0535
945.9,465.5,8.3977,-0.0537
948.7,466,8.3964,-0.054
951.5,466.5,8.395,-0.0542
954.3,467,8.3935,-0.0544
957.1,467.5,8.3923,-0.0546
960.1,468,8.3908,-0.0548
962.8,468.5,8.3892,-0.055
965.5,469,8.3879,-0.0552
968.3,469.5,8.3863,-0.0554
971.1,470,8.3849,-0.0556
973.9,470.5,8.3832,-0.0558
976.7,471,8.3819,-0.056
979.4,471.5,8.38,-0.0562
982.1,472,8.3786,-0.0564
984.9,472.5,8.3768,-0.0566
987.7,473,8.3754,-0.0568
990.5,473.5,8.3736,-0.057
993.3,474,8.372,-0.0571
996,474.5,8.3701,-0.0574
998.7,475,8.3685,-0.0576
1001.5,475.5,8.3666,-0.0578
1004.3,476,8.365,-0.058
1007.3,476.5,8.363,-0.0582
1010.1,477,8.3611,-0.0584
1012.9,477.5,8.3593,-0.0585
1015.6,478,8.3572,-0.0586
1018.3,478.5,8.3554,-0.0588
1021.1,479,8.3532,-0.0591
1023.9,479.5,8.3514,-0.0592
1026.7,480,8.3492,-0.0594
1029.5,480.5,8.3472,-0.0596
1032.2,481,8.345,-0.0598
1034.9,481.5,8.343,-0.06
1037.9,482,8.3406,-0.0602
1040.7,482.5,8.3381,-0.0604
1043.5,483,8.3362,-0.0606
1046.3,483.5,8.3338,-0.0609
1049.1,484,8.3316,-0.0611
1051.8,484.5,8.329,-0.0613
1054.5,485,8.3268,-0.0615
1057.3,485.5,8.3242,-0.0617
1060.1,486,8.322,-0.0618
1062.9,486.5,8.3194,-0.0621
1065.7,487,8.3172,-0.0622
1068.7,487.5,8.3144,-0.0623
1071.4,488,8.3116,-0.0624
1074.1,488.5,8.3094,-0.0625
1076.9,489,8.3066,-0.0626
1079.7,489.5,8.3042,-0.0628
1082.5,490,8.3013,-0.0629
1085.3,490.5,8.299,-0.0629
1088.3,491,8.2961,-0.063
1091,491.5,8.2931,-0.0631
1093.7,492,8.2907,-0.0632
1096.5,492.5,8.2877,-0.0634
1099.3,493,8.2852,-0.0634
1102.1,493.5,8.2823,-0.0636
1104.9,494,8.2797,-0.0637
1107.6,494.5,8.2767,-0.0638
1110.3,495,8.2741,-0.064
1113.1,495.5,8.2709,-0.0641
1115.9,496,8.2684,-0.0643
1118.7,496.5,8.2653,-0.0644
1121.5,497,8.2627,-0.0645
1124.2,497.5,8.2596,-0.0647
1126.9,498,8.2569,-0.0649
1129.7,498.5,8.2537,-0.065
1132.5,499,8.251,-0.0652
1135.3,499.5,8.2477,-0.0653
1138.1,500,8.245,-0.0655
1140.8,500.5,8.2418,-0.0657
1143.5,501,8.239,-0.0658
1146.3,501.5,8.2357,-0.0659
1149.1,502,8.2329,-0.0661
1151.9,502.5,8.2295,-0.0663
1154.7,503,8.2265,-0.0664
1157.7,503.5,8.223,-0.0666
1160.4,504,8.2196,-0.0668
1163.1,504.5,8.2168,-0.0668
1165.9,505,8.2132,-0.0671
1168.7,505.5,8.2102,-0.0672
1171.7,506,8.2066,-0.0674
1174.5,506.5,8.203,-0.0675
1177.3,507,8.1999,-0.0676
1180,507.5,8.1964,-0.0678
1182.7,508,8.1932,-0.0679
1185.5,508.5,8.1895,-0.068
1188.3,509,8.1864,-0.0681
1191.3,509.5,8.1826,-0.0682
1194.1,510,8.1787,-0.0683
1196.9,510.5,8.1754,-0.0684
1199.6,511,8.1715,-0.0685
1202.3,511.5,8.1681,-0.0686
1205.1,512,8.164,-0.0687
1207.9,512.5,8.1606,-0.0688
1210.9,513,8.1565,-0.0689
1213.7,513.5,8.1522,-0.069
1216.5,514,8.1487,-0.0691
1219.2,514.5,8.1444,-0.0692
1221.9,515,8.1408,-0.0693
1224.7,515.5,8.1364,-0.0694
1227.5,516,8.1326,-0.0695
1230.3,516.5,8.1281,-0.0696
1233.1,517,8.1243,-0.0698
1235.8,517.5,8.1196,-0.0699
1238.5,518,8.1157,-0.07
1241.3,518.5,8.111,-0.0701
1244.1,519,8.1069,-0.0702
1246.9,519.5,8.1019,-0.0705
1249.7,520,8.0977,-0.0705
1252.4,520.5,8.0927,-0.0703
1255.1,521,8.0887,-0.0702
1257.9,521.5,8.0836,-0.0704
1260.7,522,8.0791,-0.0705
1263.5,522.5,8.0739,-0.0707
1266.3,523,8.0695,-0.0708
1269,523.5,8.0642,-0.0709
1271.7,524,8.0596,-0.071
1274.5,524.5,8.0542,-0.0711
1277.3,525,8.0497,-0.0712
1280.1,525.5,8.0441,-0.0714
1282.9,526,8.0395,-0.0715
1285.6,526.5,8.0338,-0.0717
1288.3,527,8.0289,-0.0717
1291.1,527.5,8.0232,-0.0718
1293.9,528,8.0184,-0.0718
1296.7,528.5,8.0123,-0.0719
1299.5,529,8.0073,-0.072
1302.2,529.5,8.0012,-0.0722
1304.9,530,7.9961,-0.0723
1307.7,530.5,7.9898,-0.0725
1310.5,531,7.9846,-0.0726
1313.3,531.5,7.9783,-0.0728
1316.1,532,7.973,-0.0728
1318.8,532.5,7.9666,-0.0729
1321.5,533,7.9611,-0.0731
1324.3,533.5,7.9547,-0.0732
1327.1,534,7.9491,-0.0733
1329.9,534.5,7.9423,-0.0735
1332.7,535,7.9367,-0.0735
1335.4,535.5,7.9298,-0.0737
1338.1,536,7.924,-0.0738
1340.9,536.5,7.9168,-0.0739
1343.7,537,7.9108,-0.074
1346.5,537.5,7.9036,-0.0742
1349.3,538,7.8974,-0.0744
1352.3,538.5,7.8899,-0.0746
1355,539,7.8822,-0.0748
1357.7,539.5,7.8759,-0.0749
1360.5,540,7.8681,-0.075
1363.3,540.5,7.8616,-0.0751
1366.1,541,7.8537,-0.0753
1368.9,541.5,7.8471,-0.0755
1371.6,542,7.8389,-0.0756
1374.3,542.5,7.8319,-0.0758
1377.1,543,7.8235,-0.0759
1379.9,543.5,7.8167,-0.0761
1382.7,544,7.8082,-0.0762
1385.5,544.5,7.8011,-0.0763
1388.2,545,7.7924,-0.0766
1390.9,545.5,7.785,-0.0767
1393.7,546,7.776,-0.0768
1396.5,546.5,7.7684,-0.0769
1399.5,547,7.7593,-0.0771
1402.3,547.5,7.7501,-0.0773
1405.1,548,7.7422,-0.0774
1407.8,548.5,7.7327,-0.0776
1410.5,549,7.7247,-0.0777
1413.3,549.5,7.715,-0.0779
1416.1,550,7.7068,-0.078
1419.1,550.5,7.6969,-0.0782
1421.9,551,7.6869,-0.0785
1424.7,551.5,7.6783,-0.0786
1427.4,552,7.668,-0.0788
1430.1,552.5,7.6594,-0.0789
1433.1,553,7.649,-0.0791
1435.9,553.5,7.6383,-0.0794
1438.7,554,7.6292,-0.0796
1441.5,554.5,7.6183,-0.0798
1444.3,555,7.6093,-0.08
1447,555.5,7.5982,-0.0803
1449.7,556,7.5887,-0.0805
1452.5,556.5,7.5773,-0.0807
1455.3,557,7.5677,-0.081
1458.1,557.5,7.5561,-0.0812
1460.9,558,7.5463,-0.0814
1463.6,558.5,7.5346,-0.0816
1466.3,559,7.5246,-0.0818
1469.1,559.5,7.5126,-0.0821
1471.9,560,7.5023,-0.0823
1474.7,560.5,7.4899,-0.0825
1477.5,561,7.4795,-0.0827
1480.2,561.5,7.4668,-0.0829
1482.9,562,7.4562,-0.0831
1485.7,562.5,7.4434,-0.0833
1488.5,563,7.4325,-0.0835
1491.3,563.5,7.4195,-0.0836
1494.1,564,7.4084,-0.0838
1497.1,564.5,7.3951,-0.084
1499.8,565,7.3816,-0.0841
1502.5,565.5,7.3702,-0.0842
1505.3,566,7.3565,-0.0843
1508.1,566.5,7.3449,-0.0845
1510.9,567,7.3308,-0.0846
1513.7,567.5,7.3189,-0.0847
1516.7,568,7.3045,-0.085
1519.4,568.5,7.2901,-0.0852
1522.1,569,7.2781,-0.0852
1524.9,569.5,7.2633,-0.0854
1527.7,570,7.2508,-0.0856
1530.5,570.5,7.2358,-0.0859
1533.3,571,7.2231,-0.0861
1536,571.5,7.2078,-0.0863
1538.7,572,7.1949,-0.0865
1541.5,572.5,7.1792,-0.0867
1544.3,573,7.166,-0.0868
1547.1,573.5,7.15,-0.087
1549.9,574,7.1367,-0.0872
1552.6,574.5,7.1204,-0.0874
1555.3,575,7.1066,-0.0876
1558.3,575.5,7.0902,-0.0877
1561.1,576,7.0736,-0.0879
1563.9,576.5,7.0594,-0.0881
1566.7,577,7.0422,-0.0883
1569.5,577.5,7.0279,-0.0884
1572.2,578,7.0104,-0.0886
1574.9,578.5,6.9959,-0.0888
1577.7,579,6.9781,-0.0891
1580.5,579.5,6.9632,-0.0894
1583.3,580,6.945,-0.0897
1586.1,580.5,6.9296,-0.0899
1589.1,581,6.9111,-0.0902
1591.8,581.5,6.8924,-0.0905
1594.5,582,6.8766,-0.0907
1597.3,582.5,6.8577,-0.091
1600.1,583,6.8418,-0.0912
1602.9,583.5,6.8224,-0.0915
1605.7,584,6.8062,-0.0916
1608.4,584.5,6.7866,-0.0918
1611.1,585,6.77,-0.092
1614.1,585.5,6.7499,-0.0922
1616.9,586,6.7295,-0.0924
1619.7,586.5,6.7125,-0.0925
1622.5,587,6.6918,-0.0928
1625.3,587.5,6.6743,-0.0929
1628,588,6.6533,-0.0931
1630.7,588.5,6.6356,-0.0933
1633.7,589,6.614,-0.0934
1636.5,589.5,6.5923,-0.0937
1639.3,590,6.5742,-0.0939
1642.3,590.5,6.5523,-0.0942
1645.1,591,6.5302,-0.0944
1647.9,591.5,6.5116,-0.0946
1650.6,592,6.4891,-0.095
1653.3,592.5,6.4702,-0.0954
1656.3,593,6.4472,-0.0959
1659.1,593.5,6.4242,-0.0961
1661.9,594,6.4048,-0.0962
1664.9,594.5,6.3814,-0.0962
1667.7,595,6.3576,-0.0962
1670.5,595.5,6.3378,-0.0963
1673.5,596,6.3139,-0.0962
1676.2,596.5,6.2895,-0.0963
1678.9,597,6.2693,-0.0963
1681.9,597.5,6.245,-0.0964
1684.7,598,6.2202,-0.0967
1687.5,598.5,6.1996,-0.0968
1690.3,599,6.1749,-0.0967
1693.1,599.5,6.154,-0.0966
1696.1,600,6.1288,-0.0965
1698.8,600.5,6.1035,-0.0965
1701.5,601,6.0825,-0.0966
1704.5,601.5,6.057,-0.0965
1707.3,602,6.0313,-0.0963
1710.1,602.5,6.0098,-0.0963
1712.9,603,5.9838,-0.0962
1715.7,603.5,5.9623,-0.0961
1718.7,604,5.9364,-0.0961
1721.4,604.5,5.9103,-0.0963
1724.1,605,5.8883,-0.0964
1727.1,605.5,5.8619,-0.0962
1729.9,606,5.8355,-0.0961
1732.7,606.5,5.8135,-0.096
1735.5,607,5.7869,-0.0959
1738.3,607.5,5.7646,-0.0959
1741.3,608,5.7379,-0.0959
1744,608.5,5.7111,-0.0958
1746.7,609,5.6886,-0.0957
1749.5,609.5,5.6617,-0.0957
1752.3,610,5.6392,-0.0958
1755.3,610.5,5.6123,-0.0958
1758.1,611,5.5851,-0.0958
1760.9,611.5,5.5622,-0.0957
1763.6,612,5.535,-0.0957
1766.3,612.5,5.512,-0.0957
1769.3,613,5.4844,-0.0957
1772.1,613.5,5.4568,-0.0956
1774.9,614,5.4337,-0.0956
1777.9,614.5,5.4058,-0.0956
1780.7,615,5.3779,-0.0957
1783.5,615.5,5.3546,-0.096
1786.5,616,5.3265,-0.0962
1789.2,616.5,5.2981,-0.0961
1791.9,617,5.2744,-0.096
1794.9,617.5,5.2461,-0.096
1797.9,618,5.2172,-0.096
1800.7,618.5,5.1881,-0.096
1803.5,619,5.1639,-0.0961
1806.5,619.5,5.1347,-0.0962
1809.3,620,5.1053,-0.0964
1812.1,620.5,5.0805,-0.0966
1815.1,621,5.0506,-0.0967
1817.8,621.5,5.0205,-0.0967
1820.5,622,4.9952,-0.0968
1823.5,622.5,4.9644,-0.097
1826.5,623,4.9335,-0.0972
1829.5,623.5,4.9024,-0.0973
1832.3,624,4.8708,-0.0979
1835.1,624.5,4.8444,-0.0984
1838.1,625,4.8122,-0.0987
1841.1,625.5,4.7795,-0.0991
1843.9,626,4.7467,-0.0995
1846.7,626.5,4.719,-0.0999
1849.7,627,4.6853,-0.1006
1852.7,627.5,4.6513,-0.1013
1855.7,628,4.6167,-0.102
1858.4,628.5,4.5816,-0.1029
1861.1,629,4.5523,-0.1036
1864.1,629.5,4.5166,-0.1044
1867.1,630,4.4803,-0.1052
1869.9,630.5,4.4434,-0.1062
1872.7,631,4.4124,-0.1069
1875.7,631.5,4.3747,-0.1079
1878.7,632,4.3365,-0.109
1881.5,632.5,4.2978,-0.1101
1884.3,633,4.2651,-0.1108
1887.3,633.5,4.2251,-0.1117
1890.3,634,4.1847,-0.1126
1893.3,634.5,4.1439,-0.1135
1896,635,4.1025,-0.1145
1898.7,635.5,4.0677,-0.1153
1901.7,636,4.0255,-0.1164
1904.7,636.5,3.9827,-0.1174
1907.5,637,3.9392,-0.1183
1910.3,637.5,3.9027,-0.119
1913.3,638,3.8587,-0.1199
1916.3,638.5,3.8141,-0.121
1919.3,639,3.7691,-0.1222
1922.3,639.5,3.7237,-0.123
1925.3,640,3.678,-0.1235
1928.3,640.5,3.632,-0.1241
1931.1,641,3.5858,-0.1247
1933.9,641.5,3.5471,-0.125
1936.9,642,3.5004,-0.1254
1939.9,642.5,3.4538,-0.1257
1942.6,643,3.4074,-0.126
1945.3,643.5,3.3687,-0.126
1948.3,644,3.3222,-0.1259
1951.1,644.5,3.2759,-0.1256
1953.9,645,3.2359,-0.1253
1956.9,645.5,3.1901,-0.1249
1959.7,646,3.1465,-0.1243
1962.5,646.5,3.1091,-0.1237
1965.5,647,3.0648,-0.1228
1968.2,647.5,3.02,-0.1219
1970.9,648,2.9843,-0.121
1973.7,648.5,2.9423,-0.1196
1976.5,649,2.9094,-0.1183
1979.3,649.5,2.8679,-0.1165
1982.1,650,2.8355,-0.1149
1984.8,650.5,2.7991,-0.1129
1987.5,651,2.7685,-0.1111
1990.3,651.5,2.7329,-0.1088
1992.8,652,2.7033,-0.1066
1995.6,652.5,2.676,-0.1044
1998.3,653,2.6446,-0.1018
2001,653.5,2.6205,-0.0996
2003.8,654,2.591,-0.0967
2006.6,654.5,2.5692,-0.095
2009.4,655,2.5427,-0.0935
2011.9,655.5,2.5235,-0.0923
2014.6,656,2.5036,-0.0909
2017.4,656.5,2.4823,-0.0891
2020.2,657,2.4663,-0.0876
2023,657.5,2.4471,-0.0856
2025.8,658,2.4333,-0.084
2028.5,658.5,2.4167,-0.0818
2031,659,2.4049,-0.0799
2033.8,659.5,2.3929,-0.0778
2036.6,660,2.3801,-0.0753
2039.4,660.5,2.3709,-0.0732
2042.1,661,2.3602,-0.0705
2044.8,661.5,2.3517,-0.0681
2047.6,662,2.3426,-0.0654
2050.4,662.5,2.3356,-0.0632
2053.2,663,2.3279,-0.0607
2056,663.5,2.3217,-0.0588
2058.7,664,2.315,-0.0565
2061.4,664.5,2.3097,-0.0547
2064.4,665,2.3034,-0.0527
2067.2,665.5,2.2978,-0.0508
2070,666,2.2933,-0.0495
2073,666.5,2.288,-0.0481
2075.8,667,2.2829,-0.0468
2078.6,667.5,2.2787,-0.0459
2081.6,668,2.2738,-0.0448
2084.6,668.5,2.2692,-0.0438
2087.3,669,2.2647,-0.0429
2090,669.5,2.261,-0.0423
2093,670,2.2566,-0.0417
2095.8,670.5,2.2522,-0.041
2098.6,671,2.2486,-0.0405
2101.6,671.5,2.2443,-0.0399
2104.6,672,2.2401,-0.0393
2107.6,672.5,2.2359,-0.0387
2110.4,673,2.2318,-0.0382
2113.2,673.5,2.2284,-0.0378
2116.2,674,2.2245,-0.0373
2119.2,674.5,2.2205,-0.0368
2122.2,675,2.2164,-0.0364
2124.9,675.5,2.2126,-0.036
2127.6,676,2.2094,-0.0356
2130.6,676.5,2.2055,-0.0352
2133.6,677,2.2015,-0.0348
2136.6,677.5,2.1976,-0.0347
2139.4,678,2.1939,-0.0345
2142.2,678.5,2.1909,-0.0343
2145.2,679,2.1871,-0.034
2148.2,679.5,2.1834,-0.0337
2151,680,2.1797,-0.0334
2153.8,680.5,2.1766,-0.0331
2156.8,681,2.1728,-0.0327
2159.8,681.5,2.1691,-0.0324
2162.5,682,2.1654,-0.0321
2165.2,682.5,2.1623,-0.0319
2168.2,683,2.1585,-0.0317
2171.2,683.5,2.1548,-0.0315
2174,684,2.151,-0.0313
2176.8,684.5,2.148,-0.0311
2179.8,685,2.1443,-0.031
2182.8,685.5,2.1407,-0.0307
2185.8,686,2.1371,-0.0305
2188.6,686.5,2.1335,-0.0302
2191.4,687,2.1305,-0.03
2194.4,687.5,2.127,-0.0298
2197.4,688,2.1234,-0.0297
2200.4,688.5,2.1199,-0.0295
