Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
439.3,376,8.5063,-0.4269
442.3,376.5,8.5048,-0.4217
445.1,377,8.5033,-0.4166
447.9,377.5,8.502,-0.4127
450.6,378,8.5006,-0.408
453.3,378.5,8.4996,-0.4039
456.3,379,8.4984,-0.3992
459.1,379.5,8.4972,-0.3947
461.9,380,8.4962,-0.3909
464.9,380.5,8.4951,-0.3867
467.7,381,8.494,-0.3828
470.5,381.5,8.4931,-0.3798
473.2,382,8.4921,-0.3761
475.9,382.5,8.4913,-0.373
478.9,383,8.4902,-0.3694
481.7,383.5,8.4893,-0.3658
484.5,384,8.4886,-0.363
487.3,384.5,8.4878,-0.3597
490.1,385,8.4873,-0.3574
492.8,385.5,8.4865,-0.3545
495.5,386,8.4859,-0.352
498.5,386.5,8.4852,-0.3492
501.3,387,8.4843,-0.3466
504.1,387.5,8.4837,-0.3447
507.1,388,8.483,-0.3423
510.1,388.5,8.4823,-0.3402
513.1,389,8.4816,-0.3383
515.9,389.5,8.4811,-0.3363
518.7,390,8.4806,-0.3345
521.7,390.5,8.48,-0.3325
524.7,391,8.4795,-0.3309
527.4,391.5,8.479,-0.3293
530.1,392,8.4787,-0.3279
533.1,392.5,8.4781,-0.3263
536.1,393,8.4775,-0.3253
538.9,393.5,8.477,-0.3246
541.7,394,8.4765,-0.3239
544.7,394.5,8.476,-0.3228
547.5,395,8.4755,-0.322
550.3,395.5,8.4752,-0.3214
553.3,396,8.4748,-0.3209
556,396.5,8.4744,-0.3206
558.7,397,8.4739,-0.3203
561.7,397.5,8.4735,-0.3197
564.7,398,8.4732,-0.3196
567.5,398.5,8.4727,-0.3198
570.3,399,8.4723,-0.3199
573.3,399.5,8.472,-0.3202
576.1,400,8.4715,-0.3208
578.9,400.5,8.4712,-0.3211
581.9,401,8.4709,-0.3215
584.9,401.5,8.4704,-0.322
587.6,402,8.4701,-0.3226
590.3,402.5,8.4698,-0.3231
593.3,403,8.4695,-0.3238
596.1,403.5,8.469,-0.3241
598.9,404,8.4686,-0.3246
601.9,404.5,8.4683,-0.3257
604.9,405,8.4679,-0.3269
607.7,405.5,8.4674,-0.328
610.5,406,8.4671,-0.3285
613.2,406.5,8.4668,-0.329
615.9,407,8.4665,-0.3299
618.9,407.5,8.4661,-0.3309
621.7,408,8.4658,-0.3316
624.5,408.5,8.4655,-0.3324
627.5,409,8.4651,-0.3335
630.5,409.5,8.4648,-0.3344
633.3,410,8.4645,-0.3351
636.1,410.5,8.4642,-0.3358
639.1,411,8.4639,-0.3365
641.8,411.5,8.4636,-0.3373
644.5,412,8.4634,-0.3378
647.5,412.5,8.4628,-0.3386
650.3,413,8.4624,-0.3396
653.1,413.5,8.4621,-0.34
656.1,414,8.4618,-0.3408
658.9,414.5,8.4615,-0.3417
661.7,415,8.4611,-0.342
664.4,415.5,8.4605,-0.3427
667.1,416,8.4603,-0.3435
669.9,416.5,8.46,-0.3443
672.7,417,8.4596,-0.3446
675.7,417.5,8.4592,-0.3453
678.5,418,8.459,-0.3462
681.3,418.5,8.4587,-0.3468
684.3,419,8.4582,-0.3477
687,419.5,8.4579,-0.3484
689.7,420,8.4575,-0.3492
692.7,420.5,8.4571,-0.3503
695.5,421,8.4568,-0.3509
698.3,421.5,8.4564,-0.3513
701.3,422,8.4559,-0.3527
704.1,422.5,8.4554,-0.3546
706.9,423,8.455,-0.3557
709.9,423.5,8.4547,-0.3563
712.6,424,8.4543,-0.3571
715.3,424.5,8.4539,-0.3579
718.1,425,8.4535,-0.3589
720.9,425.5,8.453,-0.3597
723.7,426,8.4526,-0.3607
726.5,426.5,8.4524,-0.3613
729.5,427,8.452,-0.3628
732.5,427.5,8.4515,-0.3644
735.2,428,8.451,-0.3655
737.9,428.5,8.4506,-0.3662
740.7,429,8.4502,-0.3676
743.5,429.5,8.4498,-0.3689
746.5,430,8.4494,-0.3704
749.3,430.5,8.4489,-0.3715
752.1,431,8.4486,-0.3722
754.8,431.5,8.4482,-0.3732
757.5,432,8.4479,-0.3744
760.5,432.5,8.4474,-0.3755
763.3,433,8.4468,-0.3766
766.1,433.5,8.4464,-0.3776
769.1,434,8.4459,-0.3792
771.9,434.5,8.4453,-0.3808
774.7,435,8.4449,-0.3818
777.4,435.5,8.4444,-0.3828
780.1,436,8.4439,-0.3838
783.1,436.5,8.4434,-0.3858
785.9,437,8.4429,-0.3875
788.7,437.5,8.4425,-0.3885
791.5,438,8.4418,-0.3902
794.3,438.5,8.4412,-0.3919
797.3,439,8.4408,-0.3936
800,439.5,8.4402,-0.3951
802.7,440,8.4398,-0.3964
805.7,440.5,8.4392,-0.3984
808.5,441,8.4387,-0.4008
811.3,441.5,8.4382,-0.4027
814.1,442,8.4374,-0.4051
816.9,442.5,8.437,-0.4065
819.9,443,8.4365,-0.4087
822.6,443.5,8.4358,-0.4114
825.3,444,8.4353,-0.4133
828.1,444.5,8.4348,-0.415
830.9,445,8.4343,-0.417
833.9,445.5,8.4336,-0.4194
836.7,446,8.4328,-0.4218
839.5,446.5,8.4322,-0.4237
842.5,447,8.4315,-0.4262
845.2,447.5,8.4308,-0.4286
847.9,448,8.4303,-0.4306
850.7,448.5,8.4295,-0.4332
853.5,449,8.4289,-0.435
856.5,449.5,8.4281,-0.437
859.3,450,8.4274,-0.4393
862.1,450.5,8.4267,-0.4412
865.1,451,8.426,-0.4429
867.8,451.5,8.4252,-0.4451
870.5,452,8.4244,-0.4476
873.3,452.5,8.4235,-0.4496
876.1,453,8.4227,-0.4509
879.1,453.5,8.4218,-0.4531
881.9,454,8.421,-0.4548
884.7,454.5,8.4202,-0.4567
887.4,455,8.4193,-0.4588
890.1,455.5,8.4185,-0.4602
892.9,456,8.4177,-0.4616
895.7,456.5,8.4169,-0.4635
898.7,457,8.4159,-0.4656
901.5,457.5,8.4148,-0.4669
904.3,458,8.414,-0.4682
907,458.5,8.4131,-0.4703
909.7,459,8.4121,-0.4721
912.7,459.5,8.4108,-0.4739
915.5,460,8.4097,-0.4755
918.3,460.5,8.4089,-0.4771
921.1,461,8.4079,-0.4793
923.9,461.5,8.4069,-0.4812
926.6,462,8.4057,-0.4834
929.3,462.5,8.4047,-0.4849
932.1,463,8.4035,-0.4867
934.9,463.5,8.4025,-0.4884
937.9,464,8.4013,-0.4906
940.7,464.5,8.3999,-0.4927
943.2,465,8.3987,-0.4945
945.9,465.5,8.3977,-0.4966
948.7,466,8.3964,-0.4992
951.5,466.5,8.395,-0.501
954.3,467,8.3935,-0.5028
957.1,467.5,8.3923,-0.5047
960.1,468,8.3908,-0.5066
962.8,468.5,8.3892,-0.5089
965.5,469,8.3879,-0.5107
968.3,469.5,8.3863,-0.5124
971.1,470,8.3849,-0.5141
973.9,470.5,8.3832,-0.516
976.7,471,8.3819,-0.5177
979.4,471.5,8.38,-0.5199
982.1,472,8.3786,-0.5216
984.9,472.5,8.3768,-0.5235
987.7,473,8.3754,-0.5252
990.5,473.5,8.3736,-0.527
993.3,474,8.372,-0.5284
996,474.5,8.3701,-0.5308
998.7,475,8.3685,-0.5326
1001.5,475.5,8.3666,-0.5345
1004.3,476,8.365,-0.5361
1007.3,476.5,8.363,-0.5378
1010.1,477,8.3611,-0.5397
1012.9,477.5,8.3593,-0.5408
1015.6,478,8.3572,-0.5421
1018.3,478.5,8.3554,-0.5436
1021.1,479,8.3532,-0.5461
1023.9,479.5,8.3514,-0.5475
1026.7,480,8.3492,-0.5494
1029.5,480.5,8.3472,-0.5513
1032.2,481,8.345,-0.553
1034.9,481.5,8.343,-0.5548
1037.9,482,8.3406,-0.557
1040.7,482.5,8.3381,-0.5589
1043.5,483,8.3362,-0.5607
1046.3,483.5,8.3338,-0.5631
1049.1,484,8.3316,-0.5646
1051.8,484.5,8.329,-0.5669
1054.5,485,8.3268,-0.5687
1057.3,485.5,8.3242,-0.5705
1060.1,486,8.322,-0.5718
1062.9,486.5,8.3194,-0.5739
1065.7,487,8.3172,-0.5751
1068.7,487.5,8.3144,-0.5759
1071.4,488,8.3116,-0.5771
1074.1,488.5,8.3094,-0.5777
1076.9,489,8.3066,-0.579
1079.7,489.5,8.3042,-0.5803
1082.5,490,8.3013,-0.5811
1085.3,490.5,8.299,-0.5817
1088.3,491,8.2961,-0.5821
1091,491.5,8.2931,-0.5835
1093.7,492,8.2907,-0.5847
1096.5,492.5,8.2877,-0.5859
1099.3,493,8.2852,-0.5866
1102.1,493.5,8.2823,-0.5878
1104.9,494,8.2797,-0.5889
1107.6,494.5,8.2767,-0.5903
1110.3,495,8.2741,-0.5914
1113.1,495.5,8.2709,-0.593
1115.9,496,8.2684,-0.5945
1118.7,496.5,8.2653,-0.5958
1121.5,497,8.2627,-0.5965
1124.2,497.5,8.2596,-0.5982
1126.9,498,8.2569,-0.6
1129.7,498.5,8.2537,-0.6014
1132.5,499,8.251,-0.6027
1135.3,499.5,8.2477,-0.6041
1138.1,500,8.245,-0.6056
1140.8,500.5,8.2418,-0.6072
1143.5,501,8.239,-0.6081
1146.3,501.5,8.2357,-0.6094
1149.1,502,8.2329,-0.6108
1151.9,502.5,8.2295,-0.6126
1154.7,503,8.2265,-0.614
1157.7,503.5,8.223,-0.6156
1160.4,504,8.2196,-0.6172
1163.1,504.5,8.2168,-0.618
1165.9,505,8.2132,-0.6201
1168.7,505.5,8.2102,-0.6215
1171.7,506,8.2066,-0.6229
1174.5,506.5,8.203,-0.6244
1177.3,507,8.1999,-0.6254
1180,507.5,8.1964,-0.6265
1182.7,508,8.1932,-0.6277
1185.5,508.5,8.1895,-0.629
1188.3,509,8.1864,-0.6298
1191.3,509.5,8.1826,-0.6307
1194.1,510,8.1787,-0.6314
1196.9,510.5,8.1754,-0.6322
1199.6,511,8.1715,-0.6334
1202.3,511.5,8.1681,-0.6344
1205.1,512,8.164,-0.6356
1207.9,512.5,8.1606,-0.6365
1210.9,513,8.1565,-0.6373
1213.7,513.5,8.1522,-0.6384
1216.5,514,8.1487,-0.6391
1219.2,514.5,8.1444,-0.6403
1221.9,515,8.1408,-0.6412
1224.7,515.5,8.1364,-0.6418
1227.5,516,8.1326,-0.6426
1230.3,516.5,8.1281,-0.6438
1233.1,517,8.1243,-0.6451
1235.8,517.5,8.1196,-0.6464
1238.5,518,8.1157,-0.6474
1241.3,518.5,8.111,-0.6484
1244.1,519,8.1069,-0.6495
1246.9,519.5,8.1019,-0.6514
1249.7,520,8.0977,-0.6521
1252.4,520.5,8.0927,-0.6499
1255.1,521,8.0887,-0.6489
1257.9,521.5,8.0836,-0.6505
1260.7,522,8.0791,-0.652
1263.5,522.5,8.0739,-0.6537
1266.3,523,8.0695,-0.6543
1269,523.5,8.0642,-0.6553
1271.7,524,8.0596,-0.6567
1274.5,524.5,8.0542,-0.6577
1277.3,525,8.0497,-0.6584
1280.1,525.5,8.0441,-0.6601
1282.9,526,8.0395,-0.6612
1285.6,526.5,8.0338,-0.6627
1288.3,527,8.0289,-0.6634
1291.1,527.5,8.0232,-0.6638
1293.9,528,8.0184,-0.6642
1296.7,528.5,8.0123,-0.665
1299.5,529,8.0073,-0.666
1302.2,529.5,8.0012,-0.6672
1304.9,530,7.9961,-0.6687
1307.7,530.5,7.9898,-0.6706
1310.5,531,7.9846,-0.6716
1313.3,531.5,7.9783,-0.6727
1316.1,532,7.973,-0.6736
1318.8,532.5,7.9666,-0.6743
1321.5,533,7.9611,-0.6755
1324.3,533.5,7.9547,-0.6769
1327.1,534,7.9491,-0.6781
1329.9,534.5,7.9423,-0.6795
1332.7,535,7.9367,-0.6799
1335.4,535.5,7.9298,-0.6811
1338.1,536,7.924,-0.6823
1340.9,536.5,7.9168,-0.6837
1343.7,537,7.9108,-0.6845
1346.5,537.5,7.9036,-0.6859
1349.3,538,7.8974,-0.6879
1352.3,538.5,7.8899,-0.69
1355,539,7.8822,-0.6912
1357.7,539.5,7.8759,-0.6924
1360.5,540,7.8681,-0.6935
1363.3,540.5,7.8616,-0.6943
1366.1,541,7.8537,-0.6962
1368.9,541.5,7.8471,-0.6977
1371.6,542,7.8389,-0.6994
1374.3,542.5,7.8319,-0.7007
1377.1,543,7.8235,-0.7019
1379.9,543.5,7.8167,-0.7034
1382.7,544,7.8082,-0.7047
1385.5,544.5,7.8011,-0.7059
1388.2,545,7.7924,-0.7078
1390.9,545.5,7.785,-0.7087
1393.7,546,7.776,-0.71
1396.5,546.5,7.7684,-0.7111
1399.5,547,7.7593,-0.7125
1402.3,547.5,7.7501,-0.7143
1405.1,548,7.7422,-0.7158
1407.8,548.5,7.7327,-0.7171
1410.5,549,7.7247,-0.7184
1413.3,549.5,7.715,-0.72
1416.1,550,7.7068,-0.7216
1419.1,550.5,7.6969,-0.7235
1421.9,551,7.6869,-0.7255
1424.7,551.5,7.6783,-0.7271
1427.4,552,7.668,-0.7287
1430.1,552.5,7.6594,-0.7299
1433.1,553,7.649,-0.7317
1435.9,553.5,7.6383,-0.7341
1438.7,554,7.6292,-0.7362
1441.5,554.5,7.6183,-0.7382
1444.3,555,7.6093,-0.7397
1447,555.5,7.5982,-0.7421
1449.7,556,7.5887,-0.7441
1452.5,556.5,7.5773,-0.7466
1455.3,557,7.5677,-0.7487
1458.1,557.5,7.5561,-0.7506
1460.9,558,7.5463,-0.7526
1463.6,558.5,7.5346,-0.7546
1466.3,559,7.5246,-0.7563
1469.1,559.5,7.5126,-0.7589
1471.9,560,7.5023,-0.7608
1474.7,560.5,7.4899,-0.7632
1477.5,561,7.4795,-0.7648
1480.2,561.5,7.4668,-0.7664
1482.9,562,7.4562,-0.7682
1485.7,562.5,7.4434,-0.77
1488.5,563,7.4325,-0.7717
1491.3,563.5,7.4195,-0.7733
1494.1,564,7.4084,-0.7746
1497.1,564.5,7.3951,-0.7767
1499.8,565,7.3816,-0.7775
1502.5,565.5,7.3702,-0.7783
1505.3,566,7.3565,-0.7798
1508.1,566.5,7.3449,-0.7811
1510.9,567,7.3308,-0.7822
1513.7,567.5,7.3189,-0.7835
1516.7,568,7.3045,-0.7856
1519.4,568.5,7.2901,-0.7874
1522.1,569,7.2781,-0.7882
1524.9,569.5,7.2633,-0.7898
1527.7,570,7.2508,-0.7917
1530.5,570.5,7.2358,-0.7941
1533.3,571,7.2231,-0.796
1536,571.5,7.2078,-0.7981
1538.7,572,7.1949,-0.7996
1541.5,572.5,7.1792,-0.8016
1544.3,573,7.166,-0.8029
1547.1,573.5,7.15,-0.8048
1549.9,574,7.1367,-0.8066
1552.6,574.5,7.1204,-0.8083
1555.3,575,7.1066,-0.8097
1558.3,575.5,7.0902,-0.8109
1561.1,576,7.0736,-0.8126
1563.9,576.5,7.0594,-0.8144
1566.7,577,7.0422,-0.8164
1569.5,577.5,7.0279,-0.8174
1572.2,578,7.0104,-0.8191
1574.9,578.5,6.9959,-0.8208
1577.7,579,6.9781,-0.8239
1580.5,579.5,6.9632,-0.827
1583.3,580,6.945,-0.8293
1586.1,580.5,6.9296,-0.8313
1589.1,581,6.9111,-0.8337
1591.8,581.5,6.8924,-0.8365
1594.5,582,6.8766,-0.8384
1597.3,582.5,6.8577,-0.8413
1600.1,583,6.8418,-0.8434
1602.9,583.5,6.8224,-0.8456
1605.7,584,6.8062,-0.8473
1608.4,584.5,6.7866,-0.8491
1611.1,585,6.77,-0.8508
1614.1,585.5,6.7499,-0.8527
1616.9,586,6.7295,-0.8545
1619.7,586.5,6.7125,-0.8557
1622.5,587,6.6918,-0.8577
1625.3,587.5,6.6743,-0.8591
1628,588,6.6533,-0.8609
1630.7,588.5,6.6356,-0.8625
1633.7,589,6.614,-0.8639
1636.5,589.5,6.5923,-0.8663
1639.3,590,6.5742,-0.8684
1642.3,590.5,6.5523,-0.8705
1645.1,591,6.5302,-0.8729
1647.9,591.5,6.5116,-0.8744
1650.6,592,6.4891,-0.878
1653.3,592.5,6.4702,-0.8824
1656.3,593,6.4472,-0.8865
1659.1,593.5,6.4242,-0.8887
1661.9,594,6.4048,-0.8894
1664.9,594.5,6.3814,-0.8895
1667.7,595,6.3576,-0.8898
1670.5,595.5,6.3378,-0.89
1673.5,596,6.3139,-0.8899
1676.2,596.5,6.2895,-0.8901
1678.9,597,6.2693,-0.8903
1681.9,597.5,6.245,-0.8916
1684.7,598,6.2202,-0.8939
1687.5,598.5,6.1996,-0.895
1690.3,599,6.1749,-0.894
1693.1,599.5,6.154,-0.893
1696.1,600,6.1288,-0.8926
1698.8,600.5,6.1035,-0.8927
1701.5,601,6.0825,-0.8929
1704.5,601.5,6.057,-0.8918
1707.3,602,6.0313,-0.8907
1710.1,602.5,6.0098,-0.8904
1712.9,603,5.9838,-0.8894
1715.7,603.5,5.9623,-0.8885
1718.7,604,5.9364,-0.8884
1721.4,604.5,5.9103,-0.89
1724.1,605,5.8883,-0.8909
1727.1,605.5,5.8619,-0.8899
1729.9,606,5.8355,-0.8888
1732.7,606.5,5.8135,-0.888
1735.5,607,5.7869,-0.8871
1738.3,607.5,5.7646,-0.8869
1741.3,608,5.7379,-0.8863
1744,608.5,5.7111,-0.8855
1746.7,609,5.6886,-0.885
1749.5,609.5,5.6617,-0.8849
1752.3,610,5.6392,-0.8856
1755.3,610.5,5.6123,-0.8859
1758.1,611,5.5851,-0.8853
1760.9,611.5,5.5622,-0.8846
1763.6,612,5.535,-0.8844
1766.3,612.5,5.512,-0.8846
1769.3,613,5.4844,-0.8846
1772.1,613.5,5.4568,-0.884
1774.9,614,5.4337,-0.8839
1777.9,614.5,5.4058,-0.8839
1780.7,615,5.3779,-0.8846
1783.5,615.5,5.3546,-0.8875
1786.5,616,5.3265,-0.8897
1789.2,616.5,5.2981,-0.8886
1791.9,617,5.2744,-0.8879
1794.9,617.5,5.2461,-0.8876
1797.9,618,5.2172,-0.8873
1800.7,618.5,5.1881,-0.8877
1803.5,619,5.1639,-0.8887
1806.5,619.5,5.1347,-0.8899
1809.3,620,5.1053,-0.8916
1812.1,620.5,5.0805,-0.8933
1815.1,621,5.0506,-0.8942
1817.8,621.5,5.0205,-0.894
1820.5,622,4.9952,-0.8948
1823.5,622.5,4.9644,-0.8968
1826.5,623,4.9335,-0.8985
1829.5,623.5,4.9024,-0.8999
1832.3,624,4.8708,-0.9055
1835.1,624.5,4.8444,-0.9102
1838.1,625,4.8122,-0.9127
1841.1,625.5,4.7795,-0.9162
1843.9,626,4.7467,-0.9202
1846.7,626.5,4.719,-0.924
1849.7,627,4.6853,-0.9301
1852.7,627.5,4.6513,-0.9364
1855.7,628,4.6167,-0.9434
1858.4,628.5,4.5816,-0.9513
1861.1,629,4.5523,-0.9581
1864.1,629.5,4.5166,-0.9656
1867.1,630,4.4803,-0.9731
1869.9,630.5,4.4434,-0.9816
1872.7,631,4.4124,-0.9888
1875.7,631.5,4.3747,-0.9973
1878.7,632,4.3365,-1.0079
1881.5,632.5,4.2978,-1.0178
1884.3,633,4.2651,-1.0243
1887.3,633.5,4.2251,-1.0327
1890.3,634,4.1847,-1.0412
1893.3,634.5,4.1439,-1.0495
1896,635,4.1025,-1.0585
1898.7,635.5,4.0677,-1.0662
1901.7,636,4.0255,-1.0761
1904.7,636.5,3.9827,-1.0856
1907.5,637,3.9392,-1.0936
1910.3,637.5,3.9027,-1.1005
1913.3,638,3.8587,-1.1087
1916.3,638.5,3.8141,-1.1187
1919.3,639,3.7691,-1.1302
1922.3,639.5,3.7237,-1.1373
1925.3,640,3.678,-1.1421
1928.3,640.5,3.632,-1.1474
1931.1,641,3.5858,-1.1527
1933.9,641.5,3.5471,-1.156
1936.9,642,3.5004,-1.1594
1939.9,642.5,3.4538,-1.1622
1942.6,643,3.4074,-1.1646
1945.3,643.5,3.3687,-1.1651
1948.3,644,3.3222,-1.1641
1951.1,644.5,3.2759,-1.1617
1953.9,645,3.2359,-1.1586
1956.9,645.5,3.1901,-1.1547
1959.7,646,3.1465,-1.1494
1962.5,646.5,3.1091,-1.1435
1965.5,647,3.0648,-1.1357
1968.2,647.5,3.02,-1.1272
1970.9,648,2.9843,-1.1188
1973.7,648.5,2.9423,-1.106
1976.5,649,2.9094,-1.094
1979.3,649.5,2.8679,-1.0774
1982.1,650,2.8355,-1.0625
1984.8,650.5,2.7991,-1.044
1987.5,651,2.7685,-1.0271
1990.3,651.5,2.7329,-1.0057
1992.8,652,2.7033,-0.9858
1995.6,652.5,2.676,-0.9657
1998.3,653,2.6446,-0.941
2001,653.5,2.6205,-0.9205
2003.8,654,2.591,-0.8943
2006.6,654.5,2.5692,-0.8785
2009.4,655,2.5427,-0.8641
2011.9,655.5,2.5235,-0.8531
2014.6,656,2.5036,-0.8404
2017.4,656.5,2.4823,-0.824
2020.2,657,2.4663,-0.81
2023,657.5,2.4471,-0.7915
2025.8,658,2.4333,-0.777
2028.5,658.5,2.4167,-0.7564
2031,659,2.4049,-0.7391
2033.8,659.5,2.3929,-0.7198
2036.6,660,2.3801,-0.696
2039.4,660.5,2.3709,-0.6766
2042.1,661,2.3602,-0.6516
2044.8,661.5,2.3517,-0.6295
2047.6,662,2.3426,-0.6046
2050.4,662.5,2.3356,-0.5844
2053.2,663,2.3279,-0.5612
2056,663.5,2.3217,-0.5435
2058.7,664,2.315,-0.5226
2061.4,664.5,2.3097,-0.5058
2064.4,665,2.3034,-0.4873
2067.2,665.5,2.2978,-0.47
2070,666,2.2933,-0.4578
2073,666.5,2.288,-0.445
2075.8,667,2.2829,-0.4329
2078.6,667.5,2.2787,-0.424
2081.6,668,2.2738,-0.4142
2084.6,668.5,2.2692,-0.4049
2087.3,669,2.2647,-0.3967
2090,669.5,2.261,-0.3913
2093,670,2.2566,-0.3851
2095.8,670.5,2.2522,-0.379
2098.6,671,2.2486,-0.3744
2101.6,671.5,2.2443,-0.3693
2104.6,672,2.2401,-0.3637
2107.6,672.5,2.2359,-0.3579
2110.4,673,2.2318,-0.3528
2113.2,673.5,2.2284,-0.3493
2116.2,674,2.2245,-0.3449
2119.2,674.5,2.2205,-0.3407
2122.2,675,2.2164,-0.3366
2124.9,675.5,2.2126,-0.3328
2127.6,676,2.2094,-0.3296
2130.6,676.5,2.2055,-0.3256
2133.6,677,2.2015,-0.322
2136.6,677.5,2.1976,-0.3204
2139.4,678,2.1939,-0.3191
2142.2,678.5,2.1909,-0.317
2145.2,679,2.1871,-0.3145
2148.2,679.5,2.1834,-0.3117
2151,680,2.1797,-0.3086
2153.8,680.5,2.1766,-0.3057
2156.8,681,2.1728,-0.3022
2159.8,681.5,2.1691,-0.2994
2162.5,682,2.1654,-0.2968
2165.2,682.5,2.1623,-0.2951
2168.2,683,2.1585,-0.2931
2171.2,683.5,2.1548,-0.2912
2174,684,2.151,-0.2893
2176.8,684.5,2.148,-0.2878
2179.8,685,2.1443,-0.2862
2182.8,685.5,2.1407,-0.2843
2185.8,686,2.1371,-0.2822
2188.6,686.5,2.1335,-0.2795
2191.4,687,2.1305,-0.2775
2194.4,687.5,2.127,-0.276
2197.4,688,2.1234,-0.2744
2200.4,688.5,2.1199,-0.2727
