Time,Temperature,Mass
5.8,429.115,3.9289
5.825,429.615,3.9289
5.85,430.115,3.9289
5.875,430.615,3.9289
5.9,431.115,3.9289
5.925,431.615,3.9289
5.95,432.115,3.9289
5.975,432.615,3.9289
6,433.115,3.9289
6.025,433.615,3.9289
6.05,434.115,3.9289
6.075,434.615,3.9289
6.1,435.115,3.9289
6.125,435.615,3.9289
6.15,436.115,3.9289
6.175,436.615,3.928384921
6.2,437.115,3.927878486
6.225,437.615,3.927588926
6.25,438.115,3.927209394
6.275,438.615,3.927201144
6.3,439.115,3.927193679
6.325,439.615,3.927442771
6.35,440.115,3.928007747
6.375,440.615,3.928134257
6.4,441.115,3.928019926
6.425,441.615,3.927564567
6.45,442.115,3.92640122
6.475,442.615,3.925272054
6.5,443.115,3.924535385
6.525,443.615,3.923964516
6.55,444.115,3.92369185
6.575,444.615,3.923185415
6.6,445.115,3.922791346
6.625,445.615,3.922603152
6.65,446.115,3.922697053
6.675,446.615,3.922920607
6.7,447.115,3.923295424
6.725,447.615,3.923704423
6.75,448.115,3.924003019
6.775,448.615,3.924201036
6.8,449.115,3.924600212
6.825,449.615,3.924384908
6.85,450.115,3.92409967
6.875,450.615,3.923392075
6.9,451.115,3.922694695
6.925,451.615,3.922001244
6.95,452.115,3.921180497
6.975,452.615,3.920164877
7,453.115,3.919087179
7.025,453.615,3.917696742
7.05,454.115,3.91657897
7.075,454.615,3.914990122
7.1,455.115,3.913700265
7.125,455.615,3.912164065
7.15,456.115,3.910489567
7.175,456.615,3.909385154
7.2,457.115,3.908292527
7.225,457.615,3.907487102
7.25,458.115,3.906796009
7.275,458.615,3.907314623
7.3,459.115,3.908325529
7.325,459.615,3.909998848
7.35,460.115,3.910703693
7.375,460.615,3.910386237
7.4,461.115,3.9090842
7.425,461.615,3.907590039
7.45,462.115,3.905985869
7.475,462.615,3.903779792
7.5,463.115,3.901088496
7.525,463.615,3.898176002
7.55,464.115,3.895270973
7.575,464.615,3.893082576
7.6,465.115,3.891689388
7.625,465.615,3.891114983
7.65,466.115,3.890784562
7.675,466.615,3.889993282
7.7,467.115,3.890212515
7.725,467.615,3.890716985
7.75,468.115,3.891411222
7.775,468.615,3.890987294
7.8,469.115,3.8902962
7.825,469.615,3.889297081
7.85,470.115,3.888300712
7.875,470.615,3.887204156
7.9,471.115,3.885802717
7.925,471.615,3.884406779
7.95,472.115,3.883110242
7.975,472.615,3.882206202
8,473.115,3.882001506
8.025,473.615,3.881194903
8.05,474.115,3.880709291
8.075,474.615,3.880285363
8.1,475.115,3.880299114
8.125,475.615,3.880418946
8.15,476.115,3.87933339
8.175,476.615,3.877361083
8.2,477.115,3.874746793
8.225,477.615,3.872348985
8.25,478.115,3.870429324
8.275,478.615,3.869128859
8.3,479.115,3.867729777
8.325,479.615,3.866509461
8.35,480.115,3.865210174
8.375,480.615,3.864700595
8.4,481.115,3.864403963
8.425,481.615,3.864010288
8.45,482.115,3.86320447
8.475,482.615,3.862508662
8.5,483.115,3.862102414
8.525,483.615,3.861899683
8.55,484.115,3.861900075
8.575,484.615,3.862099271
8.6,485.115,3.861703238
8.625,485.615,3.861003108
8.65,486.115,3.859196206
8.675,486.615,3.857487135
8.7,487.115,3.855587512
8.725,487.615,3.854892489
8.75,488.115,3.854296868
8.775,488.615,3.854197074
8.8,489.115,3.853798684
8.825,489.615,3.85329657
8.85,490.115,3.85269977
8.875,490.615,3.851900239
8.9,491.115,3.851199323
8.925,491.615,3.85069996
8.95,492.115,3.850300784
8.975,492.615,3.850100017
9,493.115,3.849997866
9.025,493.615,3.849603797
9.05,494.115,3.849100505
9.075,494.615,3.848401554
9.1,495.115,3.847702602
9.125,495.615,3.84629527
9.15,496.115,3.844688743
9.175,496.615,3.842651609
9.2,497.115,3.841181414
9.225,497.615,3.840169722
9.25,498.115,3.839289256
9.275,498.615,3.838592269
9.3,499.115,3.838094085
9.325,499.615,3.837908248
9.35,500.115,3.837700802
9.375,500.615,3.837590007
9.4,501.115,3.837396705
9.425,501.615,3.837500035
9.45,502.115,3.837400634
9.475,502.615,3.837199867
9.5,503.115,3.836599924
9.525,503.615,3.835898615
9.55,504.115,3.834899889
9.575,504.615,3.833408478
9.6,505.115,3.832613269
9.625,505.615,3.831801951
9.65,506.115,3.831791736
9.675,506.615,3.832181483
9.7,507.115,3.832478115
9.725,507.615,3.83288122
9.75,508.115,3.832612876
9.775,508.615,3.831819631
9.8,509.115,3.831031101
9.825,509.615,3.829843002
9.85,510.115,3.828328411
9.875,510.615,3.82613412
9.9,511.115,3.824705965
9.925,511.615,3.82428793
9.95,512.115,3.824496162
9.975,512.615,3.824501269
10,513.115,3.825092962
10.025,513.615,3.825902708
10.05,514.115,3.826868431
10.075,514.615,3.827598814
10.1,515.115,3.828200329
10.125,515.615,3.828526427
10.15,516.115,3.826838965
10.175,516.615,3.824745647
10.2,517.115,3.8225655
10.225,517.615,3.819871453
10.25,518.115,3.818664102
10.275,518.615,3.820269844
10.3,519.115,3.821297644
10.325,519.615,3.820133511
10.35,520.115,3.820153941
10.375,520.615,3.822047278
10.4,521.115,3.824151597
10.425,521.615,3.824788079
10.45,522.115,3.824403832
10.475,522.615,3.824005835
10.5,523.115,3.823296668
10.525,523.615,3.823203554
10.55,524.115,3.823491149
10.575,524.615,3.823217305
10.6,525.115,3.822525818
10.625,525.615,3.821653602
10.65,526.115,3.82073424
10.675,526.615,3.819245187
10.7,527.115,3.817678341
10.725,527.615,3.816703188
10.75,528.115,3.815976735
10.775,528.615,3.81619086
10.8,529.115,3.816831664
10.825,529.615,3.81810502
10.85,530.115,3.818833831
10.875,530.615,3.81878747
10.9,531.115,3.818626385
10.925,531.615,3.818108163
10.95,532.115,3.817787565
10.975,532.615,3.818015834
11,533.115,3.817615479
11.025,533.615,3.816820663
11.05,534.115,3.815608597
11.075,534.615,3.814499861
11.1,535.115,3.814204015
11.125,535.615,3.814504183
11.15,536.115,3.814599655
11.175,536.615,3.8147022
11.2,537.115,3.815205099
11.225,537.615,3.816603002
11.25,538.115,3.81832661
11.275,538.615,3.821420619
11.3,539.115,3.822697904
11.325,539.615,3.82198638
11.35,540.115,3.81993628
11.375,540.615,3.816816341
11.4,541.115,3.813801696
11.425,541.615,3.809530982
11.45,542.115,3.805221371
11.475,542.615,3.802581543
11.5,543.115,3.801581245
11.525,543.615,3.80207943
11.55,544.115,3.803078942
11.575,544.615,3.804476845
11.6,545.115,3.805198976
11.625,545.615,3.805644907
11.65,546.115,3.806088872
11.675,546.615,3.805816992
11.7,547.115,3.8041201
11.725,547.615,3.801694005
11.75,548.115,3.799527216
11.775,548.615,3.798367798
11.8,549.115,3.798110848
11.825,549.615,3.799382633
11.85,550.115,3.802979148
11.875,550.615,3.804921596
11.9,551.115,3.804454057
11.925,551.615,3.803095836
11.95,552.115,3.803749998
11.975,552.615,3.805435889
12,553.115,3.806094766
12.025,553.615,3.80513415
12.05,554.115,3.802117933
12.075,554.615,3.799327628
12.1,555.115,3.798825908
12.125,555.615,3.800030508
12.15,556.115,3.800899974
12.175,556.615,3.800913725
12.2,557.115,3.799865495
12.225,557.615,3.798166245
12.25,558.115,3.796332628
12.275,558.615,3.794131265
12.3,559.115,3.792170744
12.325,559.615,3.79138575
12.35,560.115,3.790665582
12.375,560.615,3.789771758
12.4,561.115,3.78910463
12.425,561.615,3.788580908
12.45,562.115,3.787307552
12.475,562.615,3.785210698
12.5,563.115,3.783675676
12.525,563.615,3.782787745
12.55,564.115,3.782341029
12.575,564.615,3.782062077
12.6,565.115,3.780920732
12.625,565.615,3.779452502
12.65,566.115,3.777334039
12.675,566.615,3.776059111
12.7,567.115,3.775197896
12.725,567.615,3.774372434
12.75,568.115,3.773310845
12.775,568.615,3.771410829
12.8,569.115,3.768973733
12.825,569.615,3.766812052
12.85,570.115,3.764921858
12.875,570.615,3.763112992
12.9,571.115,3.760682575
12.925,571.615,3.757798369
12.95,572.115,3.755571469
12.975,572.615,3.753653773
13,573.115,3.752328555
13.025,573.615,3.751260287
13.05,574.115,3.75051026
13.075,574.615,3.750127192
13.1,575.115,3.750212056
13.125,575.615,3.750220307
13.15,576.115,3.750405751
13.175,576.615,3.749373629
13.2,577.115,3.747564764
13.225,577.615,3.745630959
13.25,578.115,3.743232366
13.275,578.615,3.739804793
13.3,579.115,3.736005547
13.325,579.615,3.732844747
13.35,580.115,3.73061156
13.375,580.615,3.729291843
13.4,581.115,3.727214633
13.425,581.615,3.72548356
13.45,582.115,3.722899522
13.475,582.615,3.719962277
13.5,583.115,3.71709418
13.525,583.615,3.715418111
13.55,584.115,3.71390902
13.575,584.615,3.711831418
13.6,585.115,3.709451291
13.625,585.615,3.706858609
13.65,586.115,3.70419678
13.675,586.615,3.701799758
13.7,587.115,3.699630612
13.725,587.615,3.698015441
13.75,588.115,3.696613217
13.775,588.615,3.695325323
13.8,589.115,3.69374787
13.825,589.615,3.69227414
13.85,590.115,3.689968661
13.875,590.615,3.687169713
13.9,591.115,3.683751177
13.925,591.615,3.680566018
13.95,592.115,3.676640654
13.975,592.615,3.672494878
14,593.115,3.668787568
14.025,593.615,3.664910137
14.05,594.115,3.661005203
14.075,594.615,3.656741561
14.1,595.115,3.652850771
14.125,595.615,3.649508063
14.15,596.115,3.646302081
14.175,596.615,3.642882759
14.2,597.115,3.638958574
14.225,597.615,3.634382977
14.25,598.115,3.629753161
14.275,598.615,3.62489429
14.3,599.115,3.62054932
14.325,599.615,3.616275855
14.35,600.115,3.611567855
14.375,600.615,3.606263054
14.4,601.115,3.600677337
14.425,601.615,3.590868838
14.45,602.115,3.575232209
14.475,602.615,3.571869856
14.5,603.115,3.567377552
14.525,603.615,3.562254266
14.55,604.115,3.556383311
14.575,604.615,3.550148147
14.6,605.115,3.541843631
14.625,605.615,3.530981401
14.65,606.115,3.512891567
14.675,606.615,3.507918365
14.7,607.115,3.499946627
14.725,607.615,3.488015736
14.75,608.115,3.480023568
14.775,608.615,3.472072653
14.8,609.115,3.463407857
14.825,609.615,3.452516946
14.85,610.115,3.441313295
14.875,610.615,3.429220534
14.9,611.115,3.419467825
14.925,611.615,3.408535661
14.95,612.115,3.397587388
14.975,612.615,3.3853469
15,613.115,3.374798589
15.025,613.615,3.363079859
15.05,614.115,3.35279007
15.075,614.615,3.339898171
15.1,615.115,3.328384136
15.125,615.615,3.313697122
15.15,616.115,3.299239556
15.175,616.615,3.282068299
15.2,617.115,3.266566431
15.225,617.615,3.250204527
15.25,618.115,3.235813752
15.275,618.615,3.218105414
15.3,619.115,3.19806881
15.325,619.615,3.180193493
15.35,620.115,3.160909273
15.375,620.615,3.142815903
15.4,621.115,3.122780478
15.425,621.615,3.10328174
15.45,622.115,3.081507776
15.475,622.615,3.061010312
15.5,623.115,3.03936718
15.525,623.615,3.018484684
15.55,624.115,2.995339534
15.575,624.615,2.974059433
15.6,625.115,2.951709885
15.625,625.615,2.930182264
15.65,626.115,2.905556704
15.675,626.615,2.880528825
15.7,627.115,2.853196254
15.725,627.615,2.827277693
15.75,628.115,2.800136459
15.775,628.615,2.774626112
15.8,629.115,2.74867062
15.825,629.615,2.723439617
15.85,630.115,2.695015204
15.875,630.615,2.664850288
15.9,631.115,2.631457781
15.925,631.615,2.601362015
15.95,632.115,2.571675246
15.975,632.615,2.540374879
16,633.115,2.510100347
16.025,633.615,2.479983757
16.05,634.115,2.450784958
16.075,634.615,2.419138454
16.1,635.115,2.384918128
16.125,635.615,2.351762534
16.15,636.115,2.318533469
16.175,636.615,2.286664197
16.2,637.115,2.253431989
16.225,637.615,2.218994787
16.25,638.115,2.181401894
16.275,638.615,2.142794165
16.3,639.115,2.105470008
16.325,639.615,2.070171591
16.35,640.115,2.036166569
16.375,640.615,2.001256721
16.4,641.115,1.967679163
16.425,641.615,1.929070256
16.45,642.115,1.889833117
16.475,642.615,1.849789375
16.5,643.115,1.817078925
16.525,643.615,1.781606066
16.55,644.115,1.743272967
16.575,644.615,1.710005792
16.6,645.115,1.672571233
16.625,645.615,1.639922467
16.65,646.115,1.602526411
16.675,646.615,1.570389974
16.7,647.115,1.534017003
16.725,647.615,1.500923486
16.75,648.115,1.462742042
16.775,648.615,1.429310247
16.8,649.115,1.392925489
16.825,649.615,1.360610287
16.85,650.115,1.325751515
16.875,650.615,1.293247725
16.9,651.115,1.259076117
16.925,651.615,1.226329521
16.95,652.115,1.192642347
16.975,652.615,1.15972013
17,653.115,1.127989547
17.025,653.615,1.096355223
17.05,654.115,1.066195808
17.075,654.615,1.034023618
17.1,655.115,1.003874811
17.125,655.615,0.971961142
17.15,656.115,0.942998077
17.175,656.615,0.91178218
17.2,657.115,0.884146298
17.225,657.615,0.853741326
17.25,658.115,0.823741425
17.275,658.615,0.798860487
17.3,659.115,0.771094165
17.325,659.615,0.745994387
17.35,660.115,0.717326382
17.375,660.615,0.691155587
17.4,661.115,0.662254598
17.425,661.615,0.64025708
17.45,662.115,0.616264859
17.475,662.615,0.595238172
17.5,663.115,0.57093714
17.525,663.615,0.549755261
17.55,664.115,0.526671795
17.575,664.615,0.507394254
17.6,665.115,0.48614362
17.625,665.615,0.466824826
17.65,666.115,0.446465266
17.675,666.615,0.428056012
17.7,667.115,0.409202007
17.725,667.615,0.392507325
17.75,668.115,0.375610698
17.775,668.615,0.360043217
17.8,669.115,0.344309152
17.825,669.615,0.330237796
17.85,670.115,0.316889358
17.875,670.615,0.302949621
17.9,671.115,0.290049471
17.925,671.615,0.27791192
17.95,672.115,0.266182189
17.975,672.615,0.254985217
18,673.115,0.242597788
18.025,673.615,0.231623585
18.05,674.115,0.220333498
18.075,674.615,0.210112464
18.1,675.115,0.200121272
18.125,675.615,0.192031274
18.15,676.115,0.187399886
18.175,676.615,0.18331383
18.2,677.115,0.179122873
18.225,677.615,0.173939868
18.25,678.115,0.16728824
18.275,678.615,0.154826948
18.3,679.115,0.137723268
18.325,679.615,0.13498286
18.35,680.115,0.133608138
18.375,680.615,0.133232142
18.4,681.115,0.130567955
18.425,681.615,0.125689047
18.45,682.115,0.121217173
18.475,682.615,0.11765759
18.5,683.115,0.113828484
18.525,683.615,0.109142878
18.55,684.115,0.104264362
18.575,684.615,0.099183509
18.6,685.115,0.093837848
18.625,685.615,0.089077199
18.65,686.115,0.085046541
18.675,686.615,0.08195489
18.7,687.115,0.07933392
18.725,687.615,0.076869714
18.75,688.115,0.073125473
18.775,688.615,0.068816648
18.8,689.115,0.063832445
18.825,689.615,0.060571851
18.85,690.115,0.057303007
18.875,690.615,0.054640784
18.9,691.115,0.052406026
18.925,691.615,0.051599029
18.95,692.115,0.050601089
18.975,692.615,0.04888416
19,693.115,0.047491757
19.025,693.615,0.046782198
19.05,694.115,0.04598581
19.075,694.615,0.045048375
19.1,695.115,0.043805271
19.125,695.615,0.043927852
19.15,696.115,0.04516742
19.175,696.615,0.046297372
19.2,697.115,0.046834452
19.225,697.615,0.04704622
19.25,698.115,0.046692619
19.275,698.615,0.045953986
19.3,699.115,0.044550583
19.325,699.615,0.042870192
19.35,700.115,0.041384675
19.375,700.615,0.040297549
19.4,701.115,0.039599776
19.425,701.615,0.039287821
19.45,702.115,0.038839927
19.475,702.615,0.037887954
19.5,703.115,0.036784719
19.525,703.615,0.035972616
19.55,704.115,0.035258734
19.575,704.615,0.034601037
19.6,705.115,0.03373275
19.625,705.615,0.032595726
19.65,706.115,0.031028095
19.675,706.615,0.029084468
19.7,707.115,0.02782722
19.725,707.615,0.027409971
19.75,708.115,0.027659063
19.775,708.615,0.02830301
19.8,709.115,0.028230718
19.825,709.615,0.027529017
19.85,710.115,0.02642146
19.875,710.615,0.02539916
19.9,711.115,0.025260077
19.925,711.615,0.025770048
19.95,712.115,0.026928681
19.975,712.615,0.027861009
20,713.115,0.028697471
20.025,713.615,0.028974852
20.05,714.115,0.029271091
20.075,714.615,0.029692269
20.1,715.115,0.030205776
20.125,715.615,0.030498872
20.15,716.115,0.030015617
20.175,716.615,0.02960544
20.2,717.115,0.029008247
20.225,717.615,0.028207145
20.25,718.115,0.027603273
20.275,718.615,0.026791562
20.3,719.115,0.026393564
20.325,719.615,0.026494144
20.35,720.115,0.026696876
20.375,720.615,0.02719231
20.4,721.115,0.027591879
20.425,721.615,0.027288175
20.45,722.115,0.027091337
20.475,722.615,0.026694911
20.5,723.115,0.026598653
20.525,723.615,0.026181011
20.55,724.115,0
20.575,724.615,0
20.6,725.115,0
20.625,725.615,0
20.65,726.115,0
20.675,726.615,0
20.7,727.115,0
20.725,727.615,0
20.75,728.115,0
20.775,728.615,0
20.8,729.115,0
20.825,729.615,0
20.85,730.115,0
20.875,730.615,0
20.9,731.115,0
20.925,731.615,0
20.95,732.115,0
20.975,732.615,0
21,733.115,0
21.025,733.615,0
21.05,734.115,0
21.075,734.615,0
21.1,735.115,0
21.125,735.615,0
21.15,736.115,0
21.175,736.615,0
21.2,737.115,0
21.225,737.615,0
21.25,738.115,0
21.275,738.615,0
21.3,739.115,0
21.325,739.615,0
21.35,740.115,0
21.375,740.615,0
21.4,741.115,0
21.425,741.615,0
21.45,742.115,0
21.475,742.615,0
21.5,743.115,0
21.525,743.615,0
21.55,744.115,0
21.575,744.615,0
21.6,745.115,0
21.625,745.615,0
21.65,746.115,0
21.675,746.615,0
21.7,747.115,0
21.725,747.615,0
21.75,748.115,0
21.775,748.615,0
21.8,749.115,0
21.825,749.615,0
21.85,750.115,0
21.875,750.615,0
21.9,751.115,0
21.925,751.615,0
21.95,752.115,0
21.975,752.615,0
22,753.115,0
22.025,753.615,0
22.05,754.115,0
22.075,754.615,0
22.1,755.115,0
22.125,755.615,0
22.15,756.115,0
22.175,756.615,0
22.2,757.115,0
22.225,757.615,0
22.25,758.115,0
22.275,758.615,0
22.3,759.115,0
22.325,759.615,0
22.35,760.115,0
22.375,760.615,0
22.4,761.115,0
22.425,761.615,0
22.45,762.115,0
22.475,762.615,0
22.5,763.115,0
22.525,763.615,0
22.55,764.115,0
22.575,764.615,0
22.6,765.115,0
22.625,765.615,0
22.65,766.115,0
22.675,766.615,0
22.7,767.115,0
22.725,767.615,0
22.75,768.115,0
22.775,768.615,0
22.8,769.115,0
22.825,769.615,0
22.85,770.115,0
22.875,770.615,0
22.9,771.115,0
22.925,771.615,0
22.95,772.115,0
22.975,772.615,0
23,773.115,0
23.025,773.615,0
