Time,Mass,HRR,Back Surface Temperature 1,Back Surface Temperature 2,Back Surface Temperature 3
41,73.61893,1.529104458,314.2,312.4,317.8
42,73.56902,2.025181568,314.7,312.9,318.5
43,73.6168,1.918478398,315.3,313.4,319.2
44,73.52854,1.77825671,315.8,313.8,319.7
45,73.54355,1.91088807,316.4,314.3,320.4
46,73.53569,2.234067997,316.9,314.8,321
47,73.56276,2.337962496,317.4,315.3,321.7
48,73.59804,2.059779103,318,315.8,322.2
49,73.52931,1.803049908,318.6,316.3,323
50,73.55327,1.807837156,319.2,316.8,323.7
51,73.57406,1.940692744,319.7,317.3,324.3
52,73.61449,2.252454725,320.3,317.9,325
53,73.55372,3.162878515,320.9,318.3,325.7
54,73.61019,3.103275153,321.5,318.9,326.5
55,73.57715,2.885510846,322.1,319.4,327.1
56,73.62213,2.862612991,322.7,319.9,327.7
57,73.6096,3.020276848,323.2,320.5,328.4
58,73.61676,3.373275905,323.8,321,329.1
59,73.58835,3.373392635,324.4,321.5,329.8
60,73.56372,3.087330647,325,322.1,330.4
61,73.55481,3.034301937,325.6,322.7,331.2
62,73.58318,3.072733048,326.2,323.2,331.8
63,73.55446,3.104344923,326.8,323.8,332.5
64,73.554,3.400110316,327.4,324.3,333.1
65,73.54475,3.272763814,328,324.9,333.8
66,73.57499,2.116703956,328.6,325.5,334.5
67,73.53652,1.777077703,329.1,326.1,335.2
68,73.58769,1.797801052,329.7,326.6,335.9
69,73.59124,2.028870591,330.2,327.2,336.6
70,73.60776,2.368481881,330.7,327.8,337.2
71,73.59037,2.168514905,331.4,328.3,338
72,73.60339,1.858035894,331.8,328.9,338.6
73,73.59803,1.747992902,332.3,329.5,339.3
74,73.55429,1.824962875,333,330.1,340
75,73.59918,2.09628952,333.6,330.7,340.6
76,73.52582,2.388129619,334,331.2,341.3
77,73.58934,2.181704751,334.6,331.9,342.1
78,73.59297,2.727010625,335.2,332.4,342.7
79,73.58774,2.861597984,335.7,333,343.3
80,73.57544,2.925785751,336.3,333.6,344.2
81,73.60002,3.246329362,336.9,334.2,344.7
82,73.56881,3.422185235,337.5,334.7,345.4
83,73.61392,3.242508226,338,335.3,345.8
84,73.58818,2.933283864,338.6,335.9,346.5
85,73.56592,2.851529089,339.2,336.5,347.5
86,73.61041,2.158856609,339.7,337.1,348
87,73.53386,2.283594668,340.3,337.6,348.7
88,73.54671,2.35707573,340.9,338.2,349.2
89,73.57208,2.164699344,341.4,338.7,350
90,73.56541,1.895383117,342,339.3,350.7
91,73.57137,1.800764304,342.5,339.9,351.3
92,73.59027,1.958099165,343.1,340.5,351.9
93,73.5322,2.308339499,343.7,341,352.6
94,73.56497,2.271888208,344.3,341.7,353.2
95,73.62314,2.002986645,344.8,342.1,353.8
96,73.60152,1.830234224,345.4,342.8,354.4
97,73.57653,1.861470664,346,343.3,355.1
98,73.53872,2.027961769,346.5,343.8,355.7
99,73.56565,2.36864397,347.1,344.3,356.3
100,73.60417,2.220956626,347.7,344.9,356.9
101,73.5745,1.129639261,348.2,345.5,357.5
102,73.54879,0.750740244,348.8,346,358.1
103,73.52684,0.772968678,349.3,346.5,358.7
104,73.52903,0.982275627,350.1,347,359.3
105,73.55091,1.270855755,350.9,347.5,359.7
106,73.56899,1.094955822,351.8,348.1,360.4
107,73.60814,0.834397734,352.6,348.6,361
108,73.54045,1.557587582,353.3,349.1,361.5
109,73.6169,1.848698096,353.9,349.6,362.1
110,73.53187,2.139494005,354.5,350.1,362.6
111,73.55891,2.418814371,355.1,350.6,363
112,73.5705,2.280932857,355.7,351.1,363.7
113,73.55526,2.79695329,356.2,351.6,364.2
114,73.5298,2.899437026,356.8,352.1,364.7
115,73.57468,3.000835672,357.3,352.6,365.3
116,73.56917,3.28429771,357.9,353.1,365.9
117,73.60647,3.460504464,358.4,353.6,366.3
118,73.60687,3.171905163,359,354.1,366.9
119,73.59393,2.925123406,359.5,354.6,367.5
120,73.57139,2.836823771,360,355.1,367.9
121,73.56535,3.175463405,360.5,355.6,368.4
122,73.53186,4.138713827,361,356,368.8
123,73.53376,4.366487446,361.5,356.5,369.2
124,73.58134,4.063256587,362,356.9,369.6
125,73.61691,3.710411802,362.5,357.3,370
126,73.54389,2.982608701,363.1,357.7,370.4
127,73.54216,2.919910003,363.6,358.2,370.9
128,73.60499,3.280798179,364.1,358.7,371.2
129,73.53378,3.290638664,364.7,359.2,371.7
130,73.54065,2.979915238,365.4,359.7,372.1
131,73.53758,2.817118719,365.8,360.2,372.5
132,73.61152,2.834345231,366.3,360.6,372.9
133,73.58847,3.020064115,366.9,361.2,373.4
134,73.57401,3.356944234,367.5,361.6,373.7
135,73.6004,2.363699577,368.1,362.2,374.1
136,73.53911,1.182927968,368.7,362.7,374.3
137,73.58061,0.659727091,369.4,363.2,374.8
138,73.52968,0.629321393,370,363.8,375.2
139,73.60366,0.812804247,370.5,364.3,375.7
140,73.57332,1.02224664,371.1,364.9,376
141,73.5637,1.151928185,371.6,365.4,376.4
142,73.56953,0.702242464,372.1,366,376.7
143,73.61318,0.79451114,372.6,366.5,377.4
144,73.60832,1.750526452,373.2,367.1,377.8
145,73.54967,4.035400479,373.7,367.6,378.3
146,73.53827,7.129270354,374.2,368.1,378.8
147,73.56987,11.20326941,374.8,368.6,379.3
148,73.53407,16.95632056,375.2,369.1,379.8
149,73.56273,23.64184703,375.8,369.7,380.4
150,73.53658,30.15307734,376.4,370.2,380.9
151,73.55327,34.97337033,376.9,370.7,381.4
152,73.53014,39.76782412,377.4,371.2,381.9
153,73.61155,45.17898805,377.9,371.7,382.5
154,73.59178,52.7670922,378.5,372.3,383
155,73.61122,59.66826031,379,372.8,383.6
156,73.53024,66.82653171,379.6,373.3,384.2
157,73.60717,72.97664557,380.1,373.8,384.9
158,73.55895,78.79982133,380.7,374.4,385.5
159,73.58612,83.20390583,381.2,374.9,386.2
160,73.52713,87.3980928,381.7,375.4,386.7
161,73.55874,92.97649647,382.2,376,387.4
162,73.55724,99.15816061,382.7,376.6,388
163,73.56762,105.9545377,383.2,377,388.7
164,73.57462,111.6609178,383.7,377.5,389.4
165,73.52546,116.518828,384.2,378.1,390
166,73.56072,121.8721053,384.8,378.6,390.6
167,73.56267,127.2488616,385.2,379.2,391.5
168,73.5496,132.5540993,385.8,379.7,392
169,73.53872,138.2454646,386.3,380.3,392.7
170,73.54271,143.7456804,386.8,380.8,393.3
171,73.54238,148.6375375,387.3,381.3,394
172,73.55649,153.2664338,387.8,381.9,394.6
173,73.56429,156.5401486,388.3,382.4,395.3
174,73.52592,163.2769129,388.9,383,396
175,73.61201,171.1008996,389.4,383.6,396.6
176,73.6234,179.4071175,389.9,384.1,397.2
177,73.59563,186.9677537,390.5,384.7,397.8
178,73.56326,194.2628627,391.1,385.3,398.4
179,73.61907,202.9450215,391.6,385.8,399
180,73.60567,211.0048107,392.2,386.4,399.7
181,73.52909,218.7116556,392.7,386.9,400.2
182,73.59516,227.4501244,393.3,387.6,400.8
183,73.562924,235.529158,393.9,388.2,401.4
184,73.488949,242.2832465,394.5,388.8,402
185,73.382664,249.6987145,395,389.5,402.6
186,73.288413,255.8968485,395.6,390,403.1
187,73.209462,261.2536378,396.2,390.7,403.8
188,73.084514,266.8809439,396.7,391.2,404.3
189,72.997462,271.0799092,397.3,391.9,404.9
190,72.934996,273.6406828,397.9,392.5,405.5
191,72.849473,276.5149507,398.4,393.1,406
192,72.7091,279.2600922,399,393.7,406.6
193,72.620745,279.6997162,399.7,394.3,407.1
194,72.548997,282.630512,400.2,395,407.7
195,72.436362,285.0792344,400.7,395.6,408.3
196,72.327164,289.0407021,401.3,396.2,408.8
197,72.222294,292.3028056,401.8,396.8,409.3
198,72.116375,298.3356307,402.4,397.4,409.8
199,72.01025,305.6232802,403,398,410.5
200,71.932391,308.9285313,403.6,398.6,411.1
201,71.810522,309.7646337,404.2,399.2,411.6
202,71.71306,310.6334761,404.7,399.8,412.2
203,71.572311,312.3581318,405.3,400.4,412.7
204,71.481811,314.6586727,405.9,401,413.1
205,71.384996,317.6797509,406.5,401.6,413.7
206,71.259994,318.8755661,407.1,402.2,414.3
207,71.156467,320.2051563,407.7,402.8,414.8
208,71.029231,323.4200917,408.3,403.4,415.3
209,70.940753,326.6518726,409,404,415.8
210,70.811137,330.7820106,409.7,404.6,416.4
211,70.726261,329.6275771,410.4,405.2,416.9
212,70.605085,329.640791,411.1,405.8,417.5
213,70.48284,330.0154462,411.7,406.4,417.9
214,70.396299,330.7636764,412.3,407,418.4
215,70.265408,329.7775034,413,407.7,419
216,70.165756,332.6774632,413.6,408.4,419.5
217,70.041866,332.3685833,414.2,408.9,420
218,69.916497,334.7999315,414.8,409.6,420.6
219,69.790606,335.6465063,415.3,410.2,421.2
220,69.676576,333.508353,415.9,410.9,421.8
221,69.569999,336.8703393,416.5,411.4,422.5
222,69.486875,341.4700302,417.1,412.1,423.2
223,69.402204,343.5369308,417.7,412.8,423.8
224,69.252485,341.2453078,418.2,413.3,424.4
225,69.127527,341.8079574,418.8,413.9,425
226,68.980004,343.638927,419.4,414.5,425.6
227,68.837358,345.6862888,420,415.1,426.1
228,68.748841,345.1870856,420.5,415.7,426.7
229,68.644344,346.1279771,421.1,416.3,427.2
230,68.520519,343.2666754,421.7,416.9,427.7
231,68.41452,344.4155222,422.1,417.5,428.2
232,68.28794,344.2718342,422.7,418.1,428.8
233,68.160615,344.3528455,423.2,418.7,429.3
234,68.056565,347.1935421,423.8,419.3,429.9
235,67.924628,350.1605229,424.3,419.9,430.4
236,67.814778,351.2775732,424.9,420.5,431
237,67.693672,353.1742321,425.5,421.1,431.5
238,67.583616,352.9898026,426,421.7,432
239,67.450643,355.6961192,426.5,422.3,432.6
240,67.326309,355.9095682,427.1,422.9,433.2
241,67.201898,355.8161793,427.7,423.4,433.7
242,67.062754,358.6432544,428.2,424.1,434.2
243,66.964784,361.3974471,428.7,424.6,434.8
244,66.816203,363.1926561,429.2,425.3,435.3
245,66.721658,364.4392093,429.8,425.8,435.9
246,66.607226,365.8277893,430.5,426.4,436.4
247,66.472759,366.5285295,430.9,427,436.9
248,66.327478,364.9354117,431.4,427.6,437.6
249,66.233008,365.8680192,431.9,428.1,438
250,66.092587,365.2008838,432.4,428.7,438.5
251,65.97018,368.2187423,433,429.3,439.1
252,65.83109,368.547622,433.5,429.9,439.6
253,65.695962,369.4805538,434,430.5,440
254,65.598211,370.817217,434.5,431.1,440.7
255,65.480731,371.1810064,435.1,431.6,441.2
256,65.343427,370.5040084,435.7,432.2,441.7
257,65.226136,371.9899301,436.4,432.8,442.3
258,65.094457,373.9547317,436.8,433.4,442.8
259,64.964727,375.5543736,437.4,433.9,443.4
260,64.846271,374.0189666,437.9,434.5,444
261,64.706416,374.7942788,438.5,435,444.5
262,64.616068,374.8619108,439,435.6,445
263,64.487168,373.1501809,439.5,436.2,445.5
264,64.340289,373.3548677,440,436.7,446
265,64.188415,375.7195862,440.6,437.3,446.5
266,64.046164,376.5646499,441.1,437.9,447.1
267,63.950097,381.0756774,441.7,438.5,447.6
268,63.820045,382.1144506,442.1,439.1,448
269,63.664509,384.2201393,442.7,439.6,448.7
270,63.517058,386.3958116,443.2,440.1,449.2
271,63.359587,388.3174922,443.7,440.7,449.7
272,63.223583,391.0613403,444.2,441.3,450.3
273,63.089083,391.8031236,444.7,441.9,450.7
274,62.955565,392.8539669,445.3,442.4,451.3
275,62.837038,389.7038068,445.8,443,451.9
276,62.686483,387.1225683,446.3,443.4,452.3
277,62.549727,387.1978258,446.8,444.1,452.8
278,62.427222,390.4446276,447.3,444.7,453.4
279,62.280264,394.0283218,447.9,445.2,453.9
280,62.162348,395.3961206,448.4,445.7,454.4
281,62.040491,392.4694202,448.8,446.4,455
282,61.921353,393.4138076,449.4,446.9,455.5
283,61.794821,392.888569,449.9,447.4,456
284,61.655266,394.1809412,450.4,448,456.4
285,61.547038,394.1763631,451,448.6,457
286,61.403191,393.0622923,451.4,449.1,457.4
287,61.251802,391.9207809,452,449.7,458.1
288,61.122988,393.3552866,452.5,450.2,458.6
289,61.019234,395.3566428,453,450.8,459.1
290,60.892361,394.7412069,453.4,451.2,459.6
291,60.772175,398.0501467,454,451.9,460.2
292,60.623396,398.9523185,454.5,452.4,460.8
293,60.488296,398.6606241,455,452.9,461.3
294,60.353028,397.4433898,455.5,453.5,461.9
295,60.194498,397.5732054,456,454,462.6
296,60.056859,397.8180853,456.5,454.6,463
297,59.89372,398.8700409,457,455.1,463.5
298,59.780537,399.7788042,457.5,455.7,464.1
299,59.648488,401.7767338,458,456.2,464.6
300,59.53304,402.5030343,458.6,456.8,465.1
301,59.405708,401.5513209,459,457.3,465.6
302,59.25895,400.5028884,459.6,457.9,466.1
303,59.125879,402.1998835,460.1,458.4,466.5
304,58.993322,402.4392988,460.6,458.9,467.1
305,58.895676,405.0619659,460.9,459.4,467.6
306,58.716266,406.2388834,461.5,459.9,468.1
307,58.561838,407.7290362,462,460.5,468.6
308,58.403336,407.9388523,462.6,461,469.3
309,58.297325,410.1162485,463.1,461.5,469.5
310,58.166323,409.6934563,463.6,462.1,470.1
311,58.028868,410.7314651,464.1,462.6,470.7
312,57.884102,413.3553953,464.6,463.1,471.3
313,57.755145,412.318711,465,463.7,471.7
314,57.626663,415.9963191,465.6,464.2,472.2
315,57.501483,421.3042029,466.1,464.8,472.7
316,57.356721,419.9260604,466.5,465.3,473.2
317,57.191367,419.1413263,467.1,465.8,473.7
318,57.028336,418.8064957,467.5,466.4,474.3
319,56.918566,419.3733297,468,466.9,474.8
320,56.76481,417.6412319,468.4,467.4,475.3
321,56.621045,418.4077061,469,468,475.8
322,56.506237,419.2433076,469.5,468.5,476.4
323,56.377587,418.6453676,470,469,476.9
324,56.232176,418.8599144,470.5,469.6,477.3
325,56.082047,418.8444963,471,470,477.8
326,55.921064,418.9982453,471.5,470.6,478.2
327,55.819509,419.8751466,472,471.1,478.7
328,55.689627,419.7922471,472.5,471.6,479.3
329,55.523367,422.8631323,473,472.2,479.8
330,55.385554,423.7032633,473.5,472.6,480.2
331,55.247931,423.5513378,474,473.2,480.7
332,55.086167,425.127305,474.5,473.7,481.1
333,54.931678,423.5906533,475,474.3,481.6
334,54.801057,425.5882099,475.5,474.8,482.2
335,54.65908,423.023966,476,475.3,482.7
336,54.515741,425.5883751,476.4,475.9,483.1
337,54.402408,425.7926336,477,476.4,483.5
338,54.22819,427.7622254,477.4,476.8,484.1
339,54.062996,428.57568,477.9,477.3,484.6
340,53.931646,430.6908436,478.4,477.8,485.2
341,53.796583,430.2518467,478.9,478.3,485.8
342,53.653013,427.8533918,479.4,478.8,486.2
343,53.507751,429.5253256,479.9,479.3,486.6
344,53.362312,432.6229319,480.4,479.8,487.1
345,53.209923,434.4275757,480.9,480.3,487.5
346,53.060882,436.1392323,481.4,480.8,487.8
347,52.886273,434.6040627,481.9,481.3,488.3
348,52.713276,435.0250959,482.5,481.8,488.8
349,52.582226,435.9862967,482.8,482.3,489.3
350,52.43012,434.6512523,483.4,482.8,489.8
351,52.286014,435.6086855,483.9,483.3,490.2
352,52.136754,438.2017587,484.4,483.9,490.5
353,52.003676,438.7156789,484.8,484.4,491
354,51.868719,438.6589869,485.4,485,491.4
355,51.711748,435.8116999,485.8,485.5,491.9
356,51.578663,435.3536629,486.3,486,492.5
357,51.41308,437.4037915,486.9,486.5,492.9
358,51.248219,438.7302266,487.3,487,493.5
359,51.106819,440.3621379,487.8,487.6,493.9
360,50.962368,441.1470877,488.3,488.1,494.4
361,50.824066,445.5919256,488.9,488.6,494.9
362,50.686012,449.4124435,489.4,489.1,495.5
363,50.519022,449.3370734,489.8,489.7,495.9
364,50.330262,451.8018402,490.4,490.2,496.4
365,50.181932,453.8852982,490.8,490.7,497
366,50.042677,457.3412544,491.3,491.3,497.8
367,49.931416,454.6850773,491.8,491.8,498.1
368,49.766343,451.3408299,492.4,492.3,498.7
369,49.595994,449.4314161,492.7,492.9,499.2
370,49.446858,447.7513509,493.2,493.4,499.8
371,49.309408,450.7620866,493.7,493.9,500.1
372,49.155847,451.1024355,494.2,494.5,500.6
373,48.99507,452.2065783,494.6,495,501
374,48.840738,451.7181766,495.1,495.5,501.5
375,48.67626,449.3875591,495.6,496,502.1
376,48.518732,450.285453,496.2,496.6,502.7
377,48.370891,450.0484083,496.6,497.1,503.2
378,48.218902,447.847063,497.1,497.7,503.7
379,48.067234,449.8316224,497.6,498.2,504.2
380,47.907377,451.0943077,498.1,498.7,504.6
381,47.74399,454.0037387,498.6,499.2,505.3
382,47.621908,455.8532159,499.1,499.7,505.7
383,47.45586,458.2164926,499.5,500.1,506.3
384,47.306069,458.0706475,500.1,500.7,506.8
385,47.161284,458.4677804,500.6,501.2,507.3
386,47.017536,458.7212539,501,501.6,508
387,46.855439,459.4712334,501.5,502.1,508.5
388,46.670432,458.5548314,502,502.6,509.1
389,46.509347,458.1622937,502.5,503.2,509.5
390,46.350458,458.8234959,503,503.7,510
391,46.193917,463.8524442,503.4,504.2,510.4
392,46.037302,464.2336467,503.9,504.7,510.9
393,45.889494,459.8864857,504.4,505.3,511.3
394,45.720921,457.8019556,504.9,505.9,511.8
395,45.562379,456.4559901,505.4,506.3,512.3
396,45.399354,456.0302309,505.9,506.9,512.7
397,45.257913,456.1546859,506.4,507.4,513.3
398,45.128989,459.6870472,506.9,507.9,513.8
399,44.978264,462.425796,507.4,508.5,514.4
400,44.813607,467.6377381,507.9,508.9,515
401,44.652675,472.0097246,508.4,509.4,515.6
402,44.490032,472.7828141,508.9,509.9,516.1
403,44.341991,471.2731542,509.4,510.4,516.7
404,44.165508,469.7544342,510,510.9,517.2
405,44.001716,470.3096895,510.5,511.4,517.8
406,43.842755,467.4631157,511,511.9,518.3
407,43.700206,466.9351795,511.5,512.4,519
408,43.548083,467.9669155,512,512.9,519.6
409,43.445322,466.8655004,512.6,513.3,520.2
410,43.288118,469.5849831,513.1,513.8,520.8
411,43.128174,469.0959926,513.6,514.4,521.5
412,42.961174,468.9718695,514.1,514.9,522.1
413,42.809178,467.235168,514.6,515.4,522.7
414,42.656968,466.1311126,515.1,516,523.3
415,42.494997,465.6515845,515.6,516.4,523.9
416,42.331985,463.8083411,516.1,517,524.3
417,42.168737,467.6946408,516.6,517.5,525
418,42.005579,471.2006855,517.1,518,525.6
419,41.829112,471.6221875,517.6,518.5,526.1
420,41.664479,473.2858525,518.1,519,526.7
421,41.505836,470.9122895,518.5,519.5,527.2
422,41.355294,471.1514004,518.9,519.9,527.8
423,41.186919,473.6588881,519.5,520.4,528.4
424,41.020372,473.0757134,520,520.9,529
425,40.858393,470.449445,520.5,521.4,529.5
426,40.719412,469.342793,521,522,530.1
427,40.564149,469.2959003,521.6,522.5,530.7
428,40.418028,472.0819204,522.1,523,531.3
429,40.258317,470.5389962,522.7,523.5,531.9
430,40.122124,469.0780304,523.3,524.1,532.4
431,39.977325,468.2332376,523.9,524.6,533
432,39.804709,468.8488223,524.4,525.1,533.6
433,39.634616,471.561958,525,525.7,534.2
434,39.480142,469.6006153,525.5,526.2,534.8
435,39.32115,470.7338475,526,526.8,535.4
436,39.160872,469.7078113,526.5,527.3,535.9
437,38.995768,469.0438499,527,527.8,536.6
438,38.858401,470.7442884,527.5,528.5,537.1
439,38.674948,470.300953,527.9,528.9,537.7
440,38.513538,464.9134271,528.5,529.4,538.3
441,38.372442,465.140179,528.9,529.9,538.8
442,38.221657,464.1397431,529.5,530.5,539.4
443,38.05472,466.8043079,530.1,531.1,539.9
444,37.901742,468.2322329,530.6,531.6,540.5
445,37.738605,469.8260838,531.2,532.2,541
446,37.572805,472.4102294,531.8,532.8,541.6
447,37.407013,475.3172617,532.4,533.4,542.1
448,37.251808,473.7378148,533,534,542.7
449,37.104505,475.2817108,533.6,534.5,543.3
450,36.947665,476.7037206,534.2,535.1,543.9
451,36.780174,474.4170673,534.8,535.6,544.5
452,36.628,476.3098106,535.5,536.2,544.9
453,36.474856,477.6306385,536.1,536.9,545.5
454,36.321725,478.161283,536.8,537.5,546.2
455,36.1642,478.2651679,537.4,538.2,546.7
456,36.001414,479.34996,538.1,538.8,547.3
457,35.82194,478.2447589,538.8,539.5,548
458,35.638721,478.7475731,539.5,540.1,548.5
459,35.481201,482.8424169,540.2,540.7,549
460,35.323931,479.9625917,540.8,541.3,549.7
461,35.171669,479.2639886,541.4,542.1,550.3
462,35.015575,482.1129117,542.2,542.8,550.9
463,34.85387,483.4525234,542.9,543.4,551.4
464,34.693192,483.8624802,543.5,544,552.1
465,34.532444,486.8199124,544.2,544.7,552.7
466,34.358246,488.0675332,544.9,545.4,553.3
467,34.190473,490.9919664,545.7,546,553.9
468,34.051659,491.9614703,546.4,546.7,554.5
469,33.89563,490.7811598,547.1,547.4,555.1
470,33.739954,486.6207323,547.8,548.1,555.7
471,33.559413,484.8350788,548.6,548.7,556.3
472,33.40304,486.8608131,549.3,549.4,556.9
473,33.230858,487.4266431,550,550,557.4
474,33.078101,486.421193,550.7,550.7,558
475,32.923483,487.4469528,551.5,551.4,558.6
476,32.782707,488.6131199,552.2,552,559.2
477,32.603731,490.9278135,553.1,552.7,559.9
478,32.419538,490.0073313,553.8,553.4,560.6
479,32.248321,492.8336096,554.6,554.1,561.5
480,32.112472,489.7777521,555.4,554.8,562.1
481,31.940535,488.369848,556.1,555.5,562.9
482,31.749229,491.4646024,556.9,556.2,563.3
483,31.600933,490.562793,557.7,556.8,564.1
484,31.45463,490.4607523,558.4,557.5,564.8
485,31.303958,489.6328304,559.2,558.3,565.5
486,31.145093,489.8184132,560,559,566.1
487,31.001015,492.4623598,560.8,559.6,566.8
488,30.79486,498.5437109,561.6,560.3,567.5
489,30.63191,502.2190505,562.3,561,568.2
490,30.474794,504.4181389,563.1,561.6,568.9
491,30.304351,502.6124398,563.8,562.4,569.6
492,30.159045,502.1956216,564.7,563.2,570.3
493,29.991888,501.6527687,565.5,563.8,571.2
494,29.829704,502.9070383,566.3,564.5,571.8
495,29.652072,502.1302884,567.1,565.3,572.5
496,29.505906,499.7666087,567.9,566,573.3
497,29.347817,499.4371679,568.7,566.7,574
498,29.173229,497.1719927,569.5,567.5,574.8
499,29.003152,497.6252804,570.3,568.2,575.5
500,28.825234,497.5563358,571.1,569,576.1
501,28.663575,499.6209823,571.9,569.7,577
502,28.499073,501.5604227,572.6,570.5,577.7
503,28.335215,503.026914,573.4,571.2,578.5
504,28.178812,501.4378533,574.2,572,579.3
505,28.023979,500.5128298,575,572.8,580.1
506,27.874912,499.5823227,575.8,573.4,580.9
507,27.720852,499.0811516,576.6,574.2,581.6
508,27.525735,497.7405214,577.4,575,582.4
509,27.353985,495.1721588,578.2,575.7,583.2
510,27.18352,494.5994082,579,576.5,584
511,27.029852,495.2826411,579.8,577.2,584.8
512,26.856256,494.6457043,580.6,578,585.5
513,26.672874,491.5196115,581.4,578.7,586.3
514,26.510274,489.7451594,582.2,579.5,587.1
515,26.333728,485.9086865,583.1,580.1,587.9
516,26.180527,486.1409138,583.9,580.8,588.7
517,26.047245,487.201297,584.5,581.5,589.5
518,25.90005,487.9933323,585.4,582.3,590.2
519,25.741591,487.701896,586.2,583,591.1
520,25.590528,487.1469592,587.1,583.8,591.9
521,25.41502,483.8557283,588,584.6,592.7
522,25.247829,481.2401757,588.8,585.1,593.3
523,25.09423,480.0083362,589.7,585.8,594.3
524,24.963898,475.0765369,590.5,586.5,595.2
525,24.796776,473.1120371,591.4,587.2,596
526,24.630044,472.6438971,592.3,587.8,596.8
527,24.465715,470.2907616,593.1,588.6,597.7
528,24.307174,466.0726421,593.9,589.3,598.5
529,24.157986,465.9940322,594.7,590,599.5
530,24.001391,465.9687452,595.6,590.7,600.1
531,23.862921,463.0105488,596.3,591.4,601
532,23.72495,456.9578617,597.1,592.1,601.7
533,23.588227,451.3671952,598,592.8,602.2
534,23.465609,449.0450865,598.8,593.5,603.3
535,23.320197,450.3907375,599.6,594.1,603.8
536,23.186995,448.5013209,600.5,594.8,604.6
537,23.024069,445.5603574,601.2,595.5,605.4
538,22.877907,443.1265361,602,596.2,606
539,22.691631,441.4988337,602.8,596.8,606.8
540,22.574187,442.4801774,603.6,597.5,607.5
541,22.422268,440.5831109,604.4,598.1,608.2
542,22.283559,440.3469873,605.2,598.8,609.1
543,22.134508,439.4380253,606,599.4,609.7
544,22.028956,437.3641653,606.8,600.1,610.6
545,21.882504,436.1104295,607.5,600.8,611.3
546,21.791533,436.5063611,608.3,601.5,612
547,21.64618,437.3121784,609.2,602.1,612.8
548,21.520956,437.7700941,609.9,602.8,613.5
549,21.407491,432.2492105,610.8,603.5,614.3
550,21.199327,429.0797803,611.6,604.2,615.2
551,21.012659,430.9895399,612.4,604.9,616
552,20.843467,428.2906578,613.1,605.6,616.9
553,20.706697,431.3713399,613.9,606.3,617.7
554,20.587898,434.2757558,614.7,607,618.6
555,20.462917,431.3508643,615.5,607.7,619.5
556,20.294601,430.1661259,616.3,608.5,620.4
557,20.148549,431.4721672,617.1,609.1,621.3
558,20.015237,428.9238871,618,609.8,622.4
559,19.879756,427.8000913,618.8,610.6,623.2
560,19.728981,425.4614907,619.6,611.3,624.2
561,19.587089,422.4718379,620.4,612,625.2
562,19.452653,422.2158608,621.3,612.7,626.4
563,19.321792,422.1911301,622.1,613.4,627.4
564,19.233381,421.1578749,622.9,614.1,628.5
565,19.065124,421.4524502,623.8,614.7,629.6
566,18.954672,419.0760834,624.7,615.4,630.6
567,18.831202,414.3794899,625.6,616.1,632
568,18.677708,415.6794332,626.6,616.8,633.3
569,18.500998,417.1271635,627.5,617.5,634.5
570,18.385453,418.6962944,628.4,618.2,635.9
