Time (s),Mass (g),HRR (kW/m2)
219,92.44,77.6
220,92.41,76.9
221,92.36,77.1
222,92.33,76.8
223,92.26,77.5
224,92.23,76
225,92.2,77
226,92.15,77.7
227,92.11,76.8
228,92.06,78.1
229,92.02,77.3
230,91.99,76.9
231,91.91,78.2
232,91.89,76.5
233,91.86,76.2
234,91.82,76.3
235,91.78,75.5
236,91.71,75.6
237,91.66,75.2
238,91.63,75.9
239,91.58,75.4
240,91.53,74.2
241,91.47,74.5
242,91.44,74.3
243,91.38,75.2
244,91.37,73.5
245,91.32,74.7
246,91.29,74
247,91.21,74
248,91.18,75
249,91.1,73.2
250,91.06,73.6
251,91.04,73.4
252,90.97,73.2
253,90.84,73.1
254,90.81,73.2
255,90.77,71.9
256,90.7,71.5
257,90.66,70.8
258,90.62,71.1
259,90.58,70.2
260,90.56,70.6
261,90.52,68.8
262,90.55,69.7
263,90.51,70.1
264,90.46,68.8
265,90.41,68.2
266,90.36,68.1
267,90.33,69.7
268,90.28,67.5
269,90.26,68.6
270,90.19,68.6
271,90.16,69
272,90.12,68.9
273,90.09,68.3
274,90.02,68.8
275,89.97,68.7
276,89.94,68.3
277,89.89,68.9
278,89.86,68.5
279,89.81,68.1
280,89.77,68
281,89.73,68.3
282,89.68,67.7
283,89.65,68.4
284,89.62,68
285,89.56,66.9
286,89.52,67.8
287,89.48,66.7
288,89.44,66.7
289,89.4,66.6
290,89.35,65.9
291,89.29,66
292,89.27,66
293,89.2,64.4
294,89.17,65.1
295,89.03,65.2
296,88.95,64.7
297,88.86,65.3
298,88.89,63.9
299,88.87,64.5
300,88.81,64.3
301,88.79,63.6
302,88.82,62.7
303,88.79,63.8
304,88.76,63.5
305,88.72,63.6
306,88.68,63.1
307,88.63,63.1
308,88.59,63.3
309,88.54,63.2
310,88.52,63
311,88.5,63.6
312,88.44,64
313,88.39,65.5
314,88.36,65.3
315,88.31,63.6
316,88.26,64.5
317,88.09,63.7
318,88.2,62.9
319,88.08,64.1
320,88.07,62.5
321,88.07,62.9
322,88.06,63.1
323,88,63.8
324,87.95,63.4
325,87.9,63
326,87.87,62.4
327,87.81,61.3
328,87.74,61.3
329,87.7,60.8
330,87.65,60.1
331,87.62,61.1
332,87.57,60
333,87.52,60.4
334,87.49,60.5
335,87.44,62.5
336,87.39,62.6
337,87.37,63.4
338,87.33,64.1
339,87.23,63.3
340,87.18,63.1
341,87.16,62.9
342,87.11,62.5
343,87.07,62.2
344,87.01,60.8
345,86.98,61.9
346,86.94,61.2
347,86.92,60.7
348,86.95,60.8
349,86.87,60.8
350,86.86,60
351,86.82,60.7
352,86.77,59.7
353,86.73,60.3
354,86.69,60.8
355,86.66,60.3
356,86.64,60.8
357,86.59,60
358,86.55,60.4
359,86.5,59.9
360,86.46,61
361,86.44,61
362,86.4,62.6
363,86.35,62.2
364,86.31,61.3
365,86.25,61
366,86.23,62.5
367,86.19,61.7
368,86.12,61.5
369,86.09,62
370,86.07,61.6
371,86,62.4
372,85.99,61.5
373,85.93,61.9
374,85.9,61.8
375,85.84,61.8
376,85.81,62.7
377,85.77,62.3
378,85.65,62
379,85.6,61.3
380,85.55,62.1
381,85.52,61.5
382,85.48,62.1
383,85.45,61.1
384,85.39,62.3
385,85.35,60.1
386,85.32,60.5
387,85.35,62.2
388,85.3,60.1
389,85.27,61.3
390,85.24,60.8
391,85.21,59.8
392,85.16,60
393,85.13,58.7
394,85.07,59.8
395,85.04,59.9
396,84.99,59
397,84.95,58.5
398,84.92,58.3
399,84.86,59.1
400,84.83,59.1
401,84.81,58.5
402,84.76,59.3
403,84.72,59.8
404,84.66,59.3
405,84.63,59.9
406,84.6,60.5
407,84.54,60.4
408,84.52,60.4
409,84.48,60.9
410,84.43,61.4
411,84.38,61
412,84.34,60.6
413,84.29,60.4
414,84.26,59.9
415,84.24,59.7
416,84.18,60.4
417,84.14,58.6
418,84.09,58.5
419,83.97,58.6
420,83.99,59.4
421,83.89,58.5
422,83.84,58.5
423,83.83,58.9
424,83.8,59
425,83.74,59.2
426,83.72,60.1
427,83.7,60
428,83.68,59.3
429,83.68,61
430,83.6,59.5
431,83.6,60.4
432,83.58,59.7
433,83.52,60
434,83.49,60.3
435,83.45,60.1
436,83.4,59.5
437,83.37,58.8
438,83.32,59.8
439,83.28,58.3
440,83.23,58.8
441,83.19,59
442,83.16,57.9
443,83.13,58.7
444,83.09,60
445,83.06,58.2
446,83.01,58.4
447,82.99,58.2
448,82.92,56.9
449,82.89,58.4
450,82.83,57.5
451,82.82,57.9
452,82.77,57.9
453,82.73,58.1
454,82.69,56.9
455,82.64,58
456,82.61,58.1
457,82.57,57.1
458,82.52,57.3
459,82.42,58.6
460,82.35,56.9
461,82.31,56
462,82.27,56.6
463,82.23,56.9
464,82.18,55.9
465,82.14,55.6
466,82.1,56.1
467,82.06,56.4
468,82.04,56.2
469,81.99,56.2
470,81.97,57.3
471,82.02,56.3
472,81.97,56.7
473,81.93,56.8
474,81.89,57
475,81.86,56.2
476,81.82,57.9
477,81.78,56.3
478,81.72,56.8
479,81.69,56.7
480,81.65,57.3
481,81.62,55.7
482,81.57,56.4
483,81.52,55.2
484,81.5,57.6
485,81.44,57.7
486,81.4,56.3
487,81.38,56.2
488,81.33,56.4
489,81.28,56.3
490,81.26,56.1
491,81.23,57
492,81.19,57.8
493,81.14,56.3
494,81.11,55.9
495,81.06,56.2
496,81.02,55.8
497,80.98,55.5
498,80.94,55.4
499,80.89,54.9
500,80.84,55.3
501,80.78,55.2
502,80.73,55.9
503,80.67,55.5
504,80.6,56.1
505,80.57,56.3
506,80.53,55.5
507,80.47,55.9
508,80.46,55.5
509,80.42,55.8
510,80.41,55.8
511,80.36,54.8
512,80.34,55
513,80.33,54.6
514,80.27,54.4
515,80.25,55.2
516,80.22,55.2
517,80.18,55.5
518,80.13,55.9
519,80.09,55.6
520,80.06,55.3
521,80.02,55.4
522,79.96,54.9
523,79.93,55.6
524,79.9,55.7
525,79.86,55.1
526,79.82,55.9
527,79.79,55.9
528,79.76,56
529,79.7,56.4
530,79.66,55.2
531,79.6,54.9
532,79.55,55.7
533,79.52,55.8
534,79.5,55.9
535,79.46,56.2
536,79.41,56.5
537,79.37,57.1
538,79.32,58.7
539,79.27,60.8
540,79.23,60.4
541,79.19,60.1
542,79.15,61.8
543,79.11,62.6
544,79.06,63.4
545,78.96,63
546,78.88,64.1
547,78.85,64.9
548,78.79,65.3
549,78.75,65.6
550,78.71,65.5
551,78.73,64.3
552,78.68,65.2
553,78.65,64.7
554,78.62,65.2
555,78.58,63.5
556,78.56,63
557,78.52,64.6
558,78.47,63.9
559,78.43,63.2
560,78.37,63.4
561,78.33,64.6
562,78.3,62.5
563,78.26,62.8
564,78.2,62.3
565,78.18,62.8
566,78.11,62
567,78.09,61.7
568,78.03,62.2
569,78,61.1
570,77.97,61.8
571,77.92,61.9
572,77.88,61.5
573,77.84,61.3
574,77.81,60.9
575,77.75,61.1
576,77.72,60.5
577,77.67,60.9
578,77.62,61
579,77.61,61
580,77.54,61.5
581,77.5,62.7
582,77.38,62.2
583,77.34,61.3
584,77.28,60.8
585,77.23,61.2
586,77.2,60.9
587,77.15,60.7
588,77.14,60.9
589,77.11,59.9
590,77.09,59.6
591,77.04,60
592,77.01,59.6
593,77,59.4
594,76.97,59.3
595,76.93,59.9
596,76.88,59.2
597,76.83,59
598,76.81,59.5
599,76.76,59
600,76.73,59.2
601,76.68,59.5
602,76.64,58.9
603,76.6,59
604,76.56,60.6
605,76.53,60.4
606,76.48,60.2
607,76.43,59.8
608,76.4,59.6
609,76.34,60.1
610,76.31,59.4
611,76.28,60.4
612,76.24,60.6
613,76.19,60
614,76.16,60.1
615,76.11,59.2
616,76.06,60.2
617,76.03,60.1
618,76,61.7
619,75.95,61.4
620,75.89,60.6
621,75.75,61.4
622,75.72,60.9
623,75.68,60.7
624,75.66,60.5
625,75.6,61
626,75.56,60.8
627,75.55,61.2
628,75.56,61.1
629,75.53,62
630,75.5,61.3
631,75.45,62.9
632,75.42,62
633,75.38,62.2
634,75.34,61.7
635,75.3,60.8
636,75.24,61.4
637,75.18,60.9
638,75.14,62.3
639,75.09,62.9
640,75.06,62.2
641,75.01,62.9
642,74.98,63.4
643,74.94,61.3
644,74.9,62.7
645,74.86,62.8
646,74.82,63.1
647,74.78,62.2
648,74.75,61.4
649,74.71,61.6
650,74.68,61.6
651,74.64,61.1
652,74.6,61.2
653,74.54,61
654,74.51,60.7
655,74.48,60.4
656,74.39,61
657,74.37,60.3
658,74.3,60.7
659,74.27,62
660,74.23,61
661,74.19,60.4
662,74.14,61
663,74.05,61.5
664,74.02,61.9
665,73.97,61.3
666,73.94,62.7
667,73.91,62.3
668,73.87,61.4
669,73.83,63
670,73.77,63
671,73.81,62.4
672,73.77,62.1
673,73.74,62.5
674,73.7,63.1
675,73.65,63.1
676,73.62,62.5
677,73.58,62.1
678,73.56,62
679,73.5,61
680,73.46,61.3
681,73.43,62.3
682,73.39,62.1
683,73.34,62.5
684,73.3,61
685,73.25,61.3
686,73.21,62
687,73.16,62.6
688,73.13,62.9
689,73.09,63.5
690,73.04,63.1
691,73.02,63.8
692,72.98,62.7
693,72.94,62.7
694,72.9,61.3
695,72.85,61.6
696,72.81,61.4
697,72.71,61.8
698,72.67,62.3
699,72.62,61.7
700,72.58,63
701,72.53,62.1
702,72.47,63.1
703,72.43,63.1
704,72.4,62
705,72.38,62.9
706,72.31,62.4
707,72.33,62.5
708,72.3,63.4
709,72.27,63.3
710,72.24,63.3
711,72.21,62.5
712,72.16,62.3
713,72.12,62.1
714,72.08,62.5
715,72.05,62.4
716,71.99,62.5
717,71.95,61.7
718,71.9,63.2
719,71.88,62.5
720,71.83,63.2
721,71.79,62.1
722,71.75,60.8
723,71.72,61.5
724,71.68,61.9
725,71.64,61.9
726,71.59,62.1
727,71.57,62.7
728,71.54,63.2
729,71.5,63
730,71.44,62.2
731,71.39,62.3
732,71.35,62.6
733,71.34,63.7
734,71.29,62.6
735,71.25,62.4
736,71.21,61.9
737,71.17,61.9
738,71.13,63.4
739,71.08,62.6
740,71.04,62.1
741,71,62.8
742,70.92,61.2
743,70.85,61.6
744,70.81,61.2
745,70.77,60.8
746,70.73,60.6
747,70.67,60.8
748,70.64,61.2
749,70.61,60.8
750,70.59,61
751,70.55,61
752,70.52,60.9
753,70.53,60.3
754,70.48,61
755,70.48,60.5
756,70.45,61.2
757,70.4,61.2
758,70.36,61.4
759,70.31,60.8
760,70.27,59.7
761,70.24,60.5
762,70.21,61.1
763,70.15,60.8
764,70.13,62.1
765,70.09,63.4
766,70.03,60.6
767,69.98,60.9
768,69.94,61.4
769,69.9,61.8
770,69.88,63.3
771,69.86,63.7
772,69.81,62.2
773,69.75,63.6
774,69.7,63.5
775,69.67,62.9
776,69.65,62.5
777,69.61,62.6
778,69.56,61.5
779,69.51,62.1
780,69.4,62.3
781,69.37,62.7
782,69.33,62.6
783,69.28,61.3
784,69.26,61.5
785,69.22,60.4
786,69.16,61.3
787,69.13,60.4
788,69.1,61
789,69.04,61
790,69,61
791,69.01,58.9
792,69.02,60.5
793,68.97,59.8
794,68.94,60.7
795,68.89,60
796,68.86,60.4
797,68.82,60.2
798,68.79,59.6
799,68.75,59.5
800,68.72,60.9
801,68.66,59.3
802,68.63,60.6
803,68.6,59.8
804,68.55,58.6
805,68.51,60.1
806,68.5,58.9
807,68.45,60.3
808,68.38,60.3
809,68.35,60.5
810,68.32,59.6
811,68.29,60.3
812,68.24,60.9
813,68.2,61.3
814,68.16,61.7
815,68.12,61.3
816,68.08,62
817,68.06,61.2
818,67.94,61.7
819,67.9,61.3
820,67.85,61.3
821,67.81,63
822,67.76,61
823,67.72,60.6
824,67.69,60.4
825,67.65,60.5
826,67.65,61.5
827,67.6,60.5
828,67.59,60.9
829,67.56,61.1
830,67.53,61.5
831,67.5,60.4
832,67.46,61.1
833,67.41,61.1
834,67.38,62.7
835,67.34,62.4
836,67.3,62.6
837,67.27,61.3
838,67.24,62.6
839,67.2,62.2
840,67.15,62.3
841,67.12,61.8
842,67.09,62.4
843,67.05,62.8
844,67,61.5
845,66.96,62.3
846,66.92,61.7
847,66.87,61.1
848,66.83,62.8
849,66.79,60.4
850,66.76,61.7
851,66.75,61.3
852,66.73,61.1
853,66.65,61.9
854,66.63,61.2
855,66.58,60.7
856,66.55,62.4
857,66.5,62.8
858,66.46,62.9
859,66.43,63.4
860,66.32,62.9
861,66.33,63
862,66.23,63.5
863,66.19,63.3
864,66.13,62.9
865,66.08,62.6
866,66.06,62.6
867,66.02,63.1
868,66.07,62.3
869,66.04,62.2
870,66,62.1
871,65.96,61.9
872,65.92,62.6
873,65.88,61.3
874,65.85,63.2
875,65.81,62
876,65.77,62.2
877,65.73,61.3
878,65.69,61.2
879,65.64,61
880,65.61,61.2
881,65.58,61.2
882,65.55,61.7
883,65.51,62.5
884,65.48,61.6
885,65.43,62.2
886,65.4,62.2
887,65.35,62.5
888,65.32,63.5
889,65.28,63.8
890,65.22,63.7
891,65.19,63.6
892,65.15,62.9
893,65.12,64
894,65.09,63.8
895,65.04,63.4
896,65.01,61.8
897,64.93,63.8
898,64.89,62.9
899,64.85,62.3
900,64.79,63
901,64.74,62.5
902,64.69,62.4
903,64.66,63.7
904,64.6,62.5
905,64.57,62.8
906,64.52,62.9
907,64.53,63.2
908,64.5,63.3
909,64.49,64
910,64.48,63.6
911,64.45,63.8
912,64.36,64
913,64.34,64.3
914,64.31,63.6
915,64.28,63.2
916,64.25,65.2
917,64.2,64.3
918,64.18,63.7
919,64.14,64.5
920,64.09,65
921,64.06,64.4
922,64.04,64.7
923,63.98,64.1
924,63.95,64.8
925,63.89,64
926,63.84,64.8
927,63.81,64.9
928,63.78,64.2
929,63.76,65.3
930,63.69,64.7
931,63.66,65.9
932,63.64,65.7
933,63.58,66.8
934,63.55,65.9
935,63.5,65.6
936,63.47,66.9
937,63.35,65.9
938,63.38,66.6
939,63.27,66.2
940,63.25,67.4
941,63.19,66.8
942,63.16,67.4
943,63.12,66.9
944,63.14,66.6
945,63.11,66.3
946,63.07,66.8
947,63.03,65.5
948,62.99,66.8
949,62.98,64.4
950,62.92,65.8
951,62.88,64.8
952,62.86,63.8
953,62.81,64.3
954,62.78,64.7
955,62.75,64.4
956,62.7,64.9
957,62.66,66
958,62.63,64.7
959,62.58,64.9
960,62.54,66.1
961,62.5,64.6
962,62.46,66.6
963,62.43,66.2
964,62.39,65.7
965,62.37,65.5
966,62.33,65.6
967,62.28,66.1
968,62.23,65.4
969,62.2,64.5
970,62.17,66.1
971,62.11,63.8
972,62.08,63.4
973,62.06,63.8
974,62.02,62.8
975,61.97,64.2
976,61.92,63.4
977,61.87,63.6
978,61.82,62.8
979,61.77,63.6
980,61.73,65.3
981,61.7,64.1
982,61.64,65
983,61.6,65.8
984,61.54,64.7
985,61.52,65.1
986,61.48,65.5
987,61.45,65.5
988,61.42,65.5
989,61.4,65.3
990,61.38,66.3
991,61.32,66.7
992,61.28,66.6
993,61.26,66
994,61.23,66.7
995,61.2,65.7
996,61.16,66.7
997,61.12,65.9
998,61.09,67
999,61.05,67.3
1000,61.01,66.4
1001,60.98,66.2
1002,60.93,67.1
1003,60.88,66.9
1004,60.85,65.7
1005,60.79,66.2
1006,60.75,66.2
1007,60.71,66.8
1008,60.68,66.8
1009,60.64,66.9
1010,60.61,67.7
1011,60.56,68.9
1012,60.53,67.7
1013,60.49,68.8
1014,60.44,68.3
1015,60.4,68.8
1016,60.35,68.3
1017,60.3,68.5
1018,60.2,69.1
1019,60.15,68.9
1020,60.12,68.6
1021,60.1,68.7
1022,60.06,69.2
1023,60.01,69
1024,59.99,69.2
1025,59.96,67.1
1026,59.93,69.6
1027,59.89,70
1028,59.87,69.9
1029,59.86,69.5
1030,59.83,69.8
1031,59.79,69.2
1032,59.73,69.1
1033,59.68,68.4
1034,59.65,68.3
1035,59.62,69.5
1036,59.58,68.3
1037,59.54,70.1
1038,59.51,69.2
1039,59.47,70.1
1040,59.43,70
1041,59.39,69.2
1042,59.36,70.2
1043,59.3,72.7
1044,59.27,70.7
1045,59.23,71.4
1046,59.2,71.4
1047,59.17,71.3
1048,59.12,71.8
1049,59.09,71
1050,59.02,72.1
1051,58.99,70.9
1052,58.95,70.4
1053,58.91,71.8
1054,58.88,71.6
1055,58.85,70.7
1056,58.79,71.9
1057,58.75,71
1058,58.63,73.5
1059,58.59,72
1060,58.55,72.9
1061,58.52,72.1
1062,58.47,71.9
1063,58.42,72.6
1064,58.38,72.1
1065,58.33,71.4
1066,58.31,72.1
1067,58.27,73.2
1068,58.31,72.1
1069,58.27,72.1
1070,58.24,71.6
1071,58.21,73.5
1072,58.17,73
1073,58.12,72.5
1074,58.1,72.6
1075,58.07,73
1076,58.03,73.3
1077,58,73.5
1078,57.95,73.3
1079,57.92,72
1080,57.88,72
1081,57.84,72.1
1082,57.77,73.3
1083,57.73,72.3
1084,57.7,72.7
1085,57.66,72.7
1086,57.62,70.3
1087,57.59,72
1088,57.54,71.4
1089,57.5,72.3
1090,57.44,71.9
1091,57.41,70.9
1092,57.39,72.2
1093,57.35,71.8
1094,57.3,71.3
1095,57.27,72.4
1096,57.23,73.5
1097,57.18,72
1098,57.14,72.7
1099,57.05,72.7
1100,57.01,72.6
1101,56.95,73.4
1102,56.88,72
1103,56.84,72.7
1104,56.8,71
1105,56.75,72.4
1106,56.71,72.8
1107,56.69,72.7
1108,56.66,72.5
1109,56.63,70.3
1110,56.62,71
1111,56.57,71.5
1112,56.55,71.1
1113,56.51,71.8
1114,56.48,72.2
1115,56.45,72.8
1116,56.39,72
1117,56.35,72.6
1118,56.33,72.4
1119,56.29,72.7
1120,56.24,72
1121,56.18,72.6
1122,56.13,72.8
1123,56.1,71.4
1124,56.06,73.2
1125,56.04,73.5
1126,55.98,73.5
1127,55.94,73
1128,55.9,72.7
1129,55.85,73.4
1130,55.82,71.1
1131,55.78,71.3
1132,55.74,71.3
1133,55.7,71.2
1134,55.67,71.9
1135,55.64,72
1136,55.57,72.8
1137,55.53,72.5
1138,55.49,72.7
1139,55.44,71.8
1140,55.41,73.7
1141,55.33,73.9
1142,55.19,74.7
1143,55.16,73.9
1144,55.12,73.6
1145,55.06,74.8
1146,55.02,73.8
1147,54.97,75.2
1148,54.94,75.2
1149,54.92,75.1
1150,54.86,75.7
1151,54.88,75
1152,54.83,77.2
1153,54.83,75.8
1154,54.79,76.5
1155,54.76,75.4
1156,54.72,77.4
1157,54.69,78.8
1158,54.65,79.5
1159,54.59,77.9
1160,54.55,78.1
1161,54.54,79.2
1162,54.49,77.6
1163,54.43,77.6
1164,54.38,77.8
1165,54.36,77.3
1166,54.31,77.2
1167,54.26,77.1
1168,54.2,79.7
1169,54.16,78.7
1170,54.09,78.8
1171,54.06,78.1
1172,54.03,79.5
1173,54,79
1174,53.95,79
1175,53.89,78.9
1176,53.84,78.6
1177,53.79,78.7
1178,53.73,79.8
1179,53.69,79.3
1180,53.56,80.1
1181,53.53,78.5
1182,53.49,77.6
1183,53.45,76.6
1184,53.42,76.7
1185,53.36,76.4
1186,53.34,76.2
1187,53.37,75.9
1188,53.32,76.5
1189,53.3,75.9
1190,53.27,74.7
1191,53.24,75.1
1192,53.18,74.1
1193,53.13,76.5
1194,53.07,76.8
1195,53.03,77.7
1196,52.99,77.3
1197,52.94,75.8
1198,52.89,77.4
1199,52.85,77.5
1200,52.83,77.2
1201,52.77,76.1
1202,52.73,78.8
1203,52.69,78.6
1204,52.64,79.2
1205,52.61,78.3
1206,52.55,79.6
1207,52.52,80
1208,52.47,80.2
1209,52.44,80.6
1210,52.39,79.5
1211,52.35,79.9
1212,52.29,80.9
1213,52.26,80.4
1214,52.21,80.5
1215,52.14,79.6
1216,52.09,80.1
1217,52.03,80.2
1218,51.99,79.6
1219,51.94,78.2
1220,51.88,78.1
1221,51.8,79
1222,51.76,78.3
1223,51.7,79.6
1224,51.68,77
1225,51.64,79.6
1226,51.6,80.9
1227,51.57,81.1
1228,51.54,81.7
1229,51.5,80.7
1230,51.48,80.2
1231,51.46,80
1232,51.4,80.4
1233,51.37,80.6
1234,51.31,80.5
1235,51.26,79.2
1236,51.21,79.5
1237,51.18,80.1
1238,51.13,79.2
1239,51.09,81.1
1240,51.04,77.4
1241,51.01,78.6
1242,50.96,79.5
1243,50.89,79
1244,50.87,78.9
1245,50.81,81.3
1246,50.76,80.1
1247,50.73,80.1
1248,50.67,80
1249,50.64,81.5
1250,50.6,80.2
1251,50.56,79.3
1252,50.48,79.8
1253,50.44,80.2
1254,50.4,78.7
1255,50.36,80.5
1256,50.33,79.5
1257,50.27,79.3
1258,50.22,80.5
1259,50.15,80.5
1260,50.12,79.7
1261,50.07,81.2
1262,50.01,80.9
1263,49.96,78.7
1264,49.9,78.7
1265,49.85,81.7
1266,49.78,83.1
1267,49.72,81.4
1268,49.69,81
1269,49.66,81.6
1270,49.65,80.9
1271,49.61,81.4
1272,49.57,81.8
1273,49.52,80.8
1274,49.49,82.6
1275,49.43,83
1276,49.4,82
1277,49.37,82
1278,49.31,82.9
1279,49.26,82.1
1280,49.22,81.7
1281,49.18,82.5
1282,49.13,82.2
1283,49.09,82.2
1284,49.01,82.3
1285,48.99,81.9
1286,48.94,81.7
1287,48.89,82.8
1288,48.86,81.6
1289,48.79,82
1290,48.73,83.2
1291,48.69,84.3
1292,48.64,83.6
1293,48.59,85.2
1294,48.53,85.2
1295,48.52,84
1296,48.48,84.2
1297,48.42,83.5
1298,48.33,83.4
1299,48.27,82.2
1300,48.2,83.7
1301,48.14,83.6
1302,48.09,84.3
1303,48.03,84.4
1304,47.97,84
1305,47.95,84.3
1306,47.88,83.1
1307,47.87,82.9
1308,47.83,83.2
1309,47.8,84.4
1310,47.75,83.5
1311,47.7,84.5
1312,47.67,84.8
1313,47.63,85.6
1314,47.57,84.7
1315,47.54,85.3
1316,47.48,86.6
1317,47.43,85.9
1318,47.38,85.3
1319,47.35,85.6
1320,47.29,84.3
1321,47.27,84.4
1322,47.2,84
1323,47.14,85.3
1324,47.08,85.3
1325,47.06,83.2
1326,47.01,85.8
1327,46.95,84.8
1328,46.92,84.4
1329,46.86,86
1330,46.82,86.2
1331,46.76,86.4
1332,46.71,86.3
1333,46.66,86
1334,46.63,85.4
1335,46.56,87
1336,46.51,86.6
1337,46.45,86.9
1338,46.32,85.8
1339,46.29,86.8
1340,46.19,87.1
1341,46.13,85.2
1342,46.12,86.6
1343,46.07,85.8
1344,46.05,85.9
1345,46.06,87
1346,46.01,85.8
1347,45.95,87.6
1348,45.96,86.7
1349,45.88,87.7
1350,45.85,86.5
1351,45.79,89.4
1352,45.72,86.8
1353,45.66,87.9
1354,45.62,88.1
1355,45.61,88.4
1356,45.54,88.1
1357,45.48,88.9
1358,45.44,87.8
1359,45.37,88.5
1360,45.31,88.9
1361,45.29,90.3
1362,45.22,90.4
1363,45.18,89.3
1364,45.13,88.9
1365,45.07,88.7
1366,45.02,89.7
1367,44.96,89.2
1368,44.93,89.8
1369,44.86,89.9
1370,44.83,89.5
1371,44.74,90.2
1372,44.72,87.6
1373,44.67,88.9
1374,44.62,90.2
1375,44.57,89.4
1376,44.51,90.4
1377,44.44,90.1
1378,44.37,89.4
1379,44.23,89.6
1380,44.21,88.8
1381,44.16,89.1
1382,44.12,87
1383,44.06,89.5
1384,44.01,88.4
1385,43.98,89.8
1386,43.94,89.9
1387,43.91,90.9
1388,43.89,89.3
